id,Seq_tag,Predict
7156,C,19.00395
7157,C,19.00395
7158,C,19.00395
7159,C,19.00395
7160,C,18.87965
7161,C,18.87965
7162,C,18.87965
7163,C,18.83365
7164,C,18.83365
7165,C,18.83365
7166,C,18.83365
7167,C,18.83365
7168,C,18.83365
7169,C,18.85935
7170,C,18.85935
7171,C,18.85935
7172,C,18.85935
7173,C,18.85935
7174,C,18.85935
7175,C,18.85935
7176,C,18.85935
7177,C,18.85935
7178,C,18.85935
7179,C,18.85935
7180,C,18.85935
7181,C,18.85935
7182,C,18.85935
7183,C,18.85935
7184,C,18.85935
7185,C,18.85935
7186,C,18.85935
7187,C,18.85935
7188,C,18.85935
7189,C,18.85935
7190,C,18.85935
7191,C,18.85935
7192,C,19.90065
7193,C,19.90065
7194,C,19.90065
7195,C,19.90005
7196,C,19.890549999999998
7197,C,19.902549999999998
7198,C,19.902549999999998
7199,C,19.902549999999998
7200,C,19.902549999999998
7201,C,19.902549999999998
7202,C,19.902549999999998
7203,C,19.902549999999998
7204,C,19.902549999999998
7205,C,19.876849999999997
7206,C,19.876849999999997
7207,C,19.876849999999997
7208,C,19.876849999999997
7209,C,19.876849999999997
7210,C,19.876849999999997
7211,C,20.4147
7212,C,20.4147
7213,C,20.4147
7214,C,20.4147
7215,C,20.4147
7216,C,20.422949999999997
7217,C,20.422949999999997
7218,C,20.469149999999996
7219,C,20.469149999999996
7220,C,20.465849999999996
7221,C,20.465849999999996
7222,C,20.465849999999996
7223,C,20.465849999999996
7224,C,20.465849999999996
7225,C,20.465849999999996
7226,C,20.45945
7227,C,20.45945
7228,C,20.45945
7229,C,20.45945
7230,C,20.44705
7231,C,20.44705
7232,C,20.44705
7233,C,20.44705
7234,C,20.44705
7235,C,20.44705
7236,C,19.842550000000003
7237,C,19.842550000000003
7238,C,19.842550000000003
7239,C,20.44705
7240,C,20.44705
7241,C,20.44705
7242,C,19.842550000000003
7243,C,19.842550000000003
7244,C,20.44705
7245,C,20.44705
7246,C,20.44705
7247,C,20.44705
7248,C,20.55865
7249,C,20.55865
7250,C,19.954150000000002
7251,C,19.954150000000002
7252,C,19.954150000000002
7253,C,19.954150000000002
7254,C,19.954150000000002
7255,C,19.957250000000002
7256,C,19.957250000000002
7257,C,19.957250000000002
7258,C,19.957250000000002
7259,C,19.954150000000002
7260,C,19.954150000000002
7261,C,19.92945
7262,C,19.954150000000002
7263,C,19.954150000000002
7264,C,19.979850000000003
7265,C,19.979850000000003
7266,C,19.98295
7267,C,19.98295
7268,C,20.00875
7269,C,20.00875
7270,C,20.00875
7271,C,19.993249999999996
7272,C,19.993249999999996
7273,C,19.993249999999996
7274,C,19.993249999999996
7275,C,19.993249999999996
7276,C,19.993249999999996
7277,C,19.993249999999996
7278,C,19.993249999999996
7279,C,19.993249999999996
7280,C,19.993249999999996
7281,C,19.993249999999996
7282,C,19.993249999999996
7283,C,19.993249999999996
7284,C,19.993249999999996
7285,C,19.993249999999996
7286,C,19.993249999999996
7287,C,19.993249999999996
7288,C,19.993249999999996
7289,C,19.993249999999996
7290,C,19.993249999999996
7291,C,19.993249999999996
7292,C,19.993249999999996
7293,C,19.993249999999996
7294,C,19.993249999999996
7295,C,19.993249999999996
7296,C,19.993249999999996
7297,C,19.993249999999996
7298,C,19.993249999999996
7299,C,19.993249999999996
7300,C,19.993249999999996
7301,C,19.993249999999996
7302,C,19.993249999999996
7303,C,19.993249999999996
7304,C,19.993249999999996
7305,C,20.00595
7306,C,20.00595
7307,C,20.00595
7308,C,20.00595
7309,C,20.00595
7310,C,20.00595
7311,C,20.00595
7312,C,19.99365
7313,C,19.967850000000002
7314,C,19.980150000000002
7315,C,19.980150000000002
7316,C,19.967850000000002
7317,C,19.99255
7318,C,19.99255
7319,C,19.99255
7320,C,19.99255
7321,C,18.966150000000003
7322,C,18.940450000000002
7323,C,18.940450000000002
7324,C,18.940450000000002
7325,C,18.94355
7326,C,18.940450000000002
7327,C,18.940450000000002
7328,C,18.940450000000002
7329,C,18.940450000000002
7330,C,18.940450000000002
7331,C,19.54495
7332,C,19.54495
7333,C,19.509549999999997
7334,C,19.509549999999997
7335,C,19.505249999999997
7336,C,19.505249999999997
7337,C,19.505249999999997
7338,C,19.505249999999997
7339,C,19.50795
7340,C,19.44685
7341,C,19.44415
7342,C,19.44415
7343,C,19.44415
7344,C,19.44415
7345,C,19.44415
7346,C,19.44415
7347,C,19.44415
7348,C,19.44275
7349,C,19.44275
7350,C,19.44275
7351,C,19.44275
7352,C,19.318450000000002
7353,C,19.318450000000002
7354,C,19.318450000000002
7355,C,19.31875
7356,C,19.36475
7357,C,19.36475
7358,C,19.37715
7359,C,18.83765
7360,C,18.934149999999995
7361,C,18.934149999999995
7362,C,18.934149999999995
7363,C,18.934149999999995
7364,C,18.934149999999995
7365,C,18.922149999999995
7366,C,18.922149999999995
7367,C,18.909249999999997
7368,C,18.909249999999997
7369,C,18.909249999999997
7370,C,18.909249999999997
7371,C,18.909249999999997
7372,C,18.909249999999997
7373,C,18.909249999999997
7374,C,18.909249999999997
7375,C,18.909249999999997
7376,C,18.909249999999997
7377,C,18.922149999999995
7378,C,18.922149999999995
7379,C,18.922149999999995
7380,C,18.922149999999995
7381,C,18.922149999999995
7382,C,18.922149999999995
7383,C,18.97325
7384,C,18.97325
7385,C,18.97325
7386,C,18.97325
7387,C,18.991249999999997
7388,C,18.991249999999997
7389,C,18.994249999999997
7390,C,19.019949999999998
7391,C,19.019949999999998
7392,C,19.019949999999998
7393,C,19.019949999999998
7394,C,19.019949999999998
7395,C,19.019949999999998
7396,C,18.99895
7397,C,18.99895
7398,C,18.99895
7399,C,18.99895
7400,C,18.99895
7401,C,18.99895
7402,C,18.99895
7403,C,18.99895
7404,C,18.99895
7405,C,18.99895
7406,C,18.99895
7407,C,18.99895
7408,C,18.99895
7409,C,18.99895
7410,C,18.99895
7411,C,18.99895
7412,C,18.99895
7413,C,18.99895
7414,C,18.99895
7415,C,18.99895
7416,C,18.99895
7417,C,18.99895
7418,C,18.99895
7419,C,18.99895
7420,C,18.99895
7421,C,18.99895
7422,C,18.99895
7423,C,18.99895
7424,C,18.97325
7425,C,18.97325
7426,C,18.97325
7427,C,18.97325
7428,C,18.97325
7429,C,18.97325
7430,C,18.97325
7431,C,18.97325
7432,C,18.97325
7433,C,18.97325
7434,C,18.87675
7435,C,18.87245
7436,C,18.87245
7437,C,18.87245
7438,C,18.87245
7439,C,18.87245
7440,C,18.87245
7441,C,18.87245
7442,C,18.87245
7443,C,18.87245
7444,C,18.87245
7445,C,18.87245
7446,C,18.87245
7447,C,18.87245
7448,C,18.87245
7449,C,18.87245
7450,C,18.87245
7451,C,18.87245
7452,C,18.87245
7453,C,18.87245
7454,C,18.87245
7455,C,18.87245
7456,C,18.87245
7457,C,18.87245
7458,C,18.864250000000002
7459,C,18.864250000000002
7460,C,18.864250000000002
7461,C,18.864250000000002
7462,C,18.864250000000002
7463,C,18.864250000000002
7464,C,18.864250000000002
7465,C,18.864250000000002
7466,C,18.94785
7467,C,18.94785
7468,C,18.94785
7469,C,18.94785
7470,C,18.94785
7471,C,18.94785
7472,C,18.94785
7473,C,18.960749999999997
7474,C,18.960749999999997
7475,C,18.960749999999997
7476,C,18.960749999999997
7477,C,18.960749999999997
7478,C,18.960749999999997
7479,C,18.960749999999997
7480,C,18.960749999999997
7481,C,18.960749999999997
7482,C,18.960749999999997
7483,C,18.960749999999997
7484,C,18.960749999999997
7485,C,18.960749999999997
7486,C,18.960749999999997
7487,C,18.960749999999997
7488,C,18.960749999999997
7489,C,18.960749999999997
7490,C,18.960749999999997
7491,C,18.960749999999997
7492,C,18.960749999999997
7493,C,18.960749999999997
7494,C,18.960749999999997
7495,C,18.95865
7496,C,18.95865
7497,C,18.95865
7498,C,18.95865
7499,C,18.95865
7500,C,18.95865
7501,C,18.95865
7502,C,18.95865
7503,C,18.95865
7504,C,18.95865
7505,C,18.95865
7506,C,18.95865
7507,C,18.95865
7508,C,18.95865
7509,C,18.95865
7510,C,18.95865
7511,C,18.95865
7512,C,18.95865
7513,C,18.95865
7514,C,18.95865
7515,C,18.95865
7516,C,18.94625
7517,C,18.94625
7518,C,18.94625
7519,C,18.94625
7520,C,18.94625
7521,C,18.94625
7522,C,18.94625
7523,C,18.94625
7524,C,18.94625
7525,C,18.94625
7526,C,18.94625
7527,C,18.94625
7528,C,18.94625
7529,C,18.94625
7530,C,18.94625
7531,C,18.94625
7532,C,18.94625
7533,C,18.94625
7534,C,18.94625
7535,C,18.94625
7536,C,18.94625
7537,C,18.933349999999997
7538,C,18.933349999999997
7539,C,18.933349999999997
7540,C,18.84975
7541,C,18.84975
7542,C,18.84975
7543,C,18.84975
7544,C,18.84975
7545,C,18.84975
7546,C,18.84975
7547,C,18.84975
7548,C,18.84975
7549,C,18.84975
7550,C,18.84975
7551,C,18.84975
7552,C,18.84975
7553,C,18.84975
7554,C,18.84975
7555,C,18.84975
7556,C,18.84975
7557,C,18.84975
7558,C,18.84975
7559,C,18.84975
7560,C,18.84975
7561,C,18.84975
7562,C,18.84975
7563,C,18.933349999999997
7564,C,18.933349999999997
7565,C,18.933349999999997
7566,C,18.933349999999997
7567,C,18.933349999999997
7568,C,18.933349999999997
7569,C,18.933349999999997
7570,C,18.933349999999997
7571,C,18.933349999999997
7572,C,18.933349999999997
7573,C,18.933349999999997
7574,C,18.933349999999997
7575,C,18.933349999999997
7576,C,18.94625
7577,C,18.94625
7578,C,18.94625
7579,C,18.94625
7580,C,18.94625
7581,C,18.94625
7582,C,18.94625
7583,C,18.94625
7584,C,18.94625
7585,C,18.94625
7586,C,18.94625
7587,C,18.94625
7588,C,18.97195
7589,C,18.97195
7590,C,18.97195
7591,C,18.97195
7592,C,18.97195
7593,C,18.97195
7594,C,18.97195
7595,C,18.9929
7596,C,18.9929
7597,C,18.9929
7598,C,18.9929
7599,C,18.9929
7600,C,18.9929
7601,C,18.9929
7602,C,18.9929
7603,C,18.9929
7604,C,18.9929
7605,C,18.9929
7606,C,18.9929
7607,C,18.9929
7608,C,18.9929
7609,C,18.9929
7610,C,18.9929
7611,C,19.002499999999998
7612,C,19.002499999999998
7613,C,19.002499999999998
7614,C,19.002499999999998
7615,C,19.002499999999998
7616,C,19.0915
7617,C,19.0915
7618,C,19.0915
7619,C,19.0915
7620,C,19.0915
7621,C,19.0915
7622,C,19.0915
7623,C,19.0915
7624,C,19.0915
7625,C,19.0915
7626,C,19.0915
7627,C,19.0915
7628,C,19.0915
7629,C,19.0915
7630,C,19.00305
7631,C,19.01545
7632,C,19.01545
7633,C,19.01545
7634,C,19.01545
7635,C,19.01545
7636,C,19.01545
7637,C,19.01545
7638,C,19.01845
7639,C,19.01845
7640,C,19.01845
7641,C,19.087600000000002
7642,C,19.087600000000002
7643,C,19.087600000000002
7644,C,19.087600000000002
7645,C,19.087600000000002
7646,C,19.087600000000002
7647,C,19.087600000000002
7648,C,19.087600000000002
7649,C,19.087600000000002
7650,C,19.087600000000002
7651,C,19.087600000000002
7652,C,19.087600000000002
7653,C,19.087600000000002
7654,C,19.113300000000002
7655,C,19.113300000000002
7656,C,19.113300000000002
7657,C,19.113300000000002
7658,C,19.113300000000002
7659,C,19.1196
7660,C,19.1196
7661,C,19.1196
7662,C,19.1196
7663,C,19.1196
7664,C,19.1196
7665,C,19.1196
7666,C,19.151699999999998
7667,C,19.151699999999998
7668,C,19.151699999999998
7669,C,19.151699999999998
7670,C,19.151699999999998
7671,C,19.151699999999998
7672,C,19.151699999999998
7673,C,19.151699999999998
7674,C,19.151699999999998
7675,C,19.154700000000002
7676,C,19.154700000000002
7677,C,19.154700000000002
7678,C,19.154700000000002
7679,C,19.154700000000002
7680,C,19.154700000000002
7681,C,19.148500000000002
7682,C,19.1481
7683,C,19.1481
7684,C,19.1481
7685,C,19.1325
7686,C,19.1325
7687,C,19.1325
7688,C,19.1325
7689,C,19.1325
7690,C,19.1357
7691,C,19.1357
7692,C,19.1357
7693,C,19.1357
7694,C,19.1357
7695,C,19.1357
7696,C,19.1357
7697,C,19.1357
7698,C,19.1357
7699,C,19.1357
7700,C,19.1357
7701,C,19.1325
7702,C,19.1325
7703,C,19.1325
7704,C,19.1325
7705,C,19.1325
7706,C,19.097199999999997
7707,C,19.097199999999997
7708,C,19.097199999999997
7709,C,17.9314
7710,C,17.9314
7711,C,17.9314
7712,C,17.9314
7713,C,17.9314
7714,C,17.9314
7715,C,17.9314
7716,C,17.9314
7717,C,17.9314
7718,C,17.9314
7719,C,17.9314
7720,C,17.9314
7721,C,17.9314
7722,C,17.90405
7723,C,17.90405
7724,C,17.90405
7725,C,18.10355
7726,C,18.10355
7727,C,18.10355
7728,C,18.10355
7729,C,18.10355
7730,C,18.04245
7731,C,18.04245
7732,C,18.04245
7733,C,18.04245
7734,C,18.04245
7735,C,18.04245
7736,C,18.04245
7737,C,18.04245
7738,C,18.04245
7739,C,18.04245
7740,C,18.04245
7741,C,19.00875
7742,C,19.00875
7743,C,18.04245
7744,C,18.04245
7745,C,18.04245
7746,C,18.04245
7747,C,18.04115
7748,C,18.04115
7749,C,19.00745
7750,C,19.00745
7751,C,19.00745
7752,C,19.00745
7753,C,19.00745
7754,C,19.00745
7755,C,19.00745
7756,C,19.00745
7757,C,19.00745
7758,C,19.00745
7759,C,19.00745
7760,C,19.00745
7761,C,19.00745
7762,C,19.00745
7763,C,19.00745
7764,C,19.00745
7765,C,19.00745
7766,C,19.00745
7767,C,19.00745
7768,C,19.00745
7769,C,19.00745
7770,C,19.00745
7771,C,18.04115
7772,C,18.04115
7773,C,18.04115
7774,C,18.04115
7775,C,19.00745
7776,C,19.00745
7777,C,19.00745
7778,C,19.00745
7779,C,18.04115
7780,C,17.96085
7781,C,19.00745
7782,C,19.00745
7783,C,19.00745
7784,C,19.00745
7785,C,17.96085
7786,C,17.96085
7787,C,17.96085
7788,C,17.96085
7789,C,17.96085
7790,C,17.96085
7791,C,17.96085
7792,C,17.96085
7793,C,17.95925
7794,C,17.95925
7795,C,17.820899999999998
7796,C,17.820899999999998
7797,C,16.7811
7798,C,16.7811
7799,C,16.7823
7800,C,16.7823
7801,C,16.7823
7802,C,16.7823
7803,C,16.7823
7804,C,16.7823
7805,C,16.7823
7806,C,16.7823
7807,C,16.7823
7808,C,16.7823
7809,C,16.8176
7810,C,16.8176
7811,C,16.8176
7812,C,16.8176
7813,C,16.8176
7814,C,16.8176
7815,C,16.8176
7816,C,16.8176
7817,C,16.8176
7818,C,16.8176
7819,C,16.859299999999998
7820,C,16.859299999999998
7821,C,16.859299999999998
7822,C,16.859299999999998
7823,C,16.859299999999998
7824,C,16.859299999999998
7825,C,16.859299999999998
7826,C,16.859299999999998
7827,C,16.859299999999998
7828,C,16.859299999999998
7829,C,16.859299999999998
7830,C,16.859299999999998
7831,C,16.859299999999998
7832,C,16.859299999999998
7833,C,16.859299999999998
7834,C,16.872099999999996
7835,C,16.8726
7836,C,16.8726
7837,C,16.8726
7838,C,16.8726
7839,C,16.8818
7840,C,16.8818
7841,C,16.8818
7842,C,16.8818
7843,C,16.8818
7844,C,16.8818
7845,C,16.8818
7846,C,16.8818
7847,C,16.8818
7848,C,16.8818
7849,C,16.8818
7850,C,16.8818
7851,C,16.843299999999996
7852,C,16.843299999999996
7853,C,16.843299999999996
7854,C,16.843299999999996
7855,C,16.929399999999998
7856,C,16.929399999999998
7857,C,16.929399999999998
7858,C,16.929399999999998
7859,C,16.929399999999998
7860,C,16.929399999999998
7861,C,16.929399999999998
7862,C,16.929399999999998
7863,C,16.929399999999998
7864,C,16.929399999999998
7865,C,16.929399999999998
7866,C,16.929399999999998
7867,C,16.929399999999998
7868,C,16.929399999999998
7869,C,16.929399999999998
7870,C,16.929399999999998
7871,C,16.929399999999998
7872,C,16.90205
7873,C,16.90205
7874,C,16.90205
7875,C,16.90205
7876,C,16.90205
7877,C,16.90205
7878,C,16.90205
7879,C,16.90205
7880,C,16.90205
7881,C,16.180749999999996
7882,C,16.180749999999996
7883,C,16.192249999999998
7884,C,16.192249999999998
7885,C,16.19125
7886,C,16.19125
7887,C,16.19125
7888,C,16.192249999999998
7889,C,16.192249999999998
7890,C,16.192249999999998
7891,C,16.19125
7892,C,16.19125
7893,C,16.192249999999998
7894,C,16.192249999999998
7895,C,16.2196
7896,C,16.2196
7897,C,16.2196
7898,C,16.2196
7899,C,16.2196
7900,C,16.2196
7901,C,16.2196
7902,C,16.2196
7903,C,16.2196
7904,C,16.2196
7905,C,16.219099999999997
7906,C,16.219099999999997
7907,C,16.219099999999997
7908,C,16.219099999999997
7909,C,16.219099999999997
7910,C,16.219099999999997
7911,C,16.2576
7912,C,16.2576
7913,C,16.2576
7914,C,16.2576
7915,C,16.2576
7916,C,16.2576
7917,C,16.2576
7918,C,16.283
7919,C,16.283
7920,C,16.283
7921,C,16.283
7922,C,16.283
7923,C,16.3042
7924,C,16.3042
7925,C,16.3042
7926,C,16.3042
7927,C,16.3042
7928,C,16.3042
7929,C,16.3042
7930,C,16.3042
7931,C,16.3042
7932,C,16.3042
7933,C,16.3042
7934,C,16.3042
7935,C,16.3042
7936,C,16.3042
7937,C,16.3042
7938,C,16.3042
7939,C,16.3042
7940,C,16.3042
7941,C,16.3042
7942,C,16.3042
7943,C,16.3042
7944,C,16.3042
7945,C,16.3077
7946,C,16.3077
7947,C,16.3077
7948,C,16.3077
7949,C,16.3077
7950,C,16.3077
7951,C,16.5208
7952,C,16.5208
7953,C,16.5208
7954,C,16.5208
7955,C,16.531299999999998
7956,C,16.531299999999998
7957,C,16.531299999999998
7958,C,16.531299999999998
7959,C,16.531299999999998
7960,C,16.782899999999998
7961,C,16.782899999999998
7962,C,16.782899999999998
7963,C,16.782899999999998
7964,C,16.8
7965,C,16.8
7966,C,16.8
7967,C,16.8
7968,C,16.818800000000003
7969,C,16.818800000000003
7970,C,16.818800000000003
7971,C,16.818800000000003
7972,C,16.818800000000003
7973,C,16.825200000000002
7974,C,16.7684
7975,C,16.7684
7976,C,16.7684
7977,C,16.7684
7978,C,16.7684
7979,C,16.7684
7980,C,16.80415
7981,C,16.80415
7982,C,16.80415
7983,C,16.7979
7984,C,16.7979
7985,C,16.7979
7986,C,16.7979
7987,C,16.7979
7988,C,16.7979
7989,C,16.7979
7990,C,16.80415
7991,C,16.77735
7992,C,16.77735
7993,C,16.77735
7994,C,16.77735
7995,C,16.766650000000002
7996,C,16.75395
7997,C,16.75395
7998,C,16.75395
7999,C,16.75395
8000,C,16.812949999999997
8001,C,16.869949999999996
8002,C,16.869949999999996
8003,C,16.866449999999997
8004,C,16.866449999999997
8005,C,16.866449999999997
8006,C,16.923449999999995
8007,C,16.923449999999995
8008,C,16.923449999999995
8009,C,16.923449999999995
8010,C,16.95195
8011,C,16.95195
8012,C,16.95195
8013,C,16.95195
8014,C,17.8046
8015,C,17.8046
8016,C,17.8046
8017,C,17.8046
8018,C,17.8046
8019,C,17.8046
8020,C,17.814299999999996
8021,C,17.814299999999996
8022,C,19.4012
8023,C,19.4012
8024,C,19.4397
8025,C,19.4397
8026,C,19.4397
8027,C,19.4397
8028,C,19.4397
8029,C,19.4397
8030,C,19.4397
8031,C,19.4397
8032,C,19.422
8033,C,19.422
8034,C,19.422
8035,C,19.422
8036,C,19.422
8037,C,19.422
8038,C,19.422
8039,C,19.422
8040,C,19.422
8041,C,19.422
8042,C,19.422
8043,C,19.422
8044,C,19.422
8045,C,19.422
8046,C,19.422
8047,C,19.422
8048,C,19.422
8049,C,19.422
8050,C,19.422
8051,C,19.422
8052,C,19.422
8053,C,19.422
8054,C,19.422
8055,C,19.422
8056,C,19.422
8057,C,19.422
8058,C,19.422
8059,C,19.4187
8060,C,19.4187
8061,C,19.4187
8062,C,19.4187
8063,C,19.4187
8064,C,19.4187
8065,C,19.4187
8066,C,19.7806
8067,C,19.7806
8068,C,19.7806
8069,C,19.7806
8070,C,19.7806
8071,C,19.7634
8072,C,19.7634
8073,C,19.7634
8074,C,19.781100000000002
8075,C,19.781100000000002
8076,C,19.781100000000002
8077,C,19.781100000000002
8078,C,19.781100000000002
8079,C,19.781100000000002
8080,C,19.781100000000002
8081,C,19.781100000000002
8082,C,19.781100000000002
8083,C,19.781100000000002
8084,C,19.781100000000002
8085,C,19.781100000000002
8086,C,19.781100000000002
8087,C,19.781100000000002
8088,C,19.781100000000002
8089,C,19.781100000000002
8090,C,19.781100000000002
8091,C,19.781100000000002
8092,C,19.781100000000002
8093,C,19.781100000000002
8094,C,19.7426
8095,C,19.7426
8096,C,19.7426
8097,C,19.7426
8098,C,19.7426
8099,C,19.7426
8100,C,19.7426
8101,C,19.7426
8102,C,19.7426
8103,C,19.7426
8104,C,19.7426
8105,C,19.7426
8106,C,19.7426
8107,C,24.336599999999997
8108,C,24.336599999999997
8109,C,23.8142
8110,C,23.8142
8111,C,23.8142
8112,C,23.8142
8113,C,23.8142
8114,C,23.8142
8115,C,23.8142
8116,C,23.8142
8117,C,23.8142
8118,C,23.8142
8119,C,23.8142
8120,C,23.8142
8121,C,23.8142
8122,C,24.05
8123,C,24.05
8124,C,24.05
8125,C,24.05
8126,C,24.05
8127,C,24.05
8128,C,24.05
8129,C,24.05
8130,C,24.05
8131,C,24.05
8132,C,24.042399999999997
8133,C,24.042399999999997
8134,C,24.042399999999997
8135,C,24.02475
8136,C,24.02475
8137,C,24.02475
8138,C,24.02475
8139,C,24.02475
8140,C,24.03365
8141,C,24.03365
8142,C,24.03365
8143,C,24.03365
8144,C,24.13665
8145,C,24.13665
8146,C,24.13665
8147,C,24.13665
8148,C,24.13665
8149,C,24.1651
8150,C,24.1651
8151,C,24.1651
8152,C,24.171
8153,C,24.171
8154,C,24.690900000000003
8155,C,24.690900000000003
8156,C,24.690900000000003
8157,C,24.690900000000003
8158,C,24.690900000000003
8159,C,24.690900000000003
8160,C,24.690900000000003
8161,C,24.690900000000003
8162,C,24.690900000000003
8163,C,24.726200000000002
8164,C,24.726200000000002
8165,C,24.726200000000002
8166,C,24.726200000000002
8167,C,24.726200000000002
8168,C,24.726200000000002
8169,C,25.2425
8170,C,25.1459
8171,C,25.1459
8172,C,25.1459
8173,C,25.1459
8174,C,25.1459
8175,C,25.1247
8176,C,25.1247
8177,C,25.1247
8178,C,25.1247
8179,C,25.1247
8180,C,25.1247
8181,C,25.1247
8182,C,25.2299
8183,C,25.2299
8184,C,25.2299
8185,C,25.2299
8186,C,25.2363
8187,C,25.2363
8188,C,25.2363
8189,C,25.2363
8190,C,25.2363
8191,C,25.2363
8192,C,25.2363
8193,C,25.2363
8194,C,25.2363
8195,C,25.2363
8196,C,25.2363
8197,C,25.2363
8198,C,25.2363
8199,C,25.2362
8200,C,25.2362
8201,C,25.2362
8202,C,25.2363
8203,C,25.2363
8204,C,25.2363
8205,C,25.224700000000002
8206,C,25.224700000000002
8207,C,25.224700000000002
8208,C,25.224700000000002
8209,C,25.269
8210,C,25.2691
8211,C,25.2691
8212,C,25.2691
8213,C,25.2691
8214,C,25.2691
8215,C,25.2691
8216,C,25.2691
8217,C,25.905600000000003
8218,C,25.897200000000005
8219,C,25.897200000000005
8220,C,25.897200000000005
8221,C,25.897200000000005
8222,C,25.897200000000005
8223,C,25.897200000000005
8224,C,25.897200000000005
8225,C,25.895500000000006
