id,Seq_tag,Predict
7341,A,16.7112098252461
7342,A,16.7112098252461
7343,A,16.7112098252461
7344,A,16.7112098252461
7345,A,16.7112098252461
7346,A,16.7112098252461
7347,A,16.7112098252461
7348,A,16.7112098252461
7349,A,16.7112098252461
7350,A,16.7112098252461
7351,A,16.7112098252461
7352,A,16.7112098252461
7353,A,16.7112098252461
7354,A,16.7112098252461
7355,A,16.7112098252461
7356,A,16.625914335624717
7357,A,16.625914335624717
7358,A,16.625914335624717
7359,A,16.625914335624717
7360,A,16.625914335624717
7361,A,16.625914335624717
7362,A,16.625914335624717
7363,A,16.625914335624717
7364,A,16.625914335624717
7365,A,16.625914335624717
7366,A,16.625914335624717
7367,A,16.625914335624717
7368,A,16.625914335624717
7369,A,16.625914335624717
7370,A,16.625914335624717
7371,A,16.625914335624717
7372,A,16.625914335624717
7373,A,16.625914335624717
7374,A,16.625914335624717
7375,A,16.625914335624717
7376,A,16.625914335624717
7377,A,16.625914335624717
7378,A,16.625914335624717
7379,A,16.625914335624717
7380,A,16.625914335624717
7381,A,16.625914335624717
7382,A,16.270447276185436
7383,A,16.270447276185436
7384,A,16.270447276185436
7385,A,16.270447276185436
7386,A,16.270447276185436
7387,A,16.270447276185436
7388,A,16.270447276185436
7389,A,16.270447276185436
7390,A,16.270447276185436
7391,A,16.270447276185436
7392,A,16.270447276185436
7393,A,16.270447276185436
7394,A,16.270447276185436
7395,A,16.270447276185436
7396,A,16.270447276185436
7397,A,16.270447276185436
7398,A,16.270447276185436
7399,A,16.270447276185436
7400,A,16.270447276185436
7401,A,16.270447276185436
7402,A,16.270447276185436
7403,A,16.270447276185436
7404,A,16.270447276185436
7405,A,16.270447276185436
7406,A,16.270447276185436
7407,A,16.270447276185436
7408,A,16.270447276185436
7409,A,16.270447276185436
7410,A,16.270447276185436
7411,A,16.270447276185436
7412,A,16.270447276185436
7413,A,16.270447276185436
7414,A,16.270447276185436
7415,A,16.270447276185436
7416,A,16.270447276185436
7417,A,16.270447276185436
7418,A,16.270447276185436
7419,A,16.270447276185436
7420,A,16.270447276185436
7421,A,16.270447276185436
7422,A,16.270447276185436
7423,A,16.270447276185436
7424,A,16.270447276185436
7425,A,16.270447276185436
7426,A,16.270447276185436
7427,A,16.270447276185436
7428,A,16.270447276185436
7429,A,16.270447276185436
7430,A,16.270447276185436
7431,A,16.270447276185436
7432,A,16.270447276185436
7433,A,16.270447276185436
7434,A,16.270447276185436
7435,A,16.270447276185436
7436,A,15.88617993275637
7437,A,15.88617993275637
7438,A,15.88617993275637
7439,A,15.88617993275637
7440,A,15.88617993275637
7441,A,15.88617993275637
7442,A,15.88617993275637
7443,A,15.88617993275637
7444,A,15.88617993275637
7445,A,15.88617993275637
7446,A,15.88617993275637
7447,A,16.12668460565145
7448,A,16.12668460565145
7449,A,16.12668460565145
7450,A,16.12668460565145
7451,A,16.12668460565145
7452,A,16.12668460565145
7453,A,16.12668460565145
7454,A,16.12668460565145
7455,A,16.12668460565145
7456,A,16.12668460565145
7457,A,16.12668460565145
7458,A,16.12668460565145
7459,A,16.12668460565145
7460,A,16.12668460565145
7461,A,16.12668460565145
7462,A,16.12668460565145
7463,A,16.12668460565145
7464,A,16.12668460565145
7465,A,16.12668460565145
7466,A,16.12668460565145
7467,A,16.12668460565145
7468,A,16.12668460565145
7469,A,16.12668460565145
7470,A,16.12668460565145
7471,A,16.12668460565145
7472,A,16.12668460565145
7473,A,16.12668460565145
7474,A,16.12668460565145
7475,A,16.12668460565145
7476,A,16.12668460565145
7477,A,16.12668460565145
7478,A,16.12668460565145
7479,A,16.12668460565145
7480,A,16.12668460565145
7481,A,16.12668460565145
7482,A,16.12668460565145
7483,A,16.12668460565145
7484,A,16.12668460565145
7485,A,16.12668460565145
7486,A,16.12668460565145
7487,A,16.12668460565145
7488,A,16.12668460565145
7489,A,16.12668460565145
7490,A,16.12668460565145
7491,A,16.12668460565145
7492,A,16.12668460565145
7493,A,16.12668460565145
7494,A,16.482151665090733
7495,A,16.482151665090733
7496,A,16.482151665090733
7497,A,16.482151665090733
7498,A,16.482151665090733
7499,A,16.482151665090733
7500,A,16.482151665090733
7501,A,16.482151665090733
7502,A,16.482151665090733
7503,A,16.482151665090733
7504,A,16.482151665090733
7505,A,16.482151665090733
7506,A,16.482151665090733
7507,A,16.482151665090733
7508,A,16.482151665090733
7509,A,16.482151665090733
7510,A,16.482151665090733
7511,A,16.482151665090733
7512,A,16.482151665090733
7513,A,16.482151665090733
7514,A,16.482151665090733
7515,A,16.482151665090733
7516,A,16.482151665090733
7517,A,16.482151665090733
7518,A,16.482151665090733
7519,A,16.482151665090733
7520,A,16.482151665090733
7521,A,16.567447154712116
7522,A,16.567447154712116
7523,A,16.567447154712116
7524,A,16.567447154712116
7525,A,16.567447154712116
7526,A,16.567447154712116
7527,A,16.567447154712116
7528,A,16.567447154712116
7529,A,16.567447154712116
7530,A,16.567447154712116
7531,A,16.567447154712116
7532,A,16.567447154712116
7533,A,16.567447154712116
7534,A,16.567447154712116
7535,A,16.567447154712116
7536,A,16.567447154712116
7537,A,16.567447154712116
7538,A,16.567447154712116
7539,A,16.567447154712116
7540,A,16.567447154712116
7541,A,16.83674807703386
7542,A,16.83674807703386
7543,A,16.83674807703386
7544,A,16.83674807703386
7545,A,16.83674807703386
7546,A,16.83674807703386
7547,A,16.83674807703386
7548,A,16.83674807703386
7549,A,16.83674807703386
7550,A,16.83674807703386
7551,A,16.83674807703386
7552,A,16.83674807703386
7553,A,16.83674807703386
7554,A,16.83674807703386
7555,A,16.83674807703386
7556,A,16.83674807703386
7557,A,16.83674807703386
7558,A,16.83674807703386
7559,A,17.009110850126607
7560,A,17.009110850126607
7561,A,16.964943133971378
7562,A,16.964943133971378
7563,A,16.964943133971378
7564,A,16.964943133971378
7565,A,16.964943133971378
7566,A,16.906930927458323
7567,A,16.906930927458323
7568,A,16.906930927458323
7569,A,16.906930927458323
7570,A,16.906930927458323
7571,A,16.906930927458323
7572,A,16.906930927458323
7573,A,16.906930927458323
7574,A,16.906930927458323
7575,A,16.906930927458323
7576,A,16.906930927458323
7577,A,16.79508643080667
7578,A,16.79508643080667
7579,A,16.79508643080667
7580,A,16.79508643080667
7581,A,16.79508643080667
7582,A,16.79508643080667
7583,A,16.79508643080667
7584,A,16.79508643080667
7585,A,16.70890353793407
7586,A,16.70890353793407
7587,A,16.70890353793407
7588,A,16.70890353793407
7589,A,16.70890353793407
7590,A,16.70890353793407
7591,A,16.70890353793407
7592,A,16.70890353793407
7593,A,16.70890353793407
7594,A,16.70890353793407
7595,A,16.70890353793407
7596,A,16.67158034831579
7597,A,16.67158034831579
7598,A,16.67158034831579
7599,A,16.67158034831579
7600,A,16.72050713732987
7601,A,16.72050713732987
7602,A,16.780626095434155
7603,A,16.780626095434155
7604,A,16.780626095434155
7605,A,16.780626095434155
7606,A,16.780626095434155
7607,A,16.780626095434155
7608,A,16.780626095434155
7609,A,16.780626095434155
7610,A,16.780626095434155
7611,A,16.780626095434155
7612,A,16.780626095434155
7613,A,16.780626095434155
7614,A,16.780626095434155
7615,A,16.780626095434155
7616,A,16.780626095434155
7617,A,16.780626095434155
7618,A,16.9433373026243
7619,A,16.9433373026243
7620,A,16.9433373026243
7621,A,17.135926372851905
7622,A,17.135926372851905
7623,A,17.135926372851905
7624,A,17.135926372851905
7625,A,17.135926372851905
7626,A,17.135926372851905
7627,A,17.135926372851905
7628,A,17.327693022219226
7629,A,17.327693022219226
7630,A,17.327693022219226
7631,A,17.327693022219226
7632,A,17.327693022219226
7633,A,17.327693022219226
7634,A,17.48759929373827
7635,A,17.48759929373827
7636,A,17.48759929373827
7637,A,17.48759929373827
7638,A,17.351116284539092
7639,A,17.351116284539092
7640,A,17.351116284539092
7641,A,17.351116284539092
7642,A,17.351116284539092
7643,A,17.351116284539092
7644,A,17.351116284539092
7645,A,17.351116284539092
7646,A,17.351116284539092
7647,A,17.351116284539092
7648,A,17.351116284539092
7649,A,17.351116284539092
7650,A,16.983434644767424
7651,A,16.983434644767424
7652,A,16.983434644767424
7653,A,16.983434644767424
7654,A,16.983434644767424
7655,A,16.983434644767424
7656,A,17.351116284539092
7657,A,17.351116284539092
7658,A,17.351116284539092
7659,A,17.351116284539092
7660,A,17.351116284539092
7661,A,17.351116284539092
7662,A,17.351116284539092
7663,A,17.351116284539092
7664,A,17.50782250653938
7665,A,17.50782250653938
7666,A,17.50782250653938
7667,A,17.50782250653938
7668,A,17.50782250653938
7669,A,17.50782250653938
7670,A,17.50782250653938
7671,A,17.50782250653938
7672,A,17.50782250653938
7673,A,17.50782250653938
7674,A,17.50782250653938
7675,A,17.50782250653938
7676,A,17.50782250653938
7677,A,17.50782250653938
7678,A,17.50782250653938
7679,A,17.50782250653938
7680,A,17.50782250653938
7681,A,17.64430551573856
7682,A,17.64430551573856
7683,A,17.64430551573856
7684,A,17.64430551573856
7685,A,17.64430551573856
7686,A,17.64430551573856
7687,A,17.64430551573856
7688,A,17.64430551573856
7689,A,17.64430551573856
7690,A,17.64430551573856
7691,A,17.64430551573856
7692,A,17.64430551573856
7693,A,17.64430551573856
7694,A,17.64430551573856
7695,A,17.64430551573856
7696,A,17.64430551573856
7697,A,17.64430551573856
7698,A,17.64430551573856
7699,A,17.73729874653537
7700,A,17.73729874653537
7701,A,17.73729874653537
7702,A,17.73729874653537
7703,A,17.73729874653537
7704,A,17.73729874653537
7705,A,17.73729874653537
7706,A,17.73729874653537
7707,A,17.73729874653537
7708,A,17.73729874653537
7709,A,17.80897345030518
7710,A,17.80897345030518
7711,A,17.80897345030518
7712,A,17.80897345030518
7713,A,17.898302076972442
7714,A,17.898302076972442
7715,A,17.898302076972442
7716,A,17.898302076972442
7717,A,17.80897345030518
7718,A,17.80897345030518
7719,A,17.80897345030518
7720,A,17.80897345030518
7721,A,17.898302076972442
7722,A,17.83400174051487
7723,A,17.83400174051487
7724,A,17.74467311384761
7725,A,17.900105208358276
7726,A,17.900105208358276
7727,A,17.900105208358276
7728,A,17.989433835025544
7729,A,17.989433835025544
7730,A,17.989433835025544
7731,A,17.989433835025544
7732,A,17.900105208358276
7733,A,17.900105208358276
7734,A,17.900105208358276
7735,A,17.900105208358276
7736,A,17.989433835025544
7737,A,17.989433835025544
7738,A,17.989433835025544
7739,A,17.989433835025544
7740,A,17.989433835025544
7741,A,17.900105208358276
7742,A,17.900105208358276
7743,A,17.900105208358276
7744,A,17.900105208358276
7745,A,17.900105208358276
7746,A,17.900105208358276
7747,A,17.900105208358276
7748,A,17.900105208358276
7749,A,17.900105208358276
7750,A,17.900105208358276
7751,A,17.900105208358276
7752,A,17.900105208358276
7753,A,17.900105208358276
7754,A,17.900105208358276
7755,A,17.900105208358276
7756,A,17.900105208358276
7757,A,17.900105208358276
7758,A,17.900105208358276
7759,A,17.900105208358276
7760,A,17.900105208358276
7761,A,17.900105208358276
7762,A,17.900105208358276
7763,A,17.900105208358276
7764,A,17.900105208358276
7765,A,17.900105208358276
7766,A,17.900105208358276
7767,A,17.900105208358276
7768,A,17.900105208358276
7769,A,17.900105208358276
7770,A,17.900105208358276
7771,A,17.900105208358276
7772,A,17.900105208358276
7773,A,17.900105208358276
7774,A,17.900105208358276
7775,A,17.900105208358276
7776,A,17.900105208358276
7777,A,17.900105208358276
7778,A,17.900105208358276
7779,A,17.989433835025544
7780,A,17.989433835025544
7781,A,17.900105208358276
7782,A,18.031048851478758
7783,A,18.031048851478758
7784,A,18.031048851478758
7785,A,18.031048851478758
7786,A,18.031048851478758
7787,A,18.031048851478758
7788,A,18.031048851478758
7789,A,18.031048851478758
7790,A,18.031048851478758
7791,A,18.031048851478758
7792,A,18.384458210825876
7793,A,18.384458210825876
7794,A,18.384458210825876
7795,A,18.384458210825876
7796,A,18.384458210825876
7797,A,18.473786837493137
7798,A,18.473786837493137
7799,A,18.473786837493137
7800,A,18.473786837493137
7801,A,18.473786837493137
7802,A,18.473786837493137
7803,A,18.473786837493137
7804,A,18.473786837493137
7805,A,18.473786837493137
7806,A,18.473786837493137
7807,A,18.473786837493137
7808,A,18.473786837493137
7809,A,18.473786837493137
7810,A,18.473786837493137
7811,A,18.473786837493137
7812,A,18.473786837493137
7813,A,18.473786837493137
7814,A,18.473786837493137
7815,A,18.605392765285295
7816,A,18.605392765285295
7817,A,18.673362677800338
7818,A,19.180123263910385
7819,A,19.180123263910385
7820,A,18.845508861854565
7821,A,18.845508861854565
7822,A,18.845508861854565
7823,A,18.845508861854565
7824,A,18.845508861854565
7825,A,18.845508861854565
7826,A,18.845508861854565
7827,A,18.845508861854565
7828,A,18.845508861854565
7829,A,18.845508861854565
7830,A,18.845508861854565
7831,A,18.845508861854565
7832,A,18.845508861854565
7833,A,18.845508861854565
7834,A,18.845508861854565
7835,A,18.845508861854565
7836,A,18.845508861854565
7837,A,18.845508861854565
7838,A,18.845508861854565
7839,A,18.845508861854565
7840,A,18.845508861854565
7841,A,18.845508861854565
7842,A,18.845508861854565
7843,A,18.845508861854565
7844,A,18.845508861854565
7845,A,18.845508861854565
7846,A,18.845508861854565
7847,A,18.845508861854565
7848,A,18.845508861854565
7849,A,18.845508861854565
7850,A,18.845508861854565
7851,A,18.845508861854565
7852,A,18.845508861854565
7853,A,18.845508861854565
7854,A,18.845508861854565
7855,A,18.845508861854565
7856,A,18.845508861854565
7857,A,18.845508861854565
7858,A,18.845508861854565
7859,A,18.845508861854565
7860,A,18.845508861854565
7861,A,18.845508861854565
7862,A,18.845508861854565
7863,A,18.992067577322512
7864,A,18.992067577322512
7865,A,18.992067577322512
7866,A,18.992067577322512
7867,A,18.992067577322512
7868,A,18.992067577322512
7869,A,18.992067577322512
7870,A,18.992067577322512
7871,A,18.992067577322512
7872,A,18.992067577322512
7873,A,18.992067577322512
7874,A,18.992067577322512
7875,A,18.992067577322512
7876,A,18.992067577322512
7877,A,18.992067577322512
7878,A,18.992067577322512
7879,A,18.992067577322512
7880,A,18.992067577322512
7881,A,18.992067577322512
7882,A,18.992067577322512
7883,A,18.944409093354178
7884,A,18.944409093354178
7885,A,18.944409093354178
7886,A,18.944409093354178
7887,A,18.944409093354178
7888,A,18.944409093354178
7889,A,18.944409093354178
7890,A,18.944409093354178
7891,A,18.944409093354178
7892,A,18.944409093354178
7893,A,18.944409093354178
7894,A,18.944409093354178
7895,A,18.993337907407373
7896,A,18.993337907407373
7897,A,18.993337907407373
7898,A,18.944409093354178
7899,A,18.80246516375154
7900,A,18.993337907407373
7901,A,18.993337907407373
7902,A,18.851393977804733
7903,A,18.851393977804733
7904,A,18.851393977804733
7905,A,18.851393977804733
7906,A,18.851393977804733
7907,A,18.851393977804733
7908,A,18.851393977804733
7909,A,18.851393977804733
7910,A,18.851393977804733
7911,A,18.851393977804733
7912,A,18.851393977804733
7913,A,18.851393977804733
7914,A,18.851393977804733
7915,A,18.851393977804733
7916,A,18.851393977804733
7917,A,18.851393977804733
7918,A,18.851393977804733
7919,A,18.851393977804733
7920,A,18.851393977804733
7921,A,18.851393977804733
7922,A,18.851393977804733
7923,A,18.851393977804733
7924,A,18.851393977804733
7925,A,18.851393977804733
7926,A,18.851393977804733
7927,A,18.851393977804733
7928,A,18.851393977804733
7929,A,18.851393977804733
7930,A,18.851393977804733
7931,A,18.851393977804733
7932,A,18.851393977804733
7933,A,18.851393977804733
7934,A,18.851393977804733
7935,A,18.851393977804733
7936,A,18.851393977804733
7937,A,18.851393977804733
7938,A,18.851393977804733
7939,A,18.851393977804733
7940,A,18.851393977804733
7941,A,18.851393977804733
7942,A,18.851393977804733
7943,A,18.851393977804733
7944,A,18.851393977804733
7945,A,18.759823905244865
7946,A,18.759823905244865
7947,A,18.7701695634943
7948,A,18.7701695634943
7949,A,18.7701695634943
7950,A,18.7701695634943
7951,A,18.7701695634943
7952,A,18.7701695634943
7953,A,18.7701695634943
7954,A,18.7701695634943
7955,A,18.7701695634943
7956,A,18.7701695634943
7957,A,18.7701695634943
7958,A,19.278844206399228
7959,A,20.65694775653126
7960,A,20.65694775653126
7961,A,20.65694775653126
7962,A,20.65694775653126
7963,A,20.65694775653126
7964,A,20.65694775653126
7965,A,20.65694775653126
7966,A,22.048783734412424
7967,A,22.048783734412424
7968,A,22.048783734412424
7969,A,22.048783734412424
7970,A,22.048783734412424
7971,A,22.048783734412424
7972,A,22.048783734412424
7973,A,22.048783734412424
7974,A,22.048783734412424
7975,A,22.048783734412424
7976,A,22.048783734412424
7977,A,22.048783734412424
7978,A,22.048783734412424
7979,A,22.048783734412424
7980,A,22.11475513377949
7981,A,22.11475513377949
7982,A,22.11475513377949
7983,A,25.924114007011923
7984,A,25.924114007011923
7985,A,25.924114007011923
7986,A,25.924114007011923
7987,A,25.924114007011923
7988,A,25.924114007011923
7989,A,25.924114007011923
7990,A,25.924114007011923
7991,A,25.924114007011923
7992,A,25.924114007011923
7993,A,25.924114007011923
7994,A,25.924114007011923
7995,A,25.924114007011923
7996,A,25.924114007011923
7997,A,25.924114007011923
7998,A,25.924114007011923
7999,A,25.924114007011923
8000,A,25.924114007011923
8001,A,25.924114007011923
8002,A,25.924114007011923
8003,A,25.924114007011923
8004,A,25.924114007011923
8005,A,25.924114007011923
8006,A,25.924114007011923
8007,A,25.924114007011923
8008,A,25.924114007011923
8009,A,25.924114007011923
8010,A,25.924114007011923
8011,A,25.924114007011923
8012,A,25.924114007011923
8013,A,25.924114007011923
8014,A,25.924114007011923
8015,A,25.924114007011923
8016,A,25.924114007011923
8017,A,25.924114007011923
8018,A,25.924114007011923
8019,A,25.924114007011923
8020,A,25.924114007011923
8021,A,25.924114007011923
8022,A,25.924114007011923
8023,A,25.924114007011923
