id,Seq_tag,Predict
12185,D,-40225735313783.03
12186,D,-37933471717142.03
12187,D,-37933471717142.03
12188,D,-41942066142517.78
12189,D,-41969773813045.28
12190,D,-42982473763805.78
12191,D,-42927670626381.66
12192,D,-43843634064400.16
12193,D,-43972882846129.734
12194,D,-43978072682251.984
12195,D,-43766799071721.484
12196,D,-43761502309573.734
12197,D,-43466237468920.234
12198,D,-43466237468920.234
12199,D,-40915844561780.734
12200,D,-40917492105447.234
12201,D,-40626912461937.234
12202,D,-40626912461937.234
12203,D,-41142308790164.11
12204,D,-40484432031657.61
12205,D,-40353161050548.36
12206,D,-40555123578878.984
12207,D,-40364455923152.484
12208,D,-41275303780134.734
12209,D,-40738219702774.484
12210,D,-40385105218384.484
12211,D,-41498715245593.734
12212,D,-40486600858515.11
12213,D,-40702301188002.11
12214,D,-40898903916817.61
12215,D,-41332571345842.734
12216,D,-41292156048404.234
12217,D,-39015080521499.11
12218,D,-40330737762299.11
12219,D,-41176958481767.86
12220,D,-42141477407702.234
12221,D,-43396251981320.734
12222,D,-43396251981320.734
12223,D,-42180278682971.484
12224,D,-42584063881524.984
12225,D,-43052612614503.734
12226,D,-42711413908773.734
12227,D,-42711413908773.734
12228,D,-42502140363978.484
12229,D,-42503571603162.234
12230,D,-41868993745190.36
12231,D,-41008712294775.11
12232,D,-42189417767321.11
12233,D,-42189417767321.11
12234,D,-42746987346549.61
12235,D,-42742794669187.11
12236,D,-42228038389118.484
12237,D,-42945096229955.61
12238,D,-42503748390980.36
12239,D,-42503748390980.36
12240,D,-43085091098317.72
12241,D,-43139855888884.47
12242,D,-42405970374193.18
12243,D,-42417472687957.18
12244,D,-41573444947560.43
12245,D,-41573444947560.43
12246,D,-40940601558894.68
12247,D,-40940601558894.68
12248,D,-42040471303389.93
12249,D,-42040471303389.93
12250,D,-42840343174738.93
12251,D,-42179303690644.68
12252,D,-41430747090961.305
12253,D,-41430747090961.305
12254,D,-40933190666478.305
12255,D,-40905485767272.055
12256,D,-40902518324824.305
12257,D,-42563772924762.055
12258,D,-42563772924762.055
12259,D,-42751435941413.555
12260,D,-42751435941413.555
12261,D,-41864740131992.055
12262,D,-41837015833536.555
12263,D,-41841682653586.055
12264,D,-41841682653586.055
12265,D,-42908217969155.805
12266,D,-42904819389201.805
12267,D,-43493768244377.305
12268,D,-43493768244377.305
12269,D,-43687107932145.805
12270,D,-43682660256853.164
12271,D,-43958401246429.73
12272,D,-43958401246429.73
12273,D,-43782462130560.23
12274,D,-43782462130560.23
12275,D,-43229777298973.23
12276,D,-43284547567662.35
12277,D,-42143252792416.77
12278,D,-42143252792416.77
12279,D,-40875778797389.99
12280,D,-40458821325422.99
12281,D,-41132710140583.49
12282,D,-41115210626884.49
12283,D,-41014007300666.24
12284,D,-41014007300666.24
12285,D,-39420621598020.99
12286,D,-39772820554843.99
12287,D,-39195627438671.49
12288,D,-39195627438671.49
12289,D,-39167922539465.24
12290,D,-39274459374311.49
12291,D,-39308352407636.49
12292,D,-40126151569063.77
12293,D,-39961350821769.336
12294,D,-40209895534303.086
12295,D,-40264627456134.836
12296,D,-41431332468532.086
12297,D,-41431332468532.086
12298,D,-43797594854500.586
12299,D,-43802405544670.586
12300,D,-43437515347496.586
12301,D,-43335699893598.336
12302,D,-43875050953614.836
12303,D,-43875050953614.836
12304,D,-43417105733505.836
12305,D,-43417105733505.836
12306,D,-44213237119377.086
12307,D,-44207268390923.086
12308,D,-49255594141628.836
12309,D,-49255594141628.836
12310,D,-45973619607326.836
12311,D,-45973619607326.836
12312,D,-45539244677625.586
12313,D,-45482151609747.96
12314,D,-46241485098062.96
12315,D,-44166748752802.21
12316,D,-47080832052076.21
12317,D,-48424209656225.46
12318,D,-44772889649427.21
12319,D,-44772889649427.21
12320,D,-44061508517758.71
12321,D,-44204753837166.71
12322,D,-44204753837166.71
12323,D,-46623009003171.21
12324,D,-46677812140595.46
12325,D,-43020414514604.71
12326,D,-43019556163483.46
12327,D,-43528623886530.96
12328,D,-43528623886530.96
12329,D,-47097175442710.46
12330,D,-46347014594654.586
12331,D,-42318348852418.586
12332,D,-42344440812284.586
12333,D,-42699706363132.086
12334,D,-43269236771158.586
12335,D,-43168053199305.086
12336,D,-43168053199305.086
12337,D,-43524540862773.586
12338,D,-43524540862773.586
12339,D,-42736757791789.336
12340,D,-42736757791789.336
12341,D,-43155938497623.086
12342,D,-43149970259655.336
12343,D,-43095254121417.086
12344,D,-43449491749989.336
12345,D,-42293550081976.96
12346,D,-42293550081976.96
12347,D,-41481072489606.9
12348,D,-41594304310260.836
12349,D,-42549608516389.46
12350,D,-42550279992209.46
12351,D,-42591201772915.21
12352,D,-42242305106908.46
12353,D,-42242342465020.96
12354,D,-46273674961571.21
12355,D,-46276661042500.46
12356,D,-41055506551722.71
12357,D,-41055506551722.71
12358,D,-48102651541536.23
12359,D,-48102651541536.23
12360,D,-48187361254996.48
12361,D,-48185924249927.0
12362,D,-50232063120149.5
12363,D,-50232063120149.5
12364,D,-47554041769122.0
12365,D,-46760638469327.75
12366,D,-39814155196232.5
12367,D,-39814155196232.5
12368,D,-44550218487306.0
12369,D,-44550218487306.0
12370,D,-40895786910353.75
12371,D,-40942145633886.0
12372,D,-39783851904267.03
12373,D,-39578136097778.91
12374,D,-39608737103532.66
12375,D,-39608737103532.66
12376,D,-39205681139584.91
12377,D,-39205681139584.91
12378,D,-39282283657255.66
12379,D,-39282283657255.66
12380,D,-39282283657255.66
12381,D,-39898599236924.66
12382,D,-38684176434150.3
12383,D,-37932151717588.05
12384,D,-37962813268542.05
12385,D,-38276823589021.55
12386,D,-38276823589021.55
12387,D,-39471127490995.28
12388,D,-40128972157430.66
12389,D,-37873031345459.67
12390,D,-38103160335823.8
12391,D,-38258365436901.55
12392,D,-37395518176077.05
12393,D,-37034296054241.42
12394,D,-37037989416494.67
12395,D,-38482875149824.17
12396,D,-38981360576936.55
12397,D,-40931389112035.16
12398,D,-40938279954836.66
12399,D,-37056182643787.17
12400,D,-35689889463599.67
12401,D,-35218247388821.17
12402,D,-35572420833251.42
12403,D,-36076093727491.55
12404,D,-36076093727491.55
12405,D,-35832285273883.55
12406,D,-35832285273883.55
12407,D,-35314705584724.3
12408,D,-35318192942708.3
12409,D,-35913543659112.8
12410,D,-35913543659112.8
12411,D,-36862974863772.8
12412,D,-36862974863772.8
12413,D,-36862974863772.8
12414,D,-35362459860377.8
12415,D,-35362459860377.8
12416,D,-34193931742801.8
12417,D,-34197988555444.3
12418,D,-33716321267460.05
12419,D,-33712402281483.3
12420,D,-33769959402955.05
12421,D,-33605169642010.926
12422,D,-34166774595231.8
12423,D,-33444432953372.863
12424,D,-34214956476023.99
12425,D,-34214956476023.99
12426,D,-38845175322652.234
12427,D,-38845175322652.234
12428,D,-33071299006897.49
12429,D,-33076557020623.24
12430,D,-36810630020769.234
12431,D,-36810630020769.234
12432,D,-35184048479122.49
12433,D,-35182901231537.99
12434,D,-33780188462347.99
12435,D,-33780188462347.99
12436,D,-34317872577238.24
12437,D,-34317872577238.24
12438,D,-33254432282307.99
12439,D,-33282139952835.49
12440,D,-36418884012914.984
12441,D,-36418884012914.984
12442,D,-37267680964677.984
12443,D,-37300162220009.234
12444,D,-37300162220009.234
12445,D,-34165525861558.49
12446,D,-33001674814029.49
12447,D,-33584960651369.99
12448,D,-33584960651369.99
12449,D,-34652232738440.24
12450,D,-34247391262551.49
12451,D,-33074086033226.99
12452,D,-32925600385908.113
12453,D,-34252976650448.99
12454,D,-34280700948904.49
12455,D,-32474193221189.113
12456,D,-32474193221189.113
12457,D,-32812070992779.363
12458,D,-32526587173735.74
12459,D,-34247235465848.49
12460,D,-34398166574000.63
12461,D,-34201130607313.004
12462,D,-34201130607313.004
12463,D,-39999968738254.0
12464,D,-39999968738254.0
12465,D,-38677505901036.5
12466,D,-38677505901036.5
12467,D,-35022375822930.254
12468,D,-35022375822930.254
12469,D,-33744450147529.254
12470,D,-33744450147529.254
12471,D,-34202718547482.754
12472,D,-34230426218010.254
12473,D,-37001917307745.0
12474,D,-38016929067293.25
12475,D,-37976984075745.75
12476,D,-33861219459496.004
12477,D,-33806430046159.723
12478,D,-33058623179725.223
12479,D,-32893816939255.723
12480,D,-30850431915053.223
12481,D,-30850431915053.223
12482,D,-30883766343978.723
12483,D,-30889500129468.973
12484,D,-34494170233353.598
12485,D,-34490009290103.348
12486,D,-30953893069672.348
12487,D,-30920392048946.098
12488,D,-31785687154997.848
12489,D,-31813392054203.848
12490,D,-32962830372795.613
12491,D,-34077507557029.8
12492,D,-34811559189895.3
12493,D,-34839292398865.96
12494,D,-37741115557939.21
12495,D,-37741115557939.21
12496,D,-39383117169969.21
12497,D,-39356021703072.586
12498,D,-37718875698944.086
12499,D,-37718875698944.086
12500,D,-34979518998693.586
12501,D,-34878316652739.21
12502,D,-35745066719372.46
12503,D,-35745066719372.46
12504,D,-34172415031518.96
12505,D,-34172415031518.96
12506,D,-34603123917062.586
12507,D,-34599244994941.883
12508,D,-34599244994941.883
12509,D,-33238694720966.383
12510,D,-33266419019421.883
12511,D,-32456411156893.133
12512,D,-32456338074426.133
12513,D,-31374302511500.133
12514,D,-31374302511500.133
12515,D,-31073559293733.133
12516,D,-31403138815621.32
12517,D,-31564001305502.32
12518,D,-31564001305502.32
12519,D,-34490879058994.07
12520,D,-34489294297580.82
12521,D,-31902626374927.6
12522,D,-31902626374927.6
12523,D,-29709612863584.85
12524,D,-29709612863584.85
12525,D,-29121526868478.85
12526,D,-29121526868478.85
12527,D,-31825272452226.35
12528,D,-31875908391613.85
12529,D,-29387666704550.35
12530,D,-30298482469461.6
12531,D,-31812465562405.85
12532,D,-31054366870598.1
12533,D,-29519716431719.85
12534,D,-29519716431719.85
12535,D,-30106868192357.85
12536,D,-30055954121242.6
12537,D,-30106552619880.6
12538,D,-33481263535453.85
12539,D,-33508968434660.1
12540,D,-29134224651317.85
12541,D,-27970398128106.477
12542,D,-26875095462468.227
12543,D,-26875817390982.164
12544,D,-27776380322836.914
12545,D,-27574007722999.04
12546,D,-26855107482378.29
12547,D,-26892571739556.29
12548,D,-27713420103419.04
12549,D,-27712712431893.227
12550,D,-28752746614372.977
12551,D,-26740511651647.15
12552,D,-29571271356011.9
12553,D,-29575055106119.96
12554,D,-26688750607566.71
12555,D,-26661685238083.836
12556,D,-29729119387820.586
12557,D,-29729119387820.586
12558,D,-27302291111150.836
12559,D,-27302291111150.836
12560,D,-29557565234543.336
12561,D,-27912578360546.586
12562,D,-25197955806558.836
12563,D,-25197955806558.836
12564,D,-24800002308518.336
12565,D,-24800732152214.586
12566,D,-25235061225215.242
12567,D,-25994102888926.742
12568,D,-25505100259687.117
12569,D,-25505100259687.117
12570,D,-25191028397846.93
12571,D,-26141659641948.18
12572,D,-26465607868789.055
12573,D,-27033026517961.055
12574,D,-27029113417820.805
12575,D,-26280752390517.555
12576,D,-25470294740652.805
12577,D,-26780359639504.055
12578,D,-26725594848937.305
12579,D,-27589292464022.18
12580,D,-27589287688103.027
12581,D,-28857921123983.777
12582,D,-28857921123983.777
12583,D,-28884655335982.277
12584,D,-27872605133045.527
12585,D,-27260585017971.027
12586,D,-27260585017971.027
12587,D,-27642893035401.027
12588,D,-28098300917856.527
12589,D,-30807723300932.027
12590,D,-30807723300932.027
12591,D,-28506380996764.277
12592,D,-28504801140214.777
12593,D,-29078686668598.527
12594,D,-28834399994307.277
12595,D,-28897068720687.277
12596,D,-28188593463542.902
12597,D,-28753996986705.184
12598,D,-28905797831297.56
12599,D,-32780523844484.684
12600,D,-32628722999892.184
12601,D,-31786452602216.434
12602,D,-31786452602216.434
12603,D,-31770627584216.934
12604,D,-29037880956121.684
12605,D,-29034173369763.934
12606,D,-29742392042760.043
12607,D,-29743848759481.605
12608,D,-29071663988965.355
12609,D,-29256424105699.496
12610,D,-29389130520730.996
12611,D,-29389130520730.996
12612,D,-28257914320913.746
12613,D,-28257914320913.746
12614,D,-26699217224854.746
12615,D,-26699217224854.746
12616,D,-28687832857596.746
12617,D,-27497144526807.996
12618,D,-26984594347647.496
12619,D,-26956886677119.996
12620,D,-27541439222759.996
12621,D,-27541216299936.62
12622,D,-29013037312877.37
12623,D,-29039791035080.996
12624,D,-30015089756587.246
12625,D,-30015089756587.246
12626,D,-29126136931807.746
12627,D,-29166547378122.56
12628,D,-29402176507767.06
12629,D,-28436595952288.934
12630,D,-28434529217695.434
12631,D,-29197704304600.56
12632,D,-29199003602954.81
12633,D,-29155735514209.31
12634,D,-27991050639876.81
12635,D,-28329595100045.56
12636,D,-28271420454488.06
12637,D,-29040779074091.56
12638,D,-29040779074091.56
12639,D,-31423066718253.074
12640,D,-32333919923913.95
12641,D,-32895236119105.074
12642,D,-32895236119105.074
12643,D,-33687928838956.824
12644,D,-33229459831159.824
12645,D,-31011453599305.824
12646,D,-32580146122723.574
12647,D,-31349758351115.574
12648,D,-31349758351115.574
12649,D,-30962161055220.434
12650,D,-30962161055220.434
12651,D,-31368841088113.2
12652,D,-31296393447689.496
12653,D,-31792428583489.246
12654,D,-32551507687950.246
12655,D,-32485111217256.496
12656,D,-32485111217256.496
12657,D,-32343118731856.496
12658,D,-30616047257428.73
12659,D,-31891007119979.996
12660,D,-31890350358750.746
12661,D,-31859149333276.246
12662,D,-31162706105781.434
12663,D,-33739324124017.184
12664,D,-33739324124017.184
12665,D,-35096892886477.684
12666,D,-31994257579795.684
12667,D,-31994257579795.684
12668,D,-33095707503723.684
12669,D,-33095707503723.684
12670,D,-33320842982010.434
12671,D,-32433231230880.684
12672,D,-31791276798630.934
12673,D,-31791276798630.934
12674,D,-32229285500088.934
12675,D,-32887092725774.934
12676,D,-31195053538042.934
12677,D,-31195057838485.58
12678,D,-30154956987148.062
12679,D,-31167012538763.08
12680,D,-30604327378498.312
12681,D,-30604327378498.312
12682,D,-31010370895012.58
12683,D,-31010370895012.58
12684,D,-30130254217028.562
12685,D,-30130255182211.5
12686,D,-31773208249863.266
12687,D,-30763438624424.42
12688,D,-30356091902953.156
12689,D,-30356091902953.156
12690,D,-28957114148708.133
12691,D,-28956437277538.383
12692,D,-28248414007157.883
12693,D,-28247217220451.633
12694,D,-28336925332103.633
12695,D,-28336925332103.633
12696,D,-29348943442969.383
12697,D,-29179671212885.133
12698,D,-29178259102669.133
12699,D,-29970218465084.133
12700,D,-30071420811038.383
12701,D,-29498705663825.133
12702,D,-29498705663825.133
12703,D,-28902970963401.758
12704,D,-27486143468718.508
12705,D,-28149738312698.258
12706,D,-28152842110352.758
12707,D,-27328815027311.008
12708,D,-27328815027311.008
12709,D,-29835738655664.758
12710,D,-29835738655664.758
12711,D,-27047341802901.508
12712,D,-27047341802901.508
12713,D,-29815254203119.508
12714,D,-28955010193453.508
12715,D,-28208385654377.258
12716,D,-28208385654377.258
12717,D,-27513696155567.008
12718,D,-27513696155567.008
12719,D,-26194319458690.508
12720,D,-25919660701825.07
12721,D,-25854185982544.156
12722,D,-25890732490572.344
12723,D,-26422683307367.594
12724,D,-26422683307367.594
12725,D,-26149340990177.344
12726,D,-25943562242632.344
12727,D,-25947421879760.094
12728,D,-25522291175059.844
12729,D,-25522291175059.844
12730,D,-25649562024698.094
12731,D,-25666259499387.094
12732,D,-25147427404019.844
12733,D,-25147427404019.844
12734,D,-26113324055290.844
12735,D,-26109262828271.344
12736,D,-25733061383794.594
12737,D,-25733039550999.344
12738,D,-26304991682505.344
12739,D,-27064038694895.344
12740,D,-30442358774846.594
12741,D,-30442358774846.594
12742,D,-27134991468730.844
12743,D,-27165525174263.594
12744,D,-27395075747661.156
12745,D,-27395075747661.156
12746,D,-29835295986975.156
12747,D,-29835295986975.156
12748,D,-25997511044074.406
12749,D,-26866988570790.656
12750,D,-26901589708015.656
12751,D,-26901589708015.656
12752,D,-26719016065835.656
12753,D,-27781670116088.906
12754,D,-26733707467021.984
12755,D,-26705999796494.484
12756,D,-27322554651927.734
12757,D,-25625270194448.234
12758,D,-26663304311192.484
12759,D,-26663304311192.484
12760,D,-26663304311192.484
12761,D,-26080545129255.984
12762,D,-28058007993836.734
12763,D,-27923956580491.234
12764,D,-27779524522867.984
12765,D,-27241506840008.234
12766,D,-27204197628728.484
12767,D,-27257025526611.484
12768,D,-27251758684131.484
12769,D,-27217039864855.11
12770,D,-25344740303574.11
12771,D,-28455241290082.11
12772,D,-28455241290082.11
12773,D,-25439874447280.11
12774,D,-25490791762048.61
12775,D,-25789334907506.61
12776,D,-25786578864677.61
12777,D,-28172145361072.11
12778,D,-28829957935436.61
12779,D,-25964663762705.11
12780,D,-25964663762705.11
12781,D,-28353942290378.61
12782,D,-30276558040615.11
12783,D,-28287711693014.86
12784,D,-28287711693014.86
12785,D,-32123261980081.86
12786,D,-32124692934645.61
12787,D,-28843985108643.11
12788,D,-28338010819620.36
12789,D,-34521480716466.86
12790,D,-34521480716466.86
12791,D,-34521480716466.86
12792,D,-26902280841113.36
12793,D,-26899319284501.86
12794,D,-33274448961431.86
12795,D,-34157608547135.86
12796,D,-34375342431074.11
12797,D,-34407633323452.11
12798,D,-32389633665152.36
12799,D,-32447333535212.61
12800,D,-29153291937639.36
12801,D,-29152054384598.36
12802,D,-27608681554970.28
12803,D,-28266526221405.78
12804,D,-27866513074298.03
12805,D,-28524357740733.53
12806,D,-27552325793262.28
12807,D,-27552325793262.28
12808,D,-27394953707732.53
12809,D,-27394953707732.53
12810,D,-30873001352975.297
12811,D,-31328441327502.047
12812,D,-26682355292705.28
12813,D,-26721276981325.28
12814,D,-25733311176827.28
12815,D,-25733311176827.28
12816,D,-25713638738762.406
12817,D,-25713638738762.406
12818,D,-23201904952175.47
12819,D,-23170341617019.22
12820,D,-24262990103029.47
12821,D,-24301188244125.094
12822,D,-24301188244125.094
12823,D,-23928642666452.344
12824,D,-23924577515542.094
12825,D,-27730816066440.344
12826,D,-27540626071046.75
12827,D,-24901590994534.75
12828,D,-24873886095328.5
12829,D,-25187896415807.75
12830,D,-25187896415807.75
12831,D,-24351935607210.75
12832,D,-24354680380421.188
12833,D,-24546553353317.188
12834,D,-25222942592057.062
12835,D,-25952166326703.812
12836,D,-25952166326703.812
12837,D,-28627617644952.062
12838,D,-28623591619797.938
12839,D,-28930995819115.562
12840,D,-29791095299093.438
12841,D,-31006847004814.953
12842,D,-30247832084495.938
12843,D,-30518507647372.203
12844,D,-30463737378683.062
12845,D,-34066999537556.703
12846,D,-34066999537556.703
12847,D,-31769365975968.953
12848,D,-30387409057712.688
12849,D,-30990095532688.203
12850,D,-31192462783847.453
12851,D,-27814360951603.188
12852,D,-28953768787515.438
12853,D,-28953768787515.438
12854,D,-30724648327443.453
12855,D,-30779413118010.08
12856,D,-29267512805694.688
12857,D,-28992692565433.234
12858,D,-29697915743783.734
12859,D,-29660554850537.86
12860,D,-24343593289972.984
12861,D,-24343593289972.984
12862,D,-23656447318510.734
12863,D,-23617685843985.36
12864,D,-23029066498016.36
12865,D,-23029066498016.36
12866,D,-25672101902423.36
12867,D,-25644397003217.11
12868,D,-25755733995828.86
12869,D,-25755733995828.86
12870,D,-21876106686558.234
12871,D,-21977373216654.734
12872,D,-21121945101565.234
12873,D,-22184593803139.984
12874,D,-21789980833518.234
12875,D,-21803018570174.484
12876,D,-21339078482787.234
12877,D,-21339078482787.234
12878,D,-22125637667716.484
12879,D,-22125637667716.484
12880,D,-21517310914162.484
12881,D,-21517310914162.484
12882,D,-20681617305184.984
12883,D,-20681617305184.984
12884,D,-20994926610177.61
12885,D,-20999095744195.11
12886,D,-20493084014422.984
12887,D,-21672539719423.984
12888,D,-21640936654873.234
12889,D,-21671537660627.234
12890,D,-20963094495553.734
12891,D,-20695692756767.484
12892,D,-20695692756767.484
12893,D,-20881622509209.734
12894,D,-20881622509209.734
12895,D,-20599746578214.484
12896,D,-19570343622016.234
12897,D,-19483674106809.734
12898,D,-19538438897376.484
12899,D,-19719391288466.234
12900,D,-19719391288466.234
12901,D,-20506683830831.984
12902,D,-20546783868277.484
12903,D,-19880521877250.484
12904,D,-20387954592664.734
12905,D,-19438523388005.234
12906,D,-18477077032384.984
12907,D,-17515112082448.732
12908,D,-18268781612900.234
12909,D,-18238713958009.484
12910,D,-18212048399389.484
12911,D,-18648397889176.234
12912,D,-18648397889176.234
12913,D,-18235154973617.83
12914,D,-18235154973617.83
12915,D,-18234110779328.953
12916,D,-18606731678099.203
12917,D,-18606731678099.203
12918,D,-19204084644446.453
12919,D,-19204084644446.453
12920,D,-19507010033044.14
12921,D,-19507010033044.14
12922,D,-18215626711926.89
12923,D,-18215626711926.89
12924,D,-18809219444500.89
12925,D,-18404377968612.14
12926,D,-18324940222518.39
12927,D,-19134617825617.14
12928,D,-18148441842450.14
12929,D,-18120734171922.64
12930,D,-18296073268071.39
12931,D,-17534683979728.889
12932,D,-17757957984672.89
12933,D,-17757957984672.89
12934,D,-15156672489032.139
12935,D,-15128967589825.889
12936,D,-15874005898129.639
12937,D,-15867389237200.639
12938,D,-16524744175613.889
12939,D,-16221110394358.139
12940,D,-18809115994644.64
12941,D,-18244245667186.89
12942,D,-16278247718010.889
12943,D,-16278247718010.889
12944,D,-15484288289860.389
12945,D,-15484288289860.389
12946,D,-15308282505132.889
12947,D,-15308282505132.889
12948,D,-15561317787750.639
12949,D,-15805015741521.889
12950,D,-15777310842315.889
12951,D,-19538701133426.39
12952,D,-19540770004871.64
12953,D,-20500868226787.64
12954,D,-20500868226787.64
12955,D,-16743021331554.139
12956,D,-16704847215653.701
12957,D,-21148926611161.203
12958,D,-21148926611161.203
12959,D,-19228005762752.875
12960,D,-19228005762752.875
12961,D,-17515509385466.123
12962,D,-18842772164422.875
12963,D,-19619517551473.375
12964,D,-19619517551473.375
12965,D,-18348209101107.625
12966,D,-18293438832418.375
12967,D,-18457632501558.625
12968,D,-18420106226021.375
12969,D,-19445928853395.938
12970,D,-19391158584706.688
12971,D,-17567765322474.436
12972,D,-17567765322474.436
12973,D,-14008611022886.686
12974,D,-14008611022886.686
12975,D,-12895044178300.186
12976,D,-12439598855095.186
12977,D,-11445632853390.686
12978,D,-11446608921237.186
12979,D,-9603424954633.936
12980,D,-9603424954633.936
12981,D,-8447151800873.482
12982,D,-8125141217451.982
12983,D,-8837634888415.732
12984,D,-9303569660468.248
12985,D,-9303569660468.248
12986,D,-8798286386813.482
12987,D,-9407047171896.123
12988,D,-9780415277898.123
12989,D,-9780415277898.123
12990,D,-10541551106640.123
12991,D,-10538578268842.373
12992,D,-10477909608197.623
12993,D,-10476501912358.623
12994,D,-9805235863313.623
12995,D,-9805235863313.623
12996,D,-9947127754122.123
12997,D,-9947127754122.123
12998,D,-8474792061957.857
12999,D,-10495623980240.139
13000,D,-9331767584032.389
13001,D,-9605776589801.139
13002,D,-9605776589801.139
13003,D,-7793783702261.873
13004,D,-7793783702261.873
13005,D,-8152188102548.373
13006,D,-8152188102548.373
13007,D,-8889479001525.623
13008,D,-8925602481520.373
13009,D,-8202378711549.873
13010,D,-8163932497017.123
13011,D,-7752518975216.873
13012,D,-6134306532656.123
13013,D,-6134306532656.123
13014,D,-5585787232916.373
13015,D,-5585787232916.373
13016,D,-7349701623947.623
13017,D,-7349701623947.623
13018,D,-6999646763543.623
13019,D,-6999646763543.623
13020,D,-6425771280522.873
13021,D,-6465049574708.623
13022,D,-7203840260893.123
13023,D,-7203840260893.123
13024,D,-7697856497571.123
13025,D,-7697856497571.123
13026,D,-11679987377027.139
13027,D,-12375599058457.389
13028,D,-11311886680450.076
13029,D,-12587034385472.326
13030,D,-13338281563664.326
13031,D,-11596290976868.576
13032,D,-10128800799405.076
13033,D,-8467479530609.561
13034,D,-8516474034409.811
13035,D,-9357389033757.576
13036,D,-9407955440324.326
13037,D,-7441357471427.811
13038,D,-8659164560481.811
13039,D,-8721033260567.811
13040,D,-8563531143472.061
13041,D,-9027546394116.81
13042,D,-9030415248807.06
13043,D,-8613863144070.811
13044,D,-7757265246181.811
13045,D,-7765865528844.811
13046,D,-7765865528844.811
13047,D,-7522362403250.764
13048,D,-8584818086558.514
13049,D,-8925495950178.514
13050,D,-8925495950178.514
13051,D,-11093633876359.53
13052,D,-9319321359189.28
13053,D,-6305955653170.014
13054,D,-8279559185297.014
13055,D,-8279559185297.014
13056,D,-7413108286902.139
13057,D,-7413108286902.139
13058,D,-7223168710883.889
13059,D,-7223168710883.889
13060,D,-8073521247231.389
13061,D,-8073521247231.389
13062,D,-12209876122854.654
13063,D,-11820361104810.154
13064,D,-8218061280526.889
13065,D,-8218061280526.889
13066,D,-9193258196781.78
13067,D,-9193258196781.78
13068,D,-12619970821479.03
13069,D,-12552033399771.498
13070,D,-8584036318179.982
13071,D,-8546613406574.982
13072,D,-8092598484607.732
13073,D,-8096821081637.982
13074,D,-8416098241887.732
13075,D,-8372086029223.545
13076,D,-7510681002146.795
13077,D,-7510681002146.795
13078,D,-7168003072791.295
13079,D,-7168003072791.295
13080,D,-6939294661060.545
13081,D,-6935983632317.045
13082,D,-6837380391555.045
13083,D,-6837380391555.045
13084,D,-6813312244326.045
13085,D,-6773667008181.545
13086,D,-8747270540308.545
13087,D,-8121983322521.545
13088,D,-8127565057241.545
13089,D,-7132552930635.045
13090,D,-7132552930635.045
13091,D,-7033033355060.045
13092,D,-6984403567821.795
13093,D,-7594874167585.295
13094,D,-7591579080252.295
13095,D,-6814984463691.795
13096,D,-6846989727053.795
13097,D,-5901318552772.295
13098,D,-5901318552772.295
13099,D,-6854602741020.045
13100,D,-6854602741020.045
13101,D,-7689896861038.295
13102,D,-7689896861038.295
13103,D,-7289950382788.545
13104,D,-7289950382788.545
13105,D,-8299018579230.295
13106,D,-8299018579230.295
13107,D,-5740546021099.545
13108,D,-5740546021099.545
13109,D,-4867850671826.545
13110,D,-4867850671826.545
13111,D,-6466125266848.295
13112,D,-6462103278737.295
13113,D,-6407300141313.045
13114,D,-6991131089663.295
13115,D,-6286256423280.545
13116,D,-6532966333723.295
13117,D,-6559262118041.295
13118,D,-7983858533606.545
13119,D,-7980401585776.545
13120,D,-11317168085488.56
13121,D,-11464354133074.31
13122,D,-6592949595583.186
13123,D,-6630677430787.936
13124,D,-5542641670655.186
13125,D,-5588577938387.436
13126,D,-4781132275989.186
13127,D,-4776997966502.686
13128,D,-6831810873771.936
13129,D,-7033574255415.17
13130,D,-6284617235765.17
13131,D,-6284617235765.17
13132,D,-5756058936528.17
13133,D,-5756058936528.17
13134,D,-5830163173994.545
13135,D,-5878387616500.545
13136,D,-7905307072283.67
13137,D,-7905307072283.67
13138,D,-7630490757969.584
13139,D,-8514519813077.334
13140,D,-8564819158626.709
13141,D,-9335577824245.209
13142,D,-9335577824245.209
13143,D,-8810960581813.709
13144,D,-8814775584682.959
13145,D,-9035516529386.959
13146,D,-8798768111443.865
13147,D,-8027542763820.365
13148,D,-7369730189456.115
13149,D,-5716016572556.428
13150,D,-5716016572556.428
13151,D,-5194269183076.428
13152,D,-4131583040752.178
13153,D,-3942270506040.928
13154,D,-3275482920253.9907
13155,D,-3668050544486.7407
13156,D,-3299088338821.678
13157,D,-4646119084518.928
13158,D,-4646119084518.928
13159,D,-3846826147739.928
13160,D,-3846826147739.928
13161,D,-3552149796037.678
13162,D,-3552149796037.678
13163,D,-4614582889378.178
13164,D,-4614582889378.178
13165,D,-5593600951969.428
13166,D,-6712378549621.178
13167,D,-7957849141411.428
13168,D,-7957849141411.428
13169,D,-8256277576979.928
13170,D,-7341986552456.678
13171,D,-7314298281178.428
13172,D,-7186062199139.178
13173,D,-7192222707757.928
13174,D,-8254121111141.678
13175,D,-8254121111141.678
13176,D,-8493890777946.428
13177,D,-9252969882407.428
13178,D,-8346406753345.928
13179,D,-8309611684918.178
13180,D,-6162707183240.178
13181,D,-6162707183240.178
13182,D,-6367375675524.928
