id,Seq_tag,Predict
10566,B,18.877
10567,B,18.877
10568,B,18.877
10569,B,18.877
10570,B,18.877
10571,B,18.877
10572,B,18.877
10573,B,18.877
10574,B,18.877
10575,B,18.877
10576,B,18.877
10577,B,18.877
10578,B,21.376800000000003
10579,B,21.376800000000003
10580,B,21.376800000000003
10581,B,21.376800000000003
10582,B,21.376800000000003
10583,B,21.376800000000003
10584,B,21.376800000000003
10585,B,21.376800000000003
10586,B,21.376800000000003
10587,B,21.376800000000003
10588,B,21.376800000000003
10589,B,21.4082
10590,B,21.4082
10591,B,21.4082
10592,B,21.4082
10593,B,21.4082
10594,B,21.4082
10595,B,21.4082
10596,B,21.5514
10597,B,21.5514
10598,B,21.5514
10599,B,21.626900000000003
10600,B,21.626900000000003
10601,B,21.626900000000003
10602,B,21.6368
10603,B,21.6368
10604,B,21.6368
10605,B,21.6368
10606,B,21.6368
10607,B,21.6368
10608,B,21.6368
10609,B,21.6368
10610,B,21.6368
10611,B,21.6368
10612,B,21.6368
10613,B,21.6368
10614,B,21.6368
10615,B,21.626900000000003
10616,B,21.626900000000003
10617,B,21.626900000000003
10618,B,21.626900000000003
10619,B,21.626900000000003
10620,B,21.626900000000003
10621,B,21.626900000000003
10622,B,21.626900000000003
10623,B,21.626900000000003
10624,B,21.626900000000003
10625,B,21.626900000000003
10626,B,21.626900000000003
10627,B,21.5514
10628,B,21.5514
10629,B,21.5514
10630,B,21.5514
10631,B,21.5514
10632,B,21.5514
10633,B,21.4082
10634,B,21.4082
10635,B,21.4082
10636,B,21.4082
10637,B,21.4082
10638,B,21.4082
10639,B,21.376800000000003
10640,B,21.376800000000003
10641,B,21.376800000000003
10642,B,21.376800000000003
10643,B,21.376800000000003
10644,B,21.376800000000003
10645,B,21.376800000000003
10646,B,21.376800000000003
10647,B,21.376800000000003
10648,B,21.376800000000003
10649,B,21.376800000000003
10650,B,21.376800000000003
10651,B,21.376800000000003
10652,B,21.376800000000003
10653,B,21.376800000000003
10654,B,21.376800000000003
10655,B,21.376800000000003
10656,B,21.376800000000003
10657,B,21.376800000000003
10658,B,21.376800000000003
10659,B,21.376800000000003
10660,B,21.376800000000003
10661,B,21.376800000000003
10662,B,21.376800000000003
10663,B,21.376800000000003
10664,B,21.376800000000003
10665,B,21.376800000000003
10666,B,21.376800000000003
10667,B,21.376800000000003
10668,B,21.376800000000003
10669,B,21.376800000000003
10670,B,21.376800000000003
10671,B,21.376800000000003
10672,B,21.376800000000003
10673,B,21.376800000000003
10674,B,21.376800000000003
10675,B,21.376800000000003
10676,B,21.376800000000003
10677,B,21.376800000000003
10678,B,21.376800000000003
10679,B,21.376800000000003
10680,B,21.4082
10681,B,21.4082
10682,B,21.4082
10683,B,21.4082
10684,B,21.4082
10685,B,21.4082
10686,B,21.4082
10687,B,21.376800000000003
10688,B,21.376800000000003
10689,B,21.376800000000003
10690,B,21.376800000000003
10691,B,21.376800000000003
10692,B,21.4082
10693,B,21.4082
10694,B,21.4082
10695,B,21.4082
10696,B,21.4082
10697,B,21.5514
10698,B,21.5514
10699,B,21.5514
10700,B,21.5514
10701,B,21.5514
10702,B,21.5514
10703,B,21.5514
10704,B,21.626900000000003
10705,B,21.626900000000003
10706,B,21.626900000000003
10707,B,21.626900000000003
10708,B,21.626900000000003
10709,B,21.626900000000003
10710,B,21.626900000000003
10711,B,21.626900000000003
10712,B,21.626900000000003
10713,B,21.626900000000003
10714,B,21.626900000000003
10715,B,21.626900000000003
10716,B,21.626900000000003
10717,B,21.626900000000003
10718,B,21.626900000000003
10719,B,21.6368
10720,B,21.6368
10721,B,21.6368
10722,B,21.6368
10723,B,21.6368
10724,B,21.6368
10725,B,21.6368
10726,B,21.6368
10727,B,21.6368
10728,B,21.6368
10729,B,21.6368
10730,B,21.6368
10731,B,21.6368
10732,B,21.6368
10733,B,21.6368
10734,B,21.6368
10735,B,21.6368
10736,B,21.6368
10737,B,21.6368
10738,B,21.6368
10739,B,21.6368
10740,B,21.6368
10741,B,21.6368
10742,B,21.6368
10743,B,21.6368
10744,B,21.6368
10745,B,21.6368
10746,B,21.6368
10747,B,21.6368
10748,B,21.6368
10749,B,21.6368
10750,B,21.6368
10751,B,21.6368
10752,B,21.6368
10753,B,21.6368
10754,B,21.6368
10755,B,21.626900000000003
10756,B,21.626900000000003
10757,B,21.626900000000003
10758,B,21.626900000000003
10759,B,21.5514
10760,B,21.5514
10761,B,21.5514
10762,B,21.4082
10763,B,21.4082
10764,B,21.4082
10765,B,21.376800000000003
10766,B,21.376800000000003
10767,B,21.376800000000003
10768,B,21.376800000000003
10769,B,21.376800000000003
10770,B,18.877
10771,B,18.877
10772,B,18.877
10773,B,18.877
10774,B,18.877
10775,B,18.877
10776,B,18.877
10777,B,18.877
10778,B,18.877
10779,B,18.877
10780,B,18.877
10781,B,18.877
10782,B,18.877
10783,B,18.877
10784,B,18.877
10785,B,18.877
10786,B,18.877
10787,B,18.877
10788,B,18.877
10789,B,18.877
10790,B,18.877
10791,B,18.877
10792,B,18.877
10793,B,18.877
10794,B,18.877
10795,B,18.877
10796,B,18.877
10797,B,18.877
10798,B,18.877
10799,B,18.877
10800,B,18.877
10801,B,18.877
10802,B,18.877
10803,B,18.877
10804,B,18.877
10805,B,18.877
10806,B,18.877
10807,B,18.877
10808,B,18.877
10809,B,18.877
10810,B,18.877
10811,B,18.877
10812,B,18.877
10813,B,18.877
10814,B,18.877
10815,B,18.877
10816,B,18.877
10817,B,18.877
10818,B,18.877
10819,B,18.877
10820,B,18.877
10821,B,18.877
10822,B,18.877
10823,B,18.877
10824,B,18.877
10825,B,18.877
10826,B,18.877
10827,B,18.877
10828,B,18.877
10829,B,18.877
10830,B,18.877
10831,B,18.877
10832,B,18.877
10833,B,18.877
10834,B,18.877
10835,B,18.877
10836,B,18.877
10837,B,18.877
10838,B,18.877
10839,B,18.877
10840,B,18.877
10841,B,18.877
10842,B,18.877
10843,B,18.877
10844,B,18.877
10845,B,18.877
10846,B,18.877
10847,B,18.877
10848,B,18.877
10849,B,18.877
10850,B,18.877
10851,B,18.877
10852,B,18.877
10853,B,18.877
10854,B,18.877
10855,B,18.877
10856,B,18.877
10857,B,18.877
10858,B,18.877
10859,B,18.877
10860,B,18.877
10861,B,18.877
10862,B,18.877
10863,B,18.877
10864,B,18.877
10865,B,18.877
10866,B,18.877
10867,B,18.877
10868,B,18.877
10869,B,18.877
10870,B,18.877
10871,B,18.877
10872,B,18.877
10873,B,18.877
10874,B,18.877
10875,B,18.877
10876,B,18.877
10877,B,18.877
10878,B,18.877
10879,B,18.877
10880,B,18.877
10881,B,18.877
10882,B,18.877
10883,B,18.877
10884,B,18.877
10885,B,18.877
10886,B,18.877
10887,B,18.877
10888,B,18.877
10889,B,18.877
10890,B,18.877
10891,B,18.877
10892,B,18.877
10893,B,18.877
10894,B,18.877
10895,B,18.877
10896,B,18.877
10897,B,18.877
10898,B,18.877
10899,B,18.9084
10900,B,18.9084
10901,B,18.9084
10902,B,18.9084
10903,B,18.9084
10904,B,18.9084
10905,B,18.9084
10906,B,18.9084
10907,B,18.9084
10908,B,18.9084
10909,B,18.9084
10910,B,18.9084
10911,B,18.9084
10912,B,18.9084
10913,B,18.9084
10914,B,18.9084
10915,B,18.9084
10916,B,18.9084
10917,B,18.9084
10918,B,18.9084
10919,B,18.9084
10920,B,18.9084
10921,B,18.9084
10922,B,18.9084
10923,B,18.9084
10924,B,18.9084
10925,B,18.9084
10926,B,18.9084
10927,B,18.9084
10928,B,18.9084
10929,B,18.9084
10930,B,18.9084
10931,B,18.9084
10932,B,18.9084
10933,B,18.9084
10934,B,18.9084
10935,B,18.9084
10936,B,18.9084
10937,B,18.9084
10938,B,18.9084
10939,B,18.9084
10940,B,18.9084
10941,B,18.9084
10942,B,18.9084
10943,B,18.9084
10944,B,18.9084
10945,B,18.9084
10946,B,18.9084
10947,B,18.9084
10948,B,18.9084
10949,B,18.9084
10950,B,18.9084
10951,B,18.9084
10952,B,18.9084
10953,B,18.9084
10954,B,18.9084
10955,B,18.9084
10956,B,18.9084
10957,B,18.9084
10958,B,18.9084
10959,B,18.9084
10960,B,18.9084
10961,B,18.877
10962,B,18.877
10963,B,18.877
10964,B,18.877
10965,B,18.877
10966,B,18.877
10967,B,18.877
10968,B,18.877
10969,B,18.877
10970,B,18.877
10971,B,18.877
10972,B,18.877
10973,B,18.877
10974,B,18.877
10975,B,18.877
10976,B,18.877
10977,B,18.877
10978,B,18.877
10979,B,18.877
10980,B,18.9084
10981,B,18.9084
10982,B,18.9084
10983,B,18.9084
10984,B,19.0516
10985,B,19.0516
10986,B,19.0516
10987,B,19.0516
10988,B,19.0516
10989,B,19.0516
10990,B,19.0516
10991,B,19.0516
10992,B,19.127100000000002
10993,B,19.127100000000002
10994,B,19.127100000000002
10995,B,19.127100000000002
10996,B,19.127100000000002
10997,B,19.127100000000002
10998,B,19.127100000000002
10999,B,19.1214
11000,B,19.1214
11001,B,19.1214
11002,B,19.1214
11003,B,19.1214
11004,B,19.1214
11005,B,19.1214
11006,B,19.1214
11007,B,19.1214
11008,B,19.1214
11009,B,19.1214
11010,B,19.1214
11011,B,19.1214
11012,B,19.1214
11013,B,19.1214
11014,B,19.1214
11015,B,19.1214
11016,B,19.1214
11017,B,19.1214
11018,B,19.1214
11019,B,19.1214
11020,B,19.1214
11021,B,19.1214
11022,B,19.1214
11023,B,19.1214
11024,B,19.1214
11025,B,19.1214
11026,B,19.1214
11027,B,19.1214
11028,B,19.1214
11029,B,19.1214
11030,B,19.1214
11031,B,19.1214
11032,B,19.1214
11033,B,19.1214
11034,B,19.1214
11035,B,19.1214
11036,B,19.1214
11037,B,19.1214
11038,B,19.111500000000003
11039,B,19.111500000000003
11040,B,19.111500000000003
11041,B,19.111500000000003
11042,B,19.111500000000003
11043,B,19.0516
11044,B,19.0516
11045,B,19.0516
11046,B,18.9084
11047,B,18.9084
11048,B,18.9084
11049,B,18.9084
11050,B,18.9084
11051,B,18.9084
11052,B,18.9084
11053,B,18.9084
11054,B,18.9084
11055,B,18.9084
11056,B,18.877
11057,B,18.877
11058,B,18.877
11059,B,18.877
11060,B,18.877
11061,B,18.877
11062,B,18.877
11063,B,18.877
11064,B,18.877
11065,B,18.877
11066,B,18.877
11067,B,18.877
11068,B,18.877
11069,B,18.877
11070,B,18.877
11071,B,18.877
11072,B,18.877
11073,B,18.877
11074,B,18.877
11075,B,21.376800000000003
11076,B,21.376800000000003
11077,B,21.376800000000003
11078,B,21.376800000000003
11079,B,21.376800000000003
11080,B,21.376800000000003
11081,B,21.376800000000003
11082,B,21.376800000000003
11083,B,21.376800000000003
11084,B,21.376800000000003
11085,B,21.376800000000003
11086,B,21.376800000000003
11087,B,21.376800000000003
11088,B,21.376800000000003
11089,B,21.376800000000003
11090,B,21.376800000000003
11091,B,21.376800000000003
11092,B,21.376800000000003
11093,B,21.376800000000003
11094,B,21.376800000000003
11095,B,21.376800000000003
11096,B,21.376800000000003
11097,B,21.376800000000003
11098,B,21.376800000000003
11099,B,21.376800000000003
11100,B,21.376800000000003
11101,B,21.376800000000003
11102,B,21.376800000000003
11103,B,21.376800000000003
11104,B,21.376800000000003
11105,B,21.376800000000003
11106,B,21.376800000000003
11107,B,21.376800000000003
11108,B,21.376800000000003
11109,B,21.376800000000003
11110,B,21.376800000000003
11111,B,21.376800000000003
11112,B,21.376800000000003
11113,B,21.376800000000003
11114,B,21.376800000000003
11115,B,21.376800000000003
11116,B,21.376800000000003
11117,B,21.376800000000003
11118,B,21.376800000000003
11119,B,21.4082
11120,B,21.4082
11121,B,21.4082
11122,B,21.4082
11123,B,21.4082
11124,B,21.4082
11125,B,21.4082
11126,B,21.4082
11127,B,21.4082
11128,B,21.4082
11129,B,21.4082
11130,B,21.4082
11131,B,21.4082
11132,B,21.4082
11133,B,21.4082
11134,B,21.4082
11135,B,21.5514
11136,B,21.5514
11137,B,21.5514
11138,B,21.5514
11139,B,21.5514
11140,B,21.5514
11141,B,21.5514
11142,B,21.5514
11143,B,21.5514
11144,B,21.5514
11145,B,21.5514
11146,B,21.5514
11147,B,21.5514
11148,B,21.5514
11149,B,21.5514
11150,B,21.5514
11151,B,21.5514
11152,B,21.5514
11153,B,21.5514
11154,B,21.5514
11155,B,21.5514
11156,B,21.626900000000003
11157,B,21.626900000000003
11158,B,21.626900000000003
11159,B,21.626900000000003
11160,B,21.626900000000003
11161,B,21.626900000000003
11162,B,21.626900000000003
11163,B,21.626900000000003
11164,B,21.626900000000003
11165,B,21.626900000000003
11166,B,21.626900000000003
11167,B,21.626900000000003
11168,B,21.626900000000003
11169,B,21.626900000000003
11170,B,21.626900000000003
11171,B,21.626900000000003
11172,B,18.114600000000003
11173,B,18.114600000000003
11174,B,18.114600000000003
11175,B,18.114600000000003
11176,B,18.114600000000003
11177,B,18.114600000000003
11178,B,18.114600000000003
11179,B,18.114600000000003
11180,B,18.114600000000003
11181,B,18.114600000000003
11182,B,18.114600000000003
11183,B,18.114600000000003
11184,B,18.114600000000003
11185,B,18.114600000000003
11186,B,18.114600000000003
11187,B,18.114600000000003
11188,B,18.114600000000003
11189,B,18.114600000000003
11190,B,18.114600000000003
11191,B,18.114600000000003
11192,B,18.114600000000003
11193,B,18.114600000000003
11194,B,18.114600000000003
11195,B,18.114600000000003
11196,B,18.114600000000003
11197,B,18.114600000000003
11198,B,18.114600000000003
11199,B,18.114600000000003
11200,B,18.0391
11201,B,18.0391
11202,B,18.0391
11203,B,18.0391
11204,B,17.8959
11205,B,17.8959
11206,B,17.8959
11207,B,17.8959
11208,B,17.8959
11209,B,17.864500000000003
11210,B,17.864500000000003
11211,B,17.864500000000003
11212,B,17.864500000000003
11213,B,17.864500000000003
11214,B,17.864500000000003
11215,B,17.864500000000003
11216,B,17.864500000000003
11217,B,17.864500000000003
11218,B,17.864500000000003
11219,B,17.864500000000003
11220,B,17.864500000000003
11221,B,17.864500000000003
11222,B,17.864500000000003
11223,B,17.864500000000003
11224,B,17.864500000000003
11225,B,17.864500000000003
11226,B,17.864500000000003
11227,B,17.864500000000003
11228,B,17.864500000000003
11229,B,29.392499999999995
11230,B,29.392499999999995
11231,B,29.392499999999995
11232,B,29.392499999999995
11233,B,29.392499999999995
11234,B,29.392499999999995
11235,B,29.392499999999995
11236,B,29.392499999999995
11237,B,29.392499999999995
11238,B,29.392499999999995
11239,B,29.392499999999995
11240,B,29.392499999999995
11241,B,29.392499999999995
11242,B,29.392499999999995
11243,B,29.392499999999995
11244,B,29.392499999999995
11245,B,29.392499999999995
11246,B,29.392499999999995
11247,B,29.392499999999995
11248,B,29.392499999999995
11249,B,29.392499999999995
11250,B,29.392499999999995
11251,B,29.392499999999995
11252,B,29.392499999999995
11253,B,29.392499999999995
11254,B,29.392499999999995
11255,B,29.392499999999995
11256,B,29.392499999999995
11257,B,29.392499999999995
11258,B,29.392499999999995
11259,B,29.392499999999995
11260,B,29.392499999999995
11261,B,29.392499999999995
11262,B,29.392499999999995
11263,B,29.392499999999995
11264,B,29.392499999999995
11265,B,29.392499999999995
11266,B,29.392499999999995
11267,B,29.392499999999995
11268,B,29.392499999999995
11269,B,29.392499999999995
11270,B,29.392499999999995
11271,B,29.392499999999995
11272,B,29.392499999999995
11273,B,29.392499999999995
11274,B,29.392499999999995
11275,B,29.392499999999995
11276,B,29.392499999999995
11277,B,29.392499999999995
11278,B,29.392499999999995
11279,B,29.392499999999995
11280,B,29.392499999999995
11281,B,29.392499999999995
11282,B,29.392499999999995
11283,B,29.392499999999995
11284,B,29.392499999999995
11285,B,29.392499999999995
11286,B,29.392499999999995
11287,B,29.392499999999995
11288,B,29.392499999999995
11289,B,29.392499999999995
11290,B,29.392499999999995
11291,B,29.392499999999995
11292,B,29.451099999999997
11293,B,29.451099999999997
11294,B,29.451099999999997
11295,B,29.451099999999997
11296,B,29.451099999999997
11297,B,29.451099999999997
11298,B,29.451099999999997
11299,B,29.451099999999997
11300,B,29.451099999999997
11301,B,29.451099999999997
11302,B,29.451099999999997
11303,B,29.451099999999997
11304,B,29.451099999999997
11305,B,29.451099999999997
11306,B,29.451099999999997
11307,B,29.451099999999997
11308,B,29.451099999999997
11309,B,29.451099999999997
11310,B,29.451099999999997
11311,B,29.451099999999997
11312,B,29.451099999999997
11313,B,29.451099999999997
11314,B,29.451099999999997
11315,B,29.451099999999997
11316,B,29.451099999999997
11317,B,29.451099999999997
11318,B,29.451099999999997
11319,B,29.451099999999997
11320,B,29.451099999999997
11321,B,29.451099999999997
11322,B,29.451099999999997
11323,B,29.451099999999997
11324,B,29.451099999999997
11325,B,29.451099999999997
11326,B,29.451099999999997
11327,B,29.451099999999997
11328,B,29.451099999999997
11329,B,29.451099999999997
11330,B,29.451099999999997
11331,B,29.451099999999997
11332,B,29.451099999999997
11333,B,29.392499999999995
11334,B,29.392499999999995
11335,B,29.392499999999995
11336,B,29.392499999999995
11337,B,29.392499999999995
11338,B,29.392499999999995
11339,B,29.392499999999995
11340,B,29.392499999999995
11341,B,29.392499999999995
11342,B,29.392499999999995
11343,B,29.392499999999995
11344,B,29.392499999999995
11345,B,29.392499999999995
11346,B,29.392499999999995
11347,B,29.392499999999995
11348,B,29.392499999999995
11349,B,29.392499999999995
11350,B,29.392499999999995
11351,B,29.392499999999995
11352,B,29.392499999999995
11353,B,29.392499999999995
11354,B,29.392499999999995
11355,B,29.392499999999995
11356,B,29.392499999999995
11357,B,29.392499999999995
11358,B,29.392499999999995
11359,B,29.392499999999995
11360,B,29.392499999999995
11361,B,29.392499999999995
11362,B,29.392499999999995
11363,B,29.392499999999995
11364,B,29.392499999999995
11365,B,29.392499999999995
11366,B,29.392499999999995
11367,B,29.392499999999995
11368,B,29.392499999999995
11369,B,29.392499999999995
11370,B,29.392499999999995
11371,B,29.392499999999995
11372,B,29.392499999999995
11373,B,29.392499999999995
11374,B,29.392499999999995
11375,B,29.392499999999995
11376,B,29.392499999999995
11377,B,29.392499999999995
11378,B,29.392499999999995
11379,B,29.392499999999995
11380,B,29.392499999999995
11381,B,29.392499999999995
11382,B,29.392499999999995
11383,B,29.392499999999995
11384,B,29.392499999999995
11385,B,29.392499999999995
11386,B,29.392499999999995
11387,B,29.392499999999995
11388,B,29.392499999999995
11389,B,29.392499999999995
11390,B,29.392499999999995
11391,B,29.392499999999995
11392,B,29.392499999999995
11393,B,29.392499999999995
11394,B,29.392499999999995
11395,B,29.392499999999995
11396,B,29.392499999999995
11397,B,29.392499999999995
11398,B,29.392499999999995
11399,B,29.392499999999995
11400,B,29.392499999999995
11401,B,29.392499999999995
11402,B,29.392499999999995
11403,B,29.392499999999995
11404,B,29.392499999999995
11405,B,29.392499999999995
11406,B,29.392499999999995
11407,B,29.392499999999995
11408,B,29.392499999999995
11409,B,29.392499999999995
11410,B,29.392499999999995
11411,B,29.392499999999995
11412,B,29.392499999999995
11413,B,29.392499999999995
11414,B,29.392499999999995
11415,B,29.392499999999995
11416,B,29.392499999999995
11417,B,29.392499999999995
11418,B,29.392499999999995
11419,B,29.392499999999995
11420,B,29.392499999999995
11421,B,29.392499999999995
11422,B,29.392499999999995
11423,B,29.392499999999995
11424,B,29.392499999999995
11425,B,29.392499999999995
11426,B,29.392499999999995
11427,B,29.392499999999995
11428,B,29.392499999999995
11429,B,29.392499999999995
11430,B,29.392499999999995
11431,B,29.392499999999995
11432,B,29.392499999999995
11433,B,29.392499999999995
11434,B,29.392499999999995
11435,B,29.392499999999995
11436,B,29.392499999999995
11437,B,29.392499999999995
11438,B,29.392499999999995
11439,B,29.392499999999995
11440,B,29.392499999999995
11441,B,29.392499999999995
11442,B,29.392499999999995
11443,B,29.392499999999995
11444,B,29.392499999999995
11445,B,29.392499999999995
11446,B,29.392499999999995
11447,B,29.392499999999995
11448,B,29.392499999999995
11449,B,29.392499999999995
11450,B,29.392499999999995
11451,B,29.392499999999995
11452,B,29.392499999999995
11453,B,29.392499999999995
11454,B,29.392499999999995
11455,B,32.9048
11456,B,32.9048
11457,B,32.9048
11458,B,32.9048
11459,B,32.9048
11460,B,32.9048
11461,B,32.9048
11462,B,32.9048
11463,B,32.9048
11464,B,32.9048
11465,B,25.602099999999997
11466,B,25.602099999999997
11467,B,25.602099999999997
11468,B,25.602099999999997
11469,B,25.602099999999997
11470,B,25.602099999999997
11471,B,25.602099999999997
11472,B,25.602099999999997
11473,B,25.602099999999997
11474,B,25.602099999999997
11475,B,25.602099999999997
11476,B,25.602099999999997
11477,B,25.602099999999997
11478,B,25.602099999999997
11479,B,25.602099999999997
11480,B,25.602099999999997
11481,B,25.602099999999997
11482,B,25.602099999999997
11483,B,25.602099999999997
11484,B,25.602099999999997
11485,B,25.543499999999995
11486,B,25.543499999999995
11487,B,25.543499999999995
11488,B,25.543499999999995
11489,B,25.543499999999995
11490,B,25.543499999999995
11491,B,25.543499999999995
11492,B,25.537899999999997
11493,B,25.537899999999997
