id,Seq_tag,Predict
7354,D,53.513999999999996
7355,D,53.513999999999996
7356,D,53.513999999999996
7357,D,53.513999999999996
7358,D,53.513999999999996
7359,D,53.513999999999996
7360,D,53.513999999999996
7361,D,53.513999999999996
7362,D,53.513999999999996
7363,D,53.513999999999996
7364,D,53.513999999999996
7365,D,53.513999999999996
7366,D,53.513999999999996
7367,D,53.513999999999996
7368,D,53.513999999999996
7369,D,53.513999999999996
7370,D,53.513999999999996
7371,D,53.513999999999996
7372,D,53.513999999999996
7373,D,53.513999999999996
7374,D,53.513999999999996
7375,D,53.513999999999996
7376,D,53.513999999999996
7377,D,53.513999999999996
7378,D,53.513999999999996
7379,D,53.513999999999996
7380,D,53.513999999999996
7381,D,53.513999999999996
7382,D,53.513999999999996
7383,D,53.513999999999996
7384,D,53.513999999999996
7385,D,53.513999999999996
7386,D,53.513999999999996
7387,D,53.513999999999996
7388,D,53.513999999999996
7389,D,53.513999999999996
7390,D,53.513999999999996
7391,D,53.513999999999996
7392,D,53.513999999999996
7393,D,53.513999999999996
7394,D,53.513999999999996
7395,D,53.513999999999996
7396,D,53.513999999999996
7397,D,53.513999999999996
7398,D,53.513999999999996
7399,D,53.513999999999996
7400,D,53.513999999999996
7401,D,53.513999999999996
7402,D,53.513999999999996
7403,D,53.513999999999996
7404,D,53.513999999999996
7405,D,53.513999999999996
7406,D,53.513999999999996
7407,D,53.513999999999996
7408,D,53.513999999999996
7409,D,53.513999999999996
7410,D,53.513999999999996
7411,D,53.513999999999996
7412,D,53.513999999999996
7413,D,53.513999999999996
7414,D,53.513999999999996
7415,D,53.513999999999996
7416,D,53.513999999999996
7417,D,53.513999999999996
7418,D,53.513999999999996
7419,D,53.513999999999996
7420,D,53.513999999999996
7421,D,53.513999999999996
7422,D,53.513999999999996
7423,D,53.513999999999996
7424,D,53.513999999999996
7425,D,53.513999999999996
7426,D,53.513999999999996
7427,D,53.513999999999996
7428,D,53.513999999999996
7429,D,53.513999999999996
7430,D,53.513999999999996
7431,D,53.513999999999996
7432,D,53.513999999999996
7433,D,53.513999999999996
7434,D,53.513999999999996
7435,D,53.513999999999996
7436,D,53.513999999999996
7437,D,53.513999999999996
7438,D,53.513999999999996
7439,D,53.513999999999996
7440,D,53.513999999999996
7441,D,53.513999999999996
7442,D,53.513999999999996
7443,D,53.513999999999996
7444,D,53.513999999999996
7445,D,53.513999999999996
7446,D,53.513999999999996
7447,D,53.513999999999996
7448,D,53.513999999999996
7449,D,53.513999999999996
7450,D,53.513999999999996
7451,D,53.513999999999996
7452,D,53.513999999999996
7453,D,53.513999999999996
7454,D,53.513999999999996
7455,D,53.513999999999996
7456,D,53.513999999999996
7457,D,53.513999999999996
7458,D,53.513999999999996
7459,D,53.513999999999996
7460,D,53.513999999999996
7461,D,53.513999999999996
7462,D,53.513999999999996
7463,D,53.513999999999996
7464,D,53.513999999999996
7465,D,53.513999999999996
7466,D,53.513999999999996
7467,D,53.513999999999996
7468,D,53.513999999999996
7469,D,53.513999999999996
7470,D,53.513999999999996
7471,D,53.513999999999996
7472,D,53.513999999999996
7473,D,53.513999999999996
7474,D,53.513999999999996
7475,D,53.513999999999996
7476,D,53.513999999999996
7477,D,53.513999999999996
7478,D,53.513999999999996
7479,D,53.513999999999996
7480,D,53.513999999999996
7481,D,53.513999999999996
7482,D,53.513999999999996
7483,D,53.513999999999996
7484,D,53.513999999999996
7485,D,53.513999999999996
7486,D,53.513999999999996
7487,D,53.513999999999996
7488,D,53.513999999999996
7489,D,53.513999999999996
7490,D,53.513999999999996
7491,D,53.513999999999996
7492,D,53.513999999999996
7493,D,53.513999999999996
7494,D,53.513999999999996
7495,D,53.513999999999996
7496,D,53.513999999999996
7497,D,53.513999999999996
7498,D,53.513999999999996
7499,D,53.513999999999996
7500,D,53.513999999999996
7501,D,53.513999999999996
7502,D,53.513999999999996
7503,D,53.513999999999996
7504,D,53.513999999999996
7505,D,53.513999999999996
7506,D,53.513999999999996
7507,D,53.513999999999996
7508,D,53.513999999999996
7509,D,53.513999999999996
7510,D,53.513999999999996
7511,D,53.513999999999996
7512,D,53.513999999999996
7513,D,53.513999999999996
7514,D,53.513999999999996
7515,D,53.513999999999996
7516,D,53.513999999999996
7517,D,53.513999999999996
7518,D,53.513999999999996
7519,D,53.513999999999996
7520,D,53.513999999999996
7521,D,53.513999999999996
7522,D,53.513999999999996
7523,D,53.513999999999996
7524,D,53.513999999999996
7525,D,53.513999999999996
7526,D,53.513999999999996
7527,D,53.513999999999996
7528,D,53.513999999999996
7529,D,53.513999999999996
7530,D,53.513999999999996
7531,D,53.513999999999996
7532,D,53.513999999999996
7533,D,53.513999999999996
7534,D,53.513999999999996
7535,D,53.513999999999996
7536,D,53.513999999999996
7537,D,53.513999999999996
7538,D,53.513999999999996
7539,D,53.513999999999996
7540,D,53.513999999999996
7541,D,53.513999999999996
7542,D,53.513999999999996
7543,D,53.513999999999996
7544,D,53.513999999999996
7545,D,53.513999999999996
7546,D,53.513999999999996
7547,D,53.513999999999996
7548,D,53.513999999999996
7549,D,53.513999999999996
7550,D,53.513999999999996
7551,D,53.513999999999996
7552,D,53.513999999999996
7553,D,53.513999999999996
7554,D,53.513999999999996
7555,D,53.513999999999996
7556,D,53.513999999999996
7557,D,53.513999999999996
7558,D,53.513999999999996
7559,D,53.513999999999996
7560,D,53.513999999999996
7561,D,53.513999999999996
7562,D,53.513999999999996
7563,D,53.513999999999996
7564,D,53.513999999999996
7565,D,53.513999999999996
7566,D,53.513999999999996
7567,D,53.513999999999996
7568,D,53.513999999999996
7569,D,53.513999999999996
7570,D,53.513999999999996
7571,D,53.513999999999996
7572,D,53.513999999999996
7573,D,53.513999999999996
7574,D,53.513999999999996
7575,D,53.513999999999996
7576,D,53.513999999999996
7577,D,53.513999999999996
7578,D,53.513999999999996
7579,D,53.513999999999996
7580,D,53.513999999999996
7581,D,53.513999999999996
7582,D,53.513999999999996
7583,D,53.513999999999996
7584,D,53.513999999999996
7585,D,53.513999999999996
7586,D,53.513999999999996
7587,D,53.513999999999996
7588,D,53.513999999999996
7589,D,53.513999999999996
7590,D,53.513999999999996
7591,D,53.513999999999996
7592,D,53.513999999999996
7593,D,53.513999999999996
7594,D,53.513999999999996
7595,D,53.513999999999996
7596,D,53.513999999999996
7597,D,53.513999999999996
7598,D,53.513999999999996
7599,D,53.513999999999996
7600,D,53.513999999999996
7601,D,53.513999999999996
7602,D,53.513999999999996
7603,D,53.513999999999996
7604,D,53.513999999999996
7605,D,53.513999999999996
7606,D,53.513999999999996
7607,D,53.513999999999996
7608,D,53.513999999999996
7609,D,53.513999999999996
7610,D,53.513999999999996
7611,D,53.513999999999996
7612,D,53.513999999999996
7613,D,53.513999999999996
7614,D,53.513999999999996
7615,D,53.513999999999996
7616,D,53.513999999999996
7617,D,53.513999999999996
7618,D,53.513999999999996
7619,D,53.513999999999996
7620,D,53.513999999999996
7621,D,53.513999999999996
7622,D,53.513999999999996
7623,D,53.513999999999996
7624,D,53.513999999999996
7625,D,53.513999999999996
7626,D,53.513999999999996
7627,D,53.513999999999996
7628,D,53.513999999999996
7629,D,53.513999999999996
7630,D,53.513999999999996
7631,D,53.513999999999996
7632,D,53.513999999999996
7633,D,53.513999999999996
7634,D,53.513999999999996
7635,D,53.513999999999996
7636,D,53.513999999999996
7637,D,53.513999999999996
7638,D,53.513999999999996
7639,D,53.513999999999996
7640,D,53.513999999999996
7641,D,53.513999999999996
7642,D,53.513999999999996
7643,D,53.513999999999996
7644,D,53.513999999999996
7645,D,53.513999999999996
7646,D,53.513999999999996
7647,D,53.513999999999996
7648,D,53.513999999999996
7649,D,53.513999999999996
7650,D,53.513999999999996
7651,D,53.513999999999996
7652,D,53.513999999999996
7653,D,53.513999999999996
7654,D,53.513999999999996
7655,D,53.513999999999996
7656,D,53.513999999999996
7657,D,53.513999999999996
7658,D,53.513999999999996
7659,D,53.513999999999996
7660,D,53.513999999999996
7661,D,53.513999999999996
7662,D,53.513999999999996
7663,D,53.513999999999996
7664,D,53.513999999999996
7665,D,53.513999999999996
7666,D,53.513999999999996
7667,D,53.513999999999996
7668,D,53.513999999999996
7669,D,53.513999999999996
7670,D,53.513999999999996
7671,D,53.513999999999996
7672,D,53.513999999999996
7673,D,53.513999999999996
7674,D,53.513999999999996
7675,D,53.513999999999996
7676,D,53.513999999999996
7677,D,53.513999999999996
7678,D,53.513999999999996
7679,D,53.513999999999996
7680,D,53.513999999999996
7681,D,53.513999999999996
7682,D,53.513999999999996
7683,D,53.513999999999996
7684,D,53.513999999999996
7685,D,53.513999999999996
7686,D,53.513999999999996
7687,D,53.513999999999996
7688,D,53.513999999999996
7689,D,53.513999999999996
7690,D,53.513999999999996
7691,D,53.513999999999996
7692,D,53.513999999999996
7693,D,53.513999999999996
7694,D,53.513999999999996
7695,D,53.513999999999996
7696,D,53.513999999999996
7697,D,53.513999999999996
7698,D,53.513999999999996
7699,D,53.513999999999996
7700,D,53.513999999999996
7701,D,53.513999999999996
7702,D,53.513999999999996
7703,D,53.513999999999996
7704,D,53.513999999999996
7705,D,53.513999999999996
7706,D,53.513999999999996
7707,D,53.513999999999996
7708,D,53.513999999999996
7709,D,53.513999999999996
7710,D,53.513999999999996
7711,D,53.513999999999996
7712,D,53.513999999999996
7713,D,53.513999999999996
7714,D,53.513999999999996
7715,D,53.513999999999996
7716,D,53.513999999999996
7717,D,53.513999999999996
7718,D,53.513999999999996
7719,D,53.513999999999996
7720,D,53.513999999999996
7721,D,53.513999999999996
7722,D,53.513999999999996
7723,D,53.513999999999996
7724,D,53.513999999999996
7725,D,53.513999999999996
7726,D,53.513999999999996
7727,D,53.513999999999996
7728,D,53.513999999999996
7729,D,53.513999999999996
7730,D,53.513999999999996
7731,D,53.513999999999996
7732,D,53.513999999999996
7733,D,53.513999999999996
7734,D,53.513999999999996
7735,D,53.513999999999996
7736,D,53.513999999999996
7737,D,53.513999999999996
7738,D,53.513999999999996
7739,D,53.513999999999996
7740,D,53.513999999999996
7741,D,53.513999999999996
7742,D,53.513999999999996
7743,D,53.513999999999996
7744,D,53.513999999999996
7745,D,53.513999999999996
7746,D,53.513999999999996
7747,D,53.513999999999996
7748,D,53.513999999999996
7749,D,53.513999999999996
7750,D,53.513999999999996
7751,D,53.513999999999996
7752,D,53.513999999999996
7753,D,53.513999999999996
7754,D,53.513999999999996
7755,D,53.513999999999996
7756,D,53.513999999999996
7757,D,53.513999999999996
7758,D,53.513999999999996
7759,D,53.513999999999996
7760,D,53.513999999999996
7761,D,53.513999999999996
7762,D,53.513999999999996
7763,D,53.513999999999996
7764,D,53.513999999999996
7765,D,53.513999999999996
7766,D,53.513999999999996
7767,D,53.513999999999996
7768,D,53.513999999999996
7769,D,53.513999999999996
7770,D,53.513999999999996
7771,D,53.513999999999996
7772,D,53.513999999999996
7773,D,53.513999999999996
7774,D,53.513999999999996
7775,D,53.513999999999996
7776,D,53.513999999999996
7777,D,53.513999999999996
7778,D,53.513999999999996
7779,D,53.513999999999996
7780,D,53.513999999999996
7781,D,53.513999999999996
7782,D,53.513999999999996
7783,D,53.513999999999996
7784,D,53.513999999999996
7785,D,53.513999999999996
7786,D,53.513999999999996
7787,D,53.513999999999996
7788,D,53.513999999999996
7789,D,53.513999999999996
7790,D,53.513999999999996
7791,D,53.513999999999996
7792,D,53.513999999999996
7793,D,53.513999999999996
7794,D,53.513999999999996
7795,D,53.513999999999996
7796,D,53.513999999999996
7797,D,53.513999999999996
7798,D,53.513999999999996
7799,D,53.513999999999996
7800,D,53.513999999999996
7801,D,53.513999999999996
7802,D,53.513999999999996
7803,D,53.513999999999996
7804,D,53.513999999999996
7805,D,53.513999999999996
7806,D,53.513999999999996
7807,D,53.513999999999996
7808,D,53.513999999999996
7809,D,53.513999999999996
7810,D,53.513999999999996
7811,D,53.513999999999996
7812,D,53.513999999999996
7813,D,53.513999999999996
7814,D,53.513999999999996
7815,D,53.513999999999996
7816,D,53.513999999999996
7817,D,53.513999999999996
7818,D,53.513999999999996
7819,D,53.513999999999996
7820,D,53.513999999999996
7821,D,53.513999999999996
7822,D,53.513999999999996
7823,D,53.513999999999996
7824,D,53.513999999999996
7825,D,53.513999999999996
7826,D,53.513999999999996
7827,D,53.513999999999996
7828,D,53.513999999999996
7829,D,53.513999999999996
7830,D,53.513999999999996
7831,D,53.513999999999996
7832,D,53.513999999999996
7833,D,53.513999999999996
7834,D,53.513999999999996
7835,D,53.513999999999996
7836,D,53.513999999999996
7837,D,53.513999999999996
7838,D,53.513999999999996
7839,D,53.513999999999996
7840,D,53.513999999999996
7841,D,53.513999999999996
7842,D,53.513999999999996
7843,D,53.513999999999996
7844,D,53.513999999999996
7845,D,53.513999999999996
7846,D,53.513999999999996
7847,D,53.513999999999996
7848,D,53.513999999999996
7849,D,53.513999999999996
7850,D,53.513999999999996
7851,D,53.513999999999996
7852,D,53.513999999999996
7853,D,53.513999999999996
7854,D,53.513999999999996
7855,D,53.513999999999996
7856,D,53.513999999999996
7857,D,53.513999999999996
7858,D,53.513999999999996
7859,D,53.513999999999996
7860,D,53.513999999999996
7861,D,53.513999999999996
7862,D,53.513999999999996
7863,D,53.513999999999996
7864,D,53.513999999999996
7865,D,53.513999999999996
7866,D,53.513999999999996
7867,D,53.513999999999996
7868,D,53.513999999999996
7869,D,53.513999999999996
7870,D,53.513999999999996
7871,D,53.513999999999996
7872,D,53.513999999999996
7873,D,53.513999999999996
7874,D,53.513999999999996
7875,D,53.513999999999996
7876,D,53.513999999999996
7877,D,53.513999999999996
7878,D,53.513999999999996
7879,D,53.513999999999996
7880,D,53.513999999999996
7881,D,53.513999999999996
7882,D,53.513999999999996
7883,D,53.513999999999996
7884,D,53.513999999999996
7885,D,53.513999999999996
7886,D,53.513999999999996
7887,D,53.513999999999996
7888,D,53.513999999999996
7889,D,53.513999999999996
7890,D,53.513999999999996
7891,D,53.513999999999996
7892,D,53.513999999999996
7893,D,53.513999999999996
7894,D,53.513999999999996
7895,D,53.513999999999996
7896,D,53.513999999999996
7897,D,53.513999999999996
7898,D,53.513999999999996
7899,D,53.513999999999996
7900,D,53.513999999999996
7901,D,53.513999999999996
7902,D,53.513999999999996
7903,D,53.513999999999996
7904,D,53.513999999999996
7905,D,53.513999999999996
7906,D,53.513999999999996
7907,D,53.513999999999996
7908,D,53.513999999999996
7909,D,53.513999999999996
7910,D,53.513999999999996
7911,D,53.513999999999996
7912,D,53.513999999999996
7913,D,53.513999999999996
7914,D,53.513999999999996
7915,D,53.513999999999996
7916,D,53.513999999999996
7917,D,53.513999999999996
7918,D,53.513999999999996
7919,D,53.513999999999996
7920,D,53.513999999999996
7921,D,53.513999999999996
7922,D,53.513999999999996
7923,D,53.513999999999996
7924,D,53.513999999999996
7925,D,53.513999999999996
7926,D,53.513999999999996
7927,D,53.513999999999996
7928,D,53.513999999999996
7929,D,53.513999999999996
7930,D,53.513999999999996
7931,D,53.513999999999996
7932,D,53.513999999999996
7933,D,53.513999999999996
7934,D,53.513999999999996
7935,D,53.513999999999996
7936,D,53.513999999999996
7937,D,53.513999999999996
7938,D,53.513999999999996
7939,D,53.513999999999996
7940,D,53.513999999999996
7941,D,53.513999999999996
7942,D,53.513999999999996
7943,D,53.513999999999996
7944,D,53.513999999999996
7945,D,53.513999999999996
7946,D,53.513999999999996
7947,D,53.513999999999996
7948,D,53.513999999999996
7949,D,53.513999999999996
7950,D,53.513999999999996
7951,D,53.513999999999996
7952,D,53.513999999999996
7953,D,53.513999999999996
7954,D,53.513999999999996
7955,D,53.513999999999996
7956,D,53.513999999999996
7957,D,53.513999999999996
7958,D,53.513999999999996
7959,D,53.513999999999996
7960,D,53.513999999999996
7961,D,53.513999999999996
7962,D,53.513999999999996
7963,D,53.513999999999996
7964,D,53.513999999999996
7965,D,53.513999999999996
7966,D,53.513999999999996
7967,D,53.513999999999996
7968,D,53.513999999999996
7969,D,53.513999999999996
7970,D,53.513999999999996
7971,D,53.513999999999996
7972,D,53.513999999999996
7973,D,53.513999999999996
7974,D,53.513999999999996
7975,D,53.513999999999996
7976,D,53.513999999999996
7977,D,53.513999999999996
7978,D,53.513999999999996
7979,D,53.513999999999996
7980,D,53.513999999999996
7981,D,53.513999999999996
7982,D,53.513999999999996
7983,D,53.513999999999996
7984,D,53.513999999999996
7985,D,53.513999999999996
7986,D,53.513999999999996
7987,D,53.513999999999996
7988,D,53.513999999999996
7989,D,53.513999999999996
7990,D,53.513999999999996
7991,D,53.513999999999996
7992,D,53.513999999999996
7993,D,53.513999999999996
7994,D,53.513999999999996
7995,D,53.513999999999996
7996,D,53.513999999999996
7997,D,53.513999999999996
7998,D,53.513999999999996
7999,D,53.513999999999996
8000,D,53.513999999999996
8001,D,53.513999999999996
8002,D,53.513999999999996
8003,D,53.513999999999996
8004,D,53.513999999999996
8005,D,53.513999999999996
8006,D,53.513999999999996
8007,D,53.513999999999996
8008,D,53.513999999999996
8009,D,53.513999999999996
8010,D,53.513999999999996
8011,D,53.513999999999996
8012,D,53.513999999999996
8013,D,53.513999999999996
8014,D,53.513999999999996
8015,D,53.513999999999996
8016,D,53.513999999999996
8017,D,53.513999999999996
8018,D,53.513999999999996
8019,D,53.513999999999996
8020,D,53.513999999999996
8021,D,53.513999999999996
8022,D,53.513999999999996
8023,D,53.513999999999996
8024,D,53.513999999999996
8025,D,53.513999999999996
8026,D,53.513999999999996
8027,D,53.513999999999996
8028,D,53.513999999999996
8029,D,53.513999999999996
8030,D,53.513999999999996
8031,D,53.513999999999996
8032,D,53.513999999999996
8033,D,53.513999999999996
8034,D,53.513999999999996
8035,D,53.513999999999996
8036,D,53.513999999999996
8037,D,53.513999999999996
8038,D,53.513999999999996
8039,D,53.513999999999996
