id,Seq_tag,Predict
6041,D,38.9002
6042,D,38.922599999999996
6043,D,38.922599999999996
6044,D,38.922599999999996
6045,D,38.922599999999996
6046,D,38.922599999999996
6047,D,38.922599999999996
6048,D,38.922599999999996
6049,D,38.922599999999996
6050,D,38.922599999999996
6051,D,40.6211
6052,D,40.6211
6053,D,40.6759
6054,D,40.6759
6055,D,40.369699999999995
6056,D,40.369699999999995
6057,D,40.369699999999995
6058,D,40.369699999999995
6059,D,40.369699999999995
6060,D,40.369699999999995
6061,D,40.369699999999995
6062,D,40.369699999999995
6063,D,40.369699999999995
6064,D,40.369699999999995
6065,D,40.369699999999995
6066,D,40.413399999999996
6067,D,40.413399999999996
6068,D,40.413399999999996
6069,D,40.413399999999996
6070,D,40.468
6071,D,45.0153
6072,D,45.0153
6073,D,45.0153
6074,D,45.058899999999994
6075,D,45.058899999999994
6076,D,41.5823
6077,D,41.5823
6078,D,41.5823
6079,D,41.5823
6080,D,41.5823
6081,D,41.5823
6082,D,41.5823
6083,D,41.5823
6084,D,41.5823
6085,D,41.5823
6086,D,41.787699999999994
6087,D,41.787699999999994
6088,D,41.787699999999994
6089,D,41.787699999999994
6090,D,41.787699999999994
6091,D,41.787699999999994
6092,D,41.787699999999994
6093,D,41.787699999999994
6094,D,41.787699999999994
6095,D,41.787699999999994
6096,D,41.787699999999994
6097,D,41.787699999999994
6098,D,41.787699999999994
6099,D,41.787699999999994
6100,D,41.787699999999994
6101,D,41.787699999999994
6102,D,41.787699999999994
6103,D,41.787699999999994
6104,D,41.787699999999994
6105,D,41.787699999999994
6106,D,41.787699999999994
6107,D,41.787699999999994
6108,D,41.787699999999994
6109,D,41.787699999999994
6110,D,41.787699999999994
6111,D,41.787699999999994
6112,D,41.787699999999994
6113,D,41.5823
6114,D,41.5823
6115,D,41.5823
6116,D,41.5823
6117,D,41.5823
6118,D,41.5823
6119,D,41.5823
6120,D,41.5823
6121,D,41.5823
6122,D,41.5823
6123,D,41.5823
6124,D,41.5823
6125,D,41.5823
6126,D,41.5823
6127,D,41.5823
6128,D,41.5823
6129,D,41.593599999999995
6130,D,41.593599999999995
6131,D,41.593599999999995
6132,D,41.593599999999995
6133,D,41.593599999999995
6134,D,41.593599999999995
6135,D,41.593599999999995
6136,D,41.593599999999995
6137,D,41.593599999999995
6138,D,41.593599999999995
6139,D,41.593599999999995
6140,D,41.593599999999995
6141,D,41.593599999999995
6142,D,41.593599999999995
6143,D,41.593599999999995
6144,D,41.593599999999995
6145,D,41.593599999999995
6146,D,41.593599999999995
6147,D,41.593599999999995
6148,D,42.932
6149,D,42.932
6150,D,41.593599999999995
6151,D,41.593599999999995
6152,D,42.932
6153,D,42.932
6154,D,42.932
6155,D,42.932
6156,D,42.932
6157,D,42.932
6158,D,42.932
6159,D,42.932
6160,D,42.932
6161,D,42.932
6162,D,42.932
6163,D,42.932
6164,D,42.932
6165,D,42.932
6166,D,42.932
6167,D,42.932
6168,D,42.932
6169,D,42.932
6170,D,42.932
6171,D,42.932
6172,D,42.9107
6173,D,42.9107
6174,D,42.932
6175,D,43.0835
6176,D,42.99849999999999
6177,D,42.99849999999999
6178,D,42.99849999999999
6179,D,43.0835
6180,D,43.0835
6181,D,43.0835
6182,D,43.0835
6183,D,43.0942
6184,D,43.0942
6185,D,43.0942
6186,D,43.0942
6187,D,43.0942
6188,D,43.0942
6189,D,43.1805
6190,D,43.1805
6191,D,43.1277
6192,D,43.1277
6193,D,43.2127
6194,D,43.2127
6195,D,43.2127
6196,D,43.2235
6197,D,43.2235
6198,D,43.2235
6199,D,43.1385
6200,D,43.1385
6201,D,43.1385
6202,D,43.1385
6203,D,43.117200000000004
6204,D,43.117200000000004
6205,D,43.117200000000004
6206,D,43.117200000000004
6207,D,43.117200000000004
6208,D,43.117200000000004
6209,D,43.117200000000004
6210,D,43.117200000000004
6211,D,43.117200000000004
6212,D,43.7601
6213,D,43.7601
6214,D,43.7601
6215,D,43.7601
6216,D,43.7601
6217,D,43.8026
6218,D,43.8026
6219,D,43.8026
6220,D,43.8344
6221,D,43.8344
6222,D,43.8344
6223,D,43.8344
6224,D,43.919
6225,D,43.919
6226,D,43.919
6227,D,43.919
6228,D,43.919
6229,D,43.919
6230,D,43.919
6231,D,43.919
6232,D,43.919
6233,D,43.919
6234,D,44.4254
6235,D,44.4254
6236,D,44.4254
6237,D,44.4254
6238,D,44.4254
6239,D,44.4254
6240,D,44.4254
6241,D,44.4254
6242,D,44.4254
6243,D,44.4254
6244,D,44.4254
6245,D,44.4254
6246,D,44.4254
6247,D,44.4254
6248,D,44.4254
6249,D,44.4254
6250,D,44.4254
6251,D,44.4254
6252,D,44.4254
6253,D,44.4254
6254,D,44.4254
6255,D,44.4254
6256,D,44.4254
6257,D,44.4254
6258,D,44.4254
6259,D,44.4254
6260,D,44.4254
6261,D,44.4254
6262,D,44.4254
6263,D,44.4254
6264,D,44.4254
6265,D,44.4254
6266,D,44.4254
6267,D,44.5099
6268,D,44.5099
6269,D,44.5099
6270,D,44.5099
6271,D,44.5099
6272,D,44.5099
6273,D,44.5099
6274,D,44.5099
6275,D,44.5099
6276,D,44.5099
6277,D,44.5099
6278,D,44.5099
6279,D,44.5099
6280,D,44.5099
6281,D,44.5099
6282,D,44.5099
6283,D,44.5099
6284,D,44.5099
6285,D,44.5099
6286,D,44.5099
6287,D,44.5099
6288,D,44.4254
6289,D,44.4254
6290,D,44.4254
6291,D,44.4254
6292,D,44.4254
6293,D,44.4254
6294,D,44.4254
6295,D,44.4254
6296,D,44.4254
6297,D,44.4254
6298,D,44.432
6299,D,44.432
6300,D,44.432
6301,D,44.432
6302,D,44.432
6303,D,44.432
6304,D,44.432
6305,D,44.432
6306,D,44.432
6307,D,44.432
6308,D,44.432
6309,D,44.432
6310,D,44.432
6311,D,44.432
6312,D,44.432
6313,D,44.432
6314,D,44.432
6315,D,44.432
6316,D,44.432
6317,D,44.432
6318,D,44.432
6319,D,44.432
6320,D,44.432
6321,D,44.432
6322,D,44.432
6323,D,44.432
6324,D,44.432
6325,D,44.432
6326,D,44.432
6327,D,44.432
6328,D,44.432
6329,D,44.432
6330,D,44.432
6331,D,44.432
6332,D,44.432
6333,D,44.432
6334,D,44.432
6335,D,44.432
6336,D,44.432
6337,D,44.432
6338,D,44.432
6339,D,44.432
6340,D,44.432
6341,D,44.432
6342,D,44.432
6343,D,44.432
6344,D,44.432
6345,D,44.432
6346,D,44.432
6347,D,44.432
6348,D,44.432
6349,D,44.432
6350,D,44.432
6351,D,44.432
6352,D,44.432
6353,D,44.432
6354,D,44.432
6355,D,44.432
6356,D,44.432
6357,D,44.432
6358,D,44.432
6359,D,44.432
6360,D,44.432
6361,D,44.432
6362,D,44.432
6363,D,44.432
6364,D,44.432
6365,D,44.432
6366,D,44.4327
6367,D,44.4327
6368,D,44.4327
6369,D,44.4327
6370,D,44.4327
6371,D,44.4327
6372,D,44.4327
6373,D,44.4327
6374,D,44.4327
6375,D,44.4327
6376,D,44.4327
6377,D,44.4327
6378,D,44.4327
6379,D,44.4327
6380,D,44.4327
6381,D,44.4327
6382,D,44.4327
6383,D,44.4327
6384,D,44.4327
6385,D,44.4327
6386,D,44.4327
6387,D,44.4327
6388,D,44.4327
6389,D,44.4327
6390,D,44.4327
6391,D,44.4327
6392,D,44.4327
6393,D,44.4327
6394,D,44.4327
6395,D,44.4327
6396,D,44.4327
6397,D,44.4327
6398,D,44.4327
6399,D,44.4327
6400,D,44.4327
6401,D,44.4327
6402,D,44.4327
6403,D,44.4327
6404,D,44.4327
6405,D,44.4327
6406,D,44.4327
6407,D,44.4327
6408,D,44.4327
6409,D,44.4327
6410,D,44.4327
6411,D,45.6288
6412,D,45.6288
6413,D,45.6288
6414,D,45.6288
6415,D,45.6288
6416,D,45.6288
6417,D,45.6288
6418,D,45.6288
6419,D,45.6288
6420,D,45.6288
6421,D,45.6288
6422,D,45.6288
6423,D,45.6288
6424,D,45.6288
6425,D,45.6288
6426,D,45.6288
6427,D,45.6288
6428,D,45.6288
6429,D,45.6288
6430,D,45.6288
6431,D,45.6288
6432,D,45.6288
6433,D,45.6288
6434,D,45.6288
6435,D,45.6288
6436,D,45.6288
6437,D,45.6288
6438,D,45.6288
6439,D,45.6288
6440,D,45.6288
6441,D,44.2904
6442,D,44.2904
6443,D,44.2904
6444,D,44.2904
6445,D,44.2904
6446,D,44.2791
6447,D,44.2791
6448,D,44.2791
6449,D,44.2791
6450,D,44.2708
6451,D,44.2708
6452,D,44.2687
6453,D,44.2687
6454,D,44.2687
6455,D,44.2687
6456,D,44.2687
6457,D,44.2687
6458,D,44.2687
6459,D,44.2687
6460,D,44.2687
6461,D,44.2687
6462,D,44.2687
6463,D,44.2687
6464,D,44.2687
6465,D,44.2687
6466,D,44.2687
6467,D,44.2687
6468,D,44.2687
6469,D,44.2687
6470,D,44.2687
6471,D,44.2687
6472,D,39.27795
6473,D,39.27795
6474,D,39.27795
6475,D,39.27795
6476,D,39.27795
6477,D,39.27795
6478,D,39.27795
6479,D,39.27795
6480,D,39.58485
6481,D,39.58485
6482,D,39.58485
6483,D,39.58485
6484,D,39.58485
6485,D,39.58485
6486,D,39.58485
6487,D,39.58485
6488,D,39.58485
6489,D,39.58485
6490,D,39.58485
6491,D,39.58485
6492,D,39.58485
6493,D,39.58485
6494,D,39.58485
6495,D,39.58485
6496,D,39.58485
6497,D,39.58485
6498,D,39.58485
6499,D,39.58485
6500,D,39.58485
6501,D,39.58485
6502,D,39.58485
6503,D,39.58485
6504,D,39.58485
6505,D,39.58485
6506,D,39.58485
6507,D,39.58485
6508,D,39.58485
6509,D,39.58485
6510,D,39.58485
6511,D,39.58485
6512,D,39.58485
6513,D,39.58485
6514,D,39.58485
6515,D,39.58485
6516,D,39.58485
6517,D,39.58485
6518,D,39.58485
6519,D,39.58485
6520,D,39.58485
6521,D,39.58485
6522,D,39.58485
6523,D,39.58485
6524,D,39.27795
6525,D,39.27795
6526,D,39.27795
6527,D,39.27795
6528,D,39.27795
6529,D,39.27795
6530,D,39.27795
6531,D,39.27795
6532,D,39.27795
6533,D,39.27795
6534,D,39.27795
6535,D,39.27795
6536,D,39.27795
6537,D,39.362449999999995
6538,D,39.362449999999995
6539,D,39.362449999999995
6540,D,39.362449999999995
6541,D,39.362449999999995
6542,D,39.362449999999995
6543,D,39.362449999999995
6544,D,39.362449999999995
6545,D,39.362449999999995
6546,D,39.362449999999995
6547,D,39.362449999999995
6548,D,39.362449999999995
6549,D,39.362449999999995
6550,D,39.362449999999995
6551,D,39.362449999999995
6552,D,39.362449999999995
6553,D,39.362449999999995
6554,D,39.362449999999995
6555,D,39.362449999999995
6556,D,39.362449999999995
6557,D,44.3532
6558,D,44.3532
6559,D,44.3532
6560,D,44.3532
6561,D,44.3532
6562,D,44.3532
6563,D,44.3532
6564,D,44.3532
6565,D,44.3532
6566,D,44.3532
6567,D,44.3532
6568,D,44.3532
6569,D,44.3532
6570,D,44.3532
6571,D,44.3532
6572,D,44.3532
6573,D,44.3532
6574,D,44.3532
6575,D,44.3532
6576,D,44.3532
6577,D,44.3532
6578,D,44.3532
6579,D,44.3532
6580,D,44.3532
6581,D,44.3532
6582,D,44.3532
6583,D,44.3532
6584,D,44.3532
6585,D,44.3532
6586,D,44.3532
6587,D,44.3532
6588,D,44.3532
6589,D,44.3532
6590,D,44.2687
6591,D,44.2687
6592,D,44.2687
6593,D,44.2687
6594,D,44.2687
6595,D,44.2687
6596,D,44.2687
6597,D,44.2687
6598,D,44.2791
6599,D,44.2791
6600,D,44.2791
6601,D,44.554899999999996
6602,D,44.554899999999996
6603,D,44.554899999999996
6604,D,44.554899999999996
6605,D,44.554899999999996
6606,D,44.554899999999996
6607,D,44.554899999999996
6608,D,44.554899999999996
6609,D,44.554899999999996
6610,D,44.554899999999996
6611,D,44.554899999999996
6612,D,44.554899999999996
6613,D,44.554899999999996
6614,D,44.554899999999996
6615,D,44.554899999999996
6616,D,44.554899999999996
6617,D,44.554899999999996
6618,D,44.708800000000004
6619,D,44.6974
6620,D,44.6974
6621,D,44.6974
6622,D,44.6974
6623,D,44.708800000000004
6624,D,44.708800000000004
6625,D,44.708800000000004
6626,D,44.708800000000004
6627,D,44.708800000000004
6628,D,44.708800000000004
6629,D,44.708800000000004
6630,D,43.5127
6631,D,43.5127
6632,D,43.5127
6633,D,43.5127
6634,D,43.5127
6635,D,43.070100000000004
6636,D,43.0587
6637,D,43.0587
6638,D,43.0587
6639,D,43.0587
6640,D,43.0587
6641,D,43.0587
6642,D,42.97410000000001
6643,D,42.97410000000001
6644,D,42.97410000000001
6645,D,42.97410000000001
6646,D,42.9529
6647,D,42.9529
6648,D,42.9529
6649,D,42.9529
6650,D,42.9529
6651,D,42.9529
6652,D,42.9529
6653,D,42.9529
6654,D,42.9529
6655,D,42.9529
6656,D,42.9529
6657,D,42.9529
6658,D,42.9529
6659,D,42.9529
6660,D,42.9529
6661,D,42.9529
6662,D,42.9529
6663,D,42.299400000000006
6664,D,42.299400000000006
6665,D,42.299400000000006
6666,D,42.299400000000006
6667,D,42.299400000000006
6668,D,42.299400000000006
6669,D,42.299400000000006
6670,D,42.299400000000006
6671,D,42.299400000000006
6672,D,42.299400000000006
6673,D,42.299400000000006
6674,D,42.299400000000006
6675,D,42.31080000000001
6676,D,42.31080000000001
6677,D,42.31080000000001
6678,D,42.31080000000001
6679,D,42.31080000000001
6680,D,42.31080000000001
6681,D,42.31080000000001
6682,D,41.892399999999995
6683,D,43.2308
6684,D,43.2308
6685,D,43.2308
6686,D,43.2308
6687,D,43.2308
6688,D,43.2308
6689,D,43.2308
6690,D,43.2308
6691,D,43.2095
6692,D,43.2095
6693,D,43.145799999999994
6694,D,43.145799999999994
6695,D,43.1245
6696,D,43.1245
6697,D,43.1245
6698,D,43.1245
6699,D,43.1245
6700,D,43.1245
6701,D,43.1245
6702,D,43.1245
6703,D,43.1245
6704,D,43.1245
6705,D,43.1245
6706,D,43.145799999999994
6707,D,43.145799999999994
6708,D,43.2308
6709,D,43.2308
6710,D,43.2308
6711,D,43.2308
6712,D,43.2308
6713,D,43.884299999999996
6714,D,41.892399999999995
6715,D,41.892399999999995
6716,D,42.5459
6717,D,42.5459
6718,D,42.5459
6719,D,42.5459
6720,D,42.5459
6721,D,42.5459
6722,D,42.5346
6723,D,42.5346
6724,D,42.5346
6725,D,42.5346
6726,D,42.5346
6727,D,42.5346
6728,D,42.5346
6729,D,42.5346
6730,D,42.5346
6731,D,42.5346
6732,D,42.5346
6733,D,42.5346
6734,D,42.5346
6735,D,42.5346
6736,D,42.5346
6737,D,42.5346
6738,D,42.5346
6739,D,42.5346
6740,D,42.5346
6741,D,42.5346
6742,D,42.5346
6743,D,42.5346
6744,D,42.5346
6745,D,42.5346
6746,D,42.5346
6747,D,42.5346
6748,D,42.5346
6749,D,42.5346
6750,D,42.5346
6751,D,42.5346
6752,D,42.5346
6753,D,42.5346
6754,D,42.5346
6755,D,42.5346
6756,D,42.5346
6757,D,42.5346
6758,D,42.5558
6759,D,42.5558
6760,D,42.5558
6761,D,42.5558
6762,D,42.5558
6763,D,42.5558
6764,D,42.5558
6765,D,42.5558
6766,D,42.862
6767,D,42.862
6768,D,42.946600000000004
6769,D,42.946600000000004
6770,D,42.946600000000004
6771,D,42.946600000000004
6772,D,42.946600000000004
6773,D,42.946600000000004
6774,D,42.946600000000004
6775,D,42.946600000000004
6776,D,42.946600000000004
6777,D,42.946600000000004
6778,D,42.946600000000004
6779,D,42.946600000000004
6780,D,42.946600000000004
6781,D,42.946600000000004
6782,D,42.946600000000004
6783,D,42.946600000000004
6784,D,42.946600000000004
6785,D,42.946600000000004
6786,D,42.946600000000004
6787,D,42.946600000000004
6788,D,42.946600000000004
6789,D,42.6404
6790,D,42.6404
6791,D,42.6404
6792,D,42.6404
6793,D,42.6404
6794,D,42.6404
6795,D,42.6404
6796,D,42.6404
6797,D,42.6404
6798,D,42.6404
6799,D,42.6404
6800,D,42.6404
6801,D,42.6404
6802,D,42.6404
6803,D,42.6404
6804,D,43.083
6805,D,43.083
6806,D,42.6404
6807,D,42.6404
6808,D,42.6404
6809,D,42.6404
6810,D,42.6404
6811,D,42.6404
6812,D,42.6404
6813,D,42.6404
6814,D,42.6404
6815,D,42.6404
6816,D,42.6404
6817,D,42.6404
6818,D,42.6404
6819,D,42.6404
6820,D,42.6404
6821,D,42.6404
6822,D,42.6404
6823,D,42.6404
6824,D,42.6404
6825,D,42.946600000000004
6826,D,42.946600000000004
6827,D,42.946600000000004
6828,D,42.946600000000004
6829,D,42.946600000000004
6830,D,42.946600000000004
6831,D,42.946600000000004
6832,D,42.946600000000004
6833,D,42.946600000000004
6834,D,42.946600000000004
6835,D,42.946600000000004
6836,D,42.946600000000004
6837,D,42.946600000000004
6838,D,42.946600000000004
6839,D,42.946600000000004
6840,D,42.862
6841,D,42.862
6842,D,42.862
6843,D,42.862
6844,D,42.862
6845,D,42.862
6846,D,42.862
6847,D,42.862
6848,D,42.862
6849,D,42.5558
6850,D,42.5558
6851,D,42.5558
6852,D,42.5558
6853,D,42.5558
6854,D,42.5558
6855,D,42.5346
6856,D,42.5346
6857,D,42.5346
6858,D,42.5346
6859,D,42.5346
6860,D,42.5346
6861,D,42.5346
6862,D,42.5346
6863,D,42.5346
6864,D,42.5346
6865,D,42.5346
6866,D,42.5346
6867,D,42.5346
6868,D,42.5346
6869,D,42.5346
6870,D,42.5346
6871,D,42.5346
6872,D,42.5346
6873,D,42.5346
6874,D,42.5346
6875,D,42.5346
6876,D,42.5346
6877,D,42.5346
6878,D,42.5346
6879,D,42.5346
6880,D,42.5346
6881,D,42.5346
6882,D,42.5346
6883,D,42.5346
6884,D,42.5346
6885,D,42.5346
6886,D,42.5346
6887,D,42.5346
6888,D,42.5346
6889,D,42.5346
6890,D,42.5346
6891,D,42.5346
6892,D,42.5346
6893,D,42.5346
6894,D,42.5346
6895,D,42.5346
6896,D,42.5346
6897,D,42.5346
6898,D,42.5346
6899,D,42.5346
6900,D,42.5346
6901,D,42.5346
6902,D,42.5346
6903,D,42.5346
6904,D,42.5346
6905,D,42.5346
6906,D,42.5346
6907,D,42.5346
6908,D,42.5346
6909,D,42.5346
6910,D,42.5346
6911,D,42.5346
6912,D,42.5346
6913,D,42.5346
6914,D,42.5346
6915,D,42.5346
6916,D,42.5346
6917,D,42.5346
6918,D,42.5346
6919,D,42.5558
6920,D,42.5558
6921,D,42.5558
6922,D,42.5558
6923,D,42.5558
6924,D,42.862
6925,D,42.862
6926,D,42.862
6927,D,42.862
6928,D,42.862
6929,D,42.862
6930,D,42.862
6931,D,42.862
6932,D,42.840799999999994
6933,D,42.840799999999994
6934,D,42.840799999999994
6935,D,42.840799999999994
6936,D,42.840799999999994
6937,D,42.840799999999994
6938,D,42.840799999999994
6939,D,42.840799999999994
6940,D,42.840799999999994
6941,D,42.840799999999994
6942,D,42.840799999999994
6943,D,42.840799999999994
6944,D,42.840799999999994
6945,D,42.840799999999994
6946,D,42.840799999999994
6947,D,42.840799999999994
6948,D,42.840799999999994
6949,D,42.840799999999994
6950,D,42.840799999999994
6951,D,42.840799999999994
6952,D,42.840799999999994
6953,D,42.5346
6954,D,42.5346
6955,D,42.5346
6956,D,42.5346
6957,D,42.5346
6958,D,42.5346
6959,D,42.5346
6960,D,42.5346
6961,D,42.5346
6962,D,42.5346
6963,D,42.5346
6964,D,42.5346
6965,D,42.5346
6966,D,42.5346
6967,D,41.881099999999996
6968,D,41.881099999999996
6969,D,41.892399999999995
6970,D,41.892399999999995
6971,D,41.892399999999995
6972,D,41.892399999999995
6973,D,41.892399999999995
6974,D,41.892399999999995
6975,D,43.2308
6976,D,43.2308
6977,D,43.145799999999994
6978,D,43.145799999999994
6979,D,43.1245
6980,D,43.1245
6981,D,43.1245
6982,D,43.1245
6983,D,43.1245
6984,D,43.1245
6985,D,43.1245
6986,D,43.1245
6987,D,43.1245
6988,D,43.1245
6989,D,43.1245
6990,D,43.1245
6991,D,43.1245
6992,D,43.1245
6993,D,43.1245
6994,D,43.1245
6995,D,43.1245
6996,D,43.1245
6997,D,43.1245
6998,D,43.1245
6999,D,43.1245
7000,D,43.1245
7001,D,43.1245
7002,D,43.1245
7003,D,43.1245
7004,D,43.1245
7005,D,43.1245
7006,D,43.1245
7007,D,43.1245
7008,D,43.1245
7009,D,43.1245
7010,D,43.1245
7011,D,43.1245
7012,D,43.1245
7013,D,43.1245
7014,D,43.1245
7015,D,43.1245
7016,D,43.1245
7017,D,43.1245
7018,D,43.1245
7019,D,43.1245
7020,D,43.1245
7021,D,43.1245
7022,D,43.1245
7023,D,43.1245
7024,D,43.1245
7025,D,43.1245
7026,D,43.2308
7027,D,43.2308
7028,D,41.892399999999995
7029,D,41.892399999999995
7030,D,41.892399999999995
7031,D,41.892399999999995
7032,D,41.892399999999995
7033,D,41.881099999999996
7034,D,41.881099999999996
7035,D,41.881099999999996
7036,D,41.881099999999996
7037,D,41.881099999999996
7038,D,41.881099999999996
7039,D,41.881099999999996
7040,D,41.881099999999996
7041,D,41.881099999999996
7042,D,41.881099999999996
7043,D,41.881099999999996
7044,D,41.881099999999996
7045,D,41.881099999999996
7046,D,41.881099999999996
7047,D,41.881099999999996
7048,D,41.881099999999996
7049,D,41.881099999999996
7050,D,41.881099999999996
7051,D,41.881099999999996
7052,D,42.5346
7053,D,42.5346
7054,D,42.5346
7055,D,42.5346
7056,D,42.5346
7057,D,42.5346
7058,D,42.5346
7059,D,37.98645
7060,D,37.985749999999996
7061,D,37.985749999999996
7062,D,38.006949999999996
7063,D,38.006949999999996
7064,D,38.006949999999996
7065,D,38.09155
7066,D,38.09155
7067,D,38.09155
7068,D,38.09155
7069,D,38.09155
7070,D,38.09155
7071,D,38.09155
7072,D,38.09155
7073,D,38.09155
7074,D,38.09155
7075,D,38.09155
7076,D,38.09155
7077,D,38.09155
7078,D,38.09155
7079,D,38.09155
7080,D,38.09155
7081,D,38.09155
7082,D,38.09155
7083,D,38.09155
7084,D,38.09155
7085,D,38.09155
7086,D,38.09155
7087,D,38.09155
7088,D,38.09155
7089,D,38.09155
7090,D,38.09155
7091,D,38.09155
7092,D,38.09155
7093,D,38.09155
7094,D,38.09155
7095,D,38.09155
7096,D,38.397749999999995
7097,D,38.397749999999995
7098,D,38.397749999999995
7099,D,38.397749999999995
7100,D,38.397749999999995
7101,D,38.397749999999995
7102,D,38.397749999999995
7103,D,38.397749999999995
7104,D,38.397749999999995
7105,D,38.397749999999995
7106,D,38.397749999999995
7107,D,38.397749999999995
7108,D,38.397749999999995
7109,D,38.397749999999995
7110,D,38.397749999999995
7111,D,38.397749999999995
7112,D,38.397749999999995
7113,D,38.397749999999995
7114,D,38.397749999999995
7115,D,38.397749999999995
7116,D,38.397749999999995
7117,D,38.397749999999995
7118,D,38.397749999999995
7119,D,38.397749999999995
7120,D,38.397749999999995
7121,D,38.397749999999995
7122,D,38.397749999999995
7123,D,38.397749999999995
7124,D,38.397749999999995
7125,D,38.397749999999995
7126,D,38.09155
7127,D,38.09155
7128,D,38.09155
7129,D,38.09155
7130,D,38.09155
7131,D,38.09155
7132,D,38.09155
7133,D,38.09155
7134,D,38.09155
7135,D,38.09155
7136,D,38.09155
7137,D,38.09155
7138,D,38.09155
7139,D,38.09155
7140,D,38.09224999999999
7141,D,38.09224999999999
7142,D,38.09224999999999
7143,D,38.09224999999999
7144,D,38.09224999999999
7145,D,38.09224999999999
7146,D,38.09224999999999
7147,D,38.09224999999999
7148,D,38.09224999999999
7149,D,42.6404
7150,D,42.6404
7151,D,42.6404
7152,D,42.6404
7153,D,42.5346
7154,D,42.5346
7155,D,42.5346
7156,D,42.5346
7157,D,42.5346
7158,D,42.5346
7159,D,41.881099999999996
7160,D,41.881099999999996
7161,D,41.881099999999996
7162,D,41.881099999999996
7163,D,41.881099999999996
7164,D,41.881099999999996
7165,D,41.881099999999996
7166,D,41.881099999999996
7167,D,41.881099999999996
7168,D,41.881099999999996
7169,D,41.8488
7170,D,41.8488
7171,D,41.794999999999995
7172,D,41.794999999999995
7173,D,41.794999999999995
7174,D,41.794999999999995
7175,D,41.5896
7176,D,41.5896
7177,D,41.5896
7178,D,41.5896
7179,D,41.895799999999994
7180,D,41.895799999999994
7181,D,41.895799999999994
7182,D,41.895799999999994
7183,D,41.895799999999994
7184,D,41.895799999999994
7185,D,41.8412
