id,Seq_tag,Predict
12473,C,27.452350000000003
12474,C,27.452350000000003
12475,C,27.452350000000003
12476,C,27.452350000000003
12477,C,27.452350000000003
12478,C,27.452350000000003
12479,C,27.452350000000003
12480,C,27.41085
12481,C,27.41085
12482,C,27.41085
12483,C,27.41085
12484,C,27.41085
12485,C,27.428950000000004
12486,C,27.428950000000004
12487,C,27.48555
12488,C,27.48555
12489,C,27.48555
12490,C,27.48555
12491,C,27.48555
12492,C,27.48555
12493,C,27.48555
12494,C,27.48555
12495,C,27.48555
12496,C,27.48555
12497,C,27.48555
12498,C,27.48555
12499,C,27.48555
12500,C,27.48555
12501,C,27.48555
12502,C,27.48555
12503,C,27.48555
12504,C,27.48555
12505,C,27.48555
12506,C,27.48555
12507,C,27.48555
12508,C,27.48555
12509,C,27.48555
12510,C,27.49465
12511,C,27.49465
12512,C,27.49465
12513,C,27.49465
12514,C,27.49465
12515,C,27.49465
12516,C,27.49465
12517,C,27.49465
12518,C,27.49465
12519,C,27.49465
12520,C,27.49465
12521,C,27.49465
12522,C,27.49465
12523,C,27.49465
12524,C,27.49465
12525,C,27.49465
12526,C,27.49465
12527,C,27.49465
12528,C,27.49465
12529,C,27.49465
12530,C,27.49465
12531,C,27.49465
12532,C,27.49465
12533,C,27.49465
12534,C,27.49465
12535,C,27.49465
12536,C,27.49465
12537,C,27.49465
12538,C,27.49465
12539,C,27.49465
12540,C,27.63845
12541,C,27.63845
12542,C,27.63845
12543,C,27.63845
12544,C,27.63845
12545,C,27.63845
12546,C,27.63845
12547,C,27.60265
12548,C,27.60265
12549,C,27.60265
12550,C,27.60265
12551,C,27.62335
12552,C,27.47955
12553,C,27.47955
12554,C,27.62335
12555,C,27.62335
12556,C,27.47955
12557,C,27.47955
12558,C,27.62335
12559,C,27.62335
12560,C,27.47955
12561,C,27.47955
12562,C,27.62335
12563,C,27.62335
12564,C,27.62335
12565,C,27.62335
12566,C,27.62335
12567,C,27.62335
12568,C,27.61465
12569,C,27.61465
12570,C,27.61465
12571,C,27.61465
12572,C,27.61465
12573,C,27.470850000000002
12574,C,27.470850000000002
12575,C,27.62335
12576,C,27.62335
12577,C,27.47955
12578,C,27.681350000000002
12579,C,27.681350000000002
12580,C,27.681350000000002
12581,C,27.73865
12582,C,27.73865
12583,C,27.73865
12584,C,27.73865
12585,C,27.73865
12586,C,27.73865
12587,C,27.717950000000002
12588,C,27.717950000000002
12589,C,27.708949999999998
12590,C,27.708949999999998
12591,C,27.717950000000002
12592,C,27.717950000000002
12593,C,27.717950000000002
12594,C,27.69715
12595,C,27.69715
12596,C,27.69715
12597,C,27.69715
12598,C,27.69715
12599,C,27.70615
12600,C,27.70615
12601,C,27.70615
12602,C,27.70615
12603,C,27.76275
12604,C,27.765749999999997
12605,C,27.765749999999997
12606,C,27.765749999999997
12607,C,27.765749999999997
12608,C,27.765749999999997
12609,C,27.765749999999997
12610,C,27.765749999999997
12611,C,27.765749999999997
12612,C,27.70915
12613,C,27.70915
12614,C,27.80185
12615,C,27.80185
12616,C,27.70915
12617,C,27.70915
12618,C,27.70915
12619,C,27.70915
12620,C,27.70915
12621,C,27.70915
12622,C,27.70915
12623,C,27.70915
12624,C,27.70915
12625,C,27.70915
12626,C,27.70915
12627,C,27.729949999999995
12628,C,27.729949999999995
12629,C,27.73895
12630,C,27.73895
12631,C,27.729949999999995
12632,C,27.729949999999995
12633,C,27.729949999999995
12634,C,27.729949999999995
12635,C,27.729949999999995
12636,C,27.73895
12637,C,27.73895
12638,C,27.73895
12639,C,27.729949999999995
12640,C,27.729949999999995
12641,C,27.75065
12642,C,27.75065
12643,C,27.75365
12644,C,27.75365
12645,C,27.75065
12646,C,27.75065
12647,C,27.75065
12648,C,27.75065
12649,C,27.76565
12650,C,27.76565
12651,C,27.76565
12652,C,27.76565
12653,C,27.76565
12654,C,27.76565
12655,C,27.73895
12656,C,27.73895
12657,C,27.73895
12658,C,27.73895
12659,C,27.73895
12660,C,27.73895
12661,C,27.73895
12662,C,27.78075
12663,C,27.78075
12664,C,27.78075
12665,C,27.789749999999998
12666,C,27.789749999999998
12667,C,27.789749999999998
12668,C,27.789749999999998
12669,C,27.789749999999998
12670,C,27.789749999999998
12671,C,27.789749999999998
12672,C,27.789749999999998
12673,C,27.789749999999998
12674,C,27.789749999999998
12675,C,27.789749999999998
12676,C,27.733150000000002
12677,C,27.733150000000002
12678,C,27.745150000000002
12679,C,27.745150000000002
12680,C,27.745150000000002
12681,C,27.745150000000002
12682,C,27.745150000000002
12683,C,27.745150000000002
12684,C,27.745150000000002
12685,C,27.745150000000002
12686,C,27.733150000000002
12687,C,27.733150000000002
12688,C,27.733150000000002
12689,C,27.733150000000002
12690,C,27.745150000000002
12691,C,27.745150000000002
12692,C,27.745150000000002
12693,C,27.745150000000002
12694,C,27.745150000000002
12695,C,27.745150000000002
12696,C,27.745150000000002
12697,C,27.745150000000002
12698,C,27.745150000000002
12699,C,27.733150000000002
12700,C,27.733150000000002
12701,C,27.745150000000002
12702,C,27.745150000000002
12703,C,27.74215
12704,C,27.74215
12705,C,27.745150000000002
12706,C,27.745150000000002
12707,C,27.745150000000002
12708,C,27.745150000000002
12709,C,27.733150000000002
12710,C,27.733150000000002
12711,C,27.74215
12712,C,27.74215
12713,C,27.753949999999996
12714,C,27.753949999999996
12715,C,27.765949999999997
12716,C,27.765949999999997
12717,C,27.765949999999997
12718,C,27.765949999999997
12719,C,27.76295
12720,C,27.76295
12721,C,27.76295
12722,C,27.78365
12723,C,27.78365
12724,C,27.78365
12725,C,27.78365
12726,C,27.78365
12727,C,27.78365
12728,C,27.78365
12729,C,27.78365
12730,C,27.78365
12731,C,27.77495
12732,C,27.77495
12733,C,27.77495
12734,C,27.77495
12735,C,27.77495
12736,C,27.77495
12737,C,27.77495
12738,C,27.77495
12739,C,27.77495
12740,C,27.765950000000004
12741,C,27.765950000000004
12742,C,27.777950000000004
12743,C,27.777950000000004
12744,C,27.777950000000004
12745,C,27.777950000000004
12746,C,27.749900000000004
12747,C,27.749900000000004
12748,C,27.7589
12749,C,27.77495
12750,C,27.77495
12751,C,27.77495
12752,C,27.777950000000004
12753,C,27.777950000000004
12754,C,27.77495
12755,C,27.77495
12756,C,27.777950000000004
12757,C,27.78665
12758,C,27.77465
12759,C,27.77465
12760,C,27.77465
12761,C,27.78665
12762,C,27.78665
12763,C,27.78665
12764,C,27.78665
12765,C,27.78365
12766,C,27.76295
12767,C,27.76295
12768,C,27.76295
12769,C,27.765949999999997
12770,C,27.765949999999997
12771,C,27.753949999999996
12772,C,27.753949999999996
12773,C,27.798750000000002
12774,C,27.798750000000002
12775,C,27.798750000000002
12776,C,27.798750000000002
12777,C,27.789749999999998
12778,C,27.789749999999998
12779,C,27.80175
12780,C,27.80175
12781,C,27.789749999999998
12782,C,27.789749999999998
12783,C,27.80175
12784,C,27.80175
12785,C,27.789749999999998
12786,C,27.789749999999998
12787,C,27.789749999999998
12788,C,27.789749999999998
12789,C,27.699650000000002
12790,C,27.699650000000002
12791,C,27.699650000000002
12792,C,27.80175
12793,C,27.80175
12794,C,27.69365
12795,C,27.69365
12796,C,27.69365
12797,C,27.651850000000003
12798,C,27.753949999999996
12799,C,27.753949999999996
12800,C,27.753949999999996
12801,C,27.753949999999996
12802,C,27.77465
12803,C,27.77465
12804,C,27.77465
12805,C,27.77465
12806,C,27.77465
12807,C,27.77465
12808,C,27.77465
12809,C,27.77465
12810,C,27.77465
12811,C,27.77465
12812,C,27.77465
12813,C,27.77465
12814,C,27.78665
12815,C,27.78665
12816,C,27.78665
12817,C,27.78665
12818,C,27.78365
12819,C,27.78365
12820,C,27.78365
12821,C,27.77495
12822,C,27.77495
12823,C,27.77495
12824,C,27.77495
12825,C,27.765950000000004
12826,C,27.765950000000004
12827,C,27.924050000000005
12828,C,27.924050000000005
12829,C,27.924050000000005
12830,C,27.924050000000005
12831,C,27.924050000000005
12832,C,27.924050000000005
12833,C,27.924050000000005
12834,C,27.908000000000005
12835,C,27.908000000000005
12836,C,27.908000000000005
12837,C,27.908000000000005
12838,C,27.924050000000005
12839,C,27.924050000000005
12840,C,27.924050000000005
12841,C,27.924050000000005
12842,C,27.924050000000005
12843,C,27.924050000000005
12844,C,27.924050000000005
12845,C,27.821950000000005
12846,C,27.821950000000005
12847,C,27.924050000000005
12848,C,27.924050000000005
12849,C,27.821950000000005
12850,C,27.821950000000005
12851,C,27.932750000000006
12852,C,27.932750000000006
12853,C,27.932750000000006
12854,C,27.932750000000006
12855,C,27.932750000000006
12856,C,27.932750000000006
12857,C,27.932750000000006
12858,C,27.932750000000006
12859,C,27.932750000000006
12860,C,27.932750000000006
12861,C,27.932750000000006
12862,C,27.932750000000006
12863,C,27.91205
12864,C,27.90905
12865,C,27.90905
12866,C,27.89425
12867,C,27.89425
12868,C,27.89425
12869,C,27.89425
12870,C,27.933049999999998
12871,C,27.933049999999998
12872,C,27.933049999999998
12873,C,27.933049999999998
12874,C,27.933049999999998
12875,C,27.94785
12876,C,27.94785
12877,C,27.94785
12878,C,27.94785
12879,C,27.94785
12880,C,27.94785
12881,C,27.94785
12882,C,27.94785
12883,C,27.94785
12884,C,27.94785
12885,C,27.94785
12886,C,27.94785
12887,C,27.94785
12888,C,27.94785
12889,C,27.94785
12890,C,27.94785
12891,C,27.94785
12892,C,27.94785
12893,C,27.94785
12894,C,27.94785
12895,C,27.94785
12896,C,27.90905
12897,C,27.90905
12898,C,27.90905
12899,C,27.90905
12900,C,27.90905
12901,C,27.90905
12902,C,27.929750000000002
12903,C,27.929750000000002
12904,C,27.929750000000002
12905,C,27.929750000000002
12906,C,27.929750000000002
12907,C,27.980750000000008
12908,C,27.980750000000008
12909,C,27.980750000000008
12910,C,27.980750000000008
12911,C,27.980750000000008
12912,C,27.980750000000008
12913,C,27.980750000000008
12914,C,27.980750000000008
12915,C,27.980750000000008
12916,C,27.972050000000007
12917,C,27.972050000000007
12918,C,27.92105
12919,C,27.92105
12920,C,27.92105
12921,C,27.92105
12922,C,27.972050000000007
12923,C,27.972050000000007
12924,C,27.918050000000004
12925,C,27.918050000000004
12926,C,27.92105
12927,C,27.92105
12928,C,27.972050000000007
12929,C,27.972050000000007
12930,C,27.972050000000007
12931,C,27.972050000000007
12932,C,27.972050000000007
12933,C,27.972050000000007
12934,C,28.001450000000006
12935,C,28.001450000000006
12936,C,27.985400000000006
12937,C,27.985400000000006
12938,C,27.970700000000004
12939,C,27.970700000000004
12940,C,27.902000000000005
12941,C,27.918050000000004
12942,C,27.989650000000005
12943,C,27.989650000000005
12944,C,28.001450000000006
12945,C,28.001450000000006
12946,C,28.001450000000006
12947,C,28.001450000000006
12948,C,28.001450000000006
12949,C,27.986750000000008
12950,C,27.986750000000008
12951,C,27.918050000000004
12952,C,27.918050000000004
12953,C,27.918050000000004
12954,C,27.918050000000004
12955,C,27.989650000000005
12956,C,27.998350000000006
12957,C,27.926750000000006
12958,C,27.926750000000006
12959,C,27.91175
12960,C,27.91175
12961,C,27.91175
12962,C,27.91175
12963,C,27.91175
12964,C,27.91175
12965,C,27.91175
12966,C,27.926750000000006
12967,C,27.91175
12968,C,27.89105
12969,C,27.89105
12970,C,27.90605
12971,C,27.960050000000003
12972,C,27.960050000000003
12973,C,27.9557
12974,C,27.9557
12975,C,27.946800000000003
12976,C,27.946800000000003
12977,C,27.946800000000003
12978,C,27.946800000000003
12979,C,27.946800000000003
12980,C,27.946800000000003
12981,C,27.946800000000003
12982,C,27.946800000000003
12983,C,27.946800000000003
12984,C,27.9827
12985,C,27.9827
12986,C,27.9827
12987,C,27.9827
12988,C,27.9827
12989,C,27.9827
12990,C,27.9586
12991,C,27.9586
12992,C,27.9586
12993,C,27.9586
12994,C,27.9586
12995,C,27.9586
12996,C,27.9586
12997,C,27.9586
12998,C,27.9586
12999,C,27.9586
13000,C,27.9586
13001,C,27.9586
13002,C,27.9586
13003,C,27.9586
13004,C,27.9586
13005,C,27.946800000000003
13006,C,27.946800000000003
13007,C,27.946800000000003
13008,C,28.014699999999998
13009,C,28.014699999999998
13010,C,27.946800000000003
13011,C,27.946800000000003
13012,C,27.946800000000003
13013,C,27.946800000000003
13014,C,28.0089
13015,C,28.0089
13016,C,28.014699999999998
13017,C,28.014699999999998
13018,C,28.014699999999998
13019,C,28.014699999999998
13020,C,28.014699999999998
13021,C,28.006
13022,C,28.006
13023,C,28.006
13024,C,28.006
13025,C,28.006
13026,C,28.006
13027,C,28.006
13028,C,28.006
13029,C,28.001450000000006
13030,C,28.001450000000006
13031,C,28.006
13032,C,28.006
13033,C,28.006
13034,C,27.994300000000003
13035,C,27.994300000000003
13036,C,27.994300000000003
13037,C,27.994300000000003
13038,C,27.994300000000003
13039,C,27.994300000000003
13040,C,27.994300000000003
13041,C,27.994300000000003
13042,C,27.994300000000003
13043,C,28.006
13044,C,28.006
13045,C,28.006
13046,C,28.006
13047,C,28.006
13048,C,28.006
13049,C,28.006
13050,C,28.006
13051,C,28.006
13052,C,28.006
13053,C,28.006
13054,C,28.006
13055,C,28.006
13056,C,28.011900000000004
13057,C,28.011900000000004
13058,C,28.011900000000004
13059,C,28.011900000000004
13060,C,28.011900000000004
13061,C,28.011900000000004
13062,C,28.006
13063,C,28.006
13064,C,28.011900000000004
13065,C,28.011900000000004
13066,C,28.0657
13067,C,28.0657
13068,C,28.07605
13069,C,28.07605
13070,C,28.0657
13071,C,28.074399999999997
13072,C,28.074399999999997
13073,C,28.074399999999997
13074,C,28.074399999999997
13075,C,28.074399999999997
13076,C,28.074399999999997
13077,C,28.074399999999997
13078,C,28.074399999999997
13079,C,28.074399999999997
13080,C,28.0243
13081,C,28.0243
13082,C,28.0243
13083,C,28.0243
13084,C,28.0243
13085,C,28.036399999999997
13086,C,28.036399999999997
13087,C,28.036399999999997
13088,C,28.036399999999997
13089,C,28.036399999999997
13090,C,28.036399999999997
13091,C,28.036399999999997
13092,C,28.036399999999997
13093,C,28.036399999999997
13094,C,28.036399999999997
13095,C,28.036399999999997
13096,C,28.036399999999997
13097,C,28.0306
13098,C,28.0306
13099,C,28.036399999999997
13100,C,28.036399999999997
13101,C,28.036399999999997
13102,C,28.036399999999997
13103,C,28.036399999999997
13104,C,28.036399999999997
13105,C,28.036399999999997
13106,C,28.036399999999997
13107,C,28.036399999999997
13108,C,28.036399999999997
13109,C,28.0306
13110,C,28.0306
13111,C,28.036399999999997
13112,C,28.036399999999997
13113,C,28.036399999999997
13114,C,28.036399999999997
13115,C,28.036399999999997
13116,C,28.036399999999997
13117,C,28.0125
13118,C,28.0125
13119,C,28.0125
13120,C,28.0303
13121,C,28.0303
13122,C,28.0243
13123,C,28.074399999999997
13124,C,28.074399999999997
13125,C,28.074399999999997
13126,C,28.074399999999997
13127,C,28.074399999999997
13128,C,28.074399999999997
13129,C,28.074399999999997
13130,C,28.074399999999997
13131,C,28.074399999999997
13132,C,28.074399999999997
13133,C,28.074399999999997
13134,C,28.074399999999997
13135,C,28.0657
13136,C,28.0657
13137,C,28.0657
13138,C,28.0657
13139,C,28.0657
13140,C,28.0657
13141,C,28.0657
13142,C,28.0657
13143,C,28.0657
13144,C,28.0657
13145,C,28.0657
13146,C,28.0657
13147,C,28.0657
13148,C,28.0657
13149,C,28.0657
13150,C,28.0657
13151,C,28.0657
13152,C,28.0657
13153,C,28.0657
13154,C,28.0948
13155,C,28.0948
13156,C,28.0948
13157,C,28.0948
13158,C,28.0948
13159,C,28.0948
13160,C,28.0948
13161,C,28.0948
13162,C,28.0948
13163,C,28.0948
13164,C,28.0948
13165,C,28.0948
13166,C,28.0948
13167,C,28.1008
13168,C,28.1008
13169,C,28.1008
13170,C,28.1008
13171,C,28.1008
13172,C,28.1008
13173,C,28.1008
13174,C,28.1008
13175,C,28.1008
13176,C,28.1008
13177,C,28.1008
13178,C,28.1008
13179,C,28.1008
13180,C,28.0948
13181,C,28.0948
13182,C,28.0948
13183,C,28.0948
13184,C,28.0948
13185,C,28.0948
13186,C,28.0948
13187,C,28.0948
13188,C,28.1008
13189,C,28.1008
13190,C,28.01585
13191,C,28.01585
13192,C,28.01585
13193,C,27.95015
13194,C,27.95015
13195,C,28.0351
13196,C,28.0351
13197,C,27.9909
13198,C,27.9909
13199,C,27.9909
13200,C,27.9909
13201,C,27.98935
13202,C,28.004450000000002
13203,C,28.0031
13204,C,28.0031
13205,C,28.0031
13206,C,28.0031
13207,C,28.0031
13208,C,28.0031
13209,C,15.621199999999998
13210,C,15.621199999999998
13211,C,15.621199999999998
13212,C,15.61805
13213,C,15.61805
13214,C,15.63015
13215,C,15.63015
13216,C,15.67705
13217,C,15.67705
13218,C,15.63015
13219,C,15.63015
13220,C,15.63015
13221,C,15.63015
13222,C,15.61805
13223,C,15.61805
13224,C,15.61805
13225,C,15.61805
13226,C,15.61805
13227,C,15.61805
13228,C,15.61805
13229,C,15.61805
13230,C,15.61805
13231,C,15.61805
13232,C,15.61805
13233,C,15.61805
13234,C,15.61805
13235,C,15.61805
13236,C,15.61805
13237,C,15.61805
13238,C,15.607829999999998
13239,C,15.607829999999998
13240,C,15.607829999999998
13241,C,15.607829999999998
13242,C,15.54135
13243,C,15.54135
13244,C,15.54135
13245,C,15.54135
13246,C,15.54135
13247,C,15.54135
13248,C,15.54135
13249,C,15.54135
13250,C,15.54135
13251,C,15.557149999999998
13252,C,15.557149999999998
13253,C,15.557149999999998
13254,C,15.557149999999998
13255,C,15.557149999999998
13256,C,15.557149999999998
13257,C,15.557149999999998
13258,C,15.54135
13259,C,15.54135
13260,C,15.54135
13261,C,15.54135
13262,C,15.54135
13263,C,15.54135
13264,C,15.54135
13265,C,15.588249999999999
13266,C,15.588249999999999
13267,C,15.54135
13268,C,15.54135
13269,C,15.54135
13270,C,15.54135
13271,C,15.54135
13272,C,15.54135
13273,C,15.54135
13274,C,15.54135
13275,C,15.54135
13276,C,15.54135
13277,C,15.54135
13278,C,15.54135
13279,C,15.54135
13280,C,15.54135
13281,C,15.54135
13282,C,15.54135
13283,C,15.54135
13284,C,15.54135
13285,C,15.54135
13286,C,15.54135
13287,C,15.54135
13288,C,15.54135
13289,C,15.54135
13290,C,15.54135
13291,C,15.54135
13292,C,15.54135
13293,C,15.607829999999998
13294,C,15.607829999999998
13295,C,15.607829999999998
13296,C,15.607829999999998
13297,C,15.607829999999998
13298,C,15.607829999999998
13299,C,15.607829999999998
13300,C,15.607829999999998
13301,C,15.607829999999998
13302,C,15.607829999999998
13303,C,15.61805
13304,C,15.61805
13305,C,15.61805
13306,C,15.61805
13307,C,15.61805
13308,C,15.61805
13309,C,15.61805
13310,C,15.61805
13311,C,15.621199999999998
13312,C,15.621199999999998
13313,C,15.621199999999998
13314,C,15.621199999999998
13315,C,15.621199999999998
13316,C,15.621199999999998
13317,C,15.621199999999998
13318,C,15.621199999999998
13319,C,15.621199999999998
13320,C,15.621199999999998
13321,C,15.621199999999998
13322,C,15.61805
13323,C,15.61805
13324,C,15.61805
13325,C,15.61805
13326,C,15.61805
13327,C,15.61805
13328,C,15.61225
13329,C,15.60203
13330,C,15.60203
13331,C,15.60203
13332,C,15.60203
13333,C,15.60203
13334,C,15.60203
13335,C,15.60203
13336,C,15.60203
13337,C,15.60203
13338,C,15.60203
13339,C,15.53555
13340,C,15.53555
13341,C,15.53555
13342,C,15.53555
13343,C,15.53555
13344,C,15.53555
13345,C,15.55135
13346,C,15.55135
13347,C,15.55135
13348,C,15.55135
13349,C,15.55135
13350,C,15.55135
13351,C,15.55135
13352,C,15.55135
13353,C,15.55135
13354,C,15.55135
13355,C,15.55135
13356,C,15.55135
13357,C,15.55135
13358,C,15.55135
13359,C,15.55135
13360,C,15.55135
13361,C,15.55135
13362,C,15.55135
13363,C,15.55135
13364,C,15.55065
13365,C,15.55065
13366,C,15.55065
13367,C,15.55065
13368,C,15.55065
13369,C,15.55065
13370,C,15.53555
13371,C,15.53555
13372,C,15.53555
13373,C,15.53555
13374,C,15.53555
13375,C,15.53555
13376,C,15.53555
13377,C,15.53555
13378,C,15.53555
13379,C,15.53555
13380,C,15.53555
13381,C,15.53555
13382,C,15.53555
13383,C,15.53555
13384,C,15.53555
13385,C,15.53555
13386,C,15.53555
13387,C,15.53555
13388,C,15.53555
13389,C,15.53555
13390,C,15.53555
13391,C,15.53555
13392,C,15.53555
13393,C,15.53555
13394,C,15.53555
13395,C,15.53555
13396,C,15.53555
