id,Seq_tag,Predict
5742,A,16.396325744980594
5743,A,16.396325744980594
5744,A,16.396325744980594
5745,A,16.396325744980594
5746,A,16.396325744980594
5747,A,16.396325744980594
5748,A,16.396325744980594
5749,A,16.396325744980594
5750,A,16.396325744980594
5751,A,16.396325744980594
5752,A,16.396325744980594
5753,A,16.396325744980594
5754,A,16.396325744980594
5755,A,16.396325744980594
5756,A,16.396325744980594
5757,A,16.028644105208922
5758,A,16.028644105208922
5759,A,16.057066814406518
5760,A,16.057066814406518
5761,A,15.515800367381342
5762,A,15.515800367381342
5763,A,15.515800367381342
5764,A,15.515800367381342
5765,A,15.515800367381342
5766,A,15.515800367381342
5767,A,15.515800367381342
5768,A,15.515800367381342
5769,A,15.515800367381342
5770,A,15.515800367381342
5771,A,15.515800367381342
5772,A,15.515800367381342
5773,A,15.515800367381342
5774,A,15.515800367381342
5775,A,15.515800367381342
5776,A,15.515800367381342
5777,A,15.515800367381342
5778,A,15.515800367381342
5779,A,15.515800367381342
5780,A,14.814464074168919
5781,A,14.814464074168919
5782,A,14.814464074168919
5783,A,14.814464074168919
5784,A,14.814464074168919
5785,A,14.814464074168919
5786,A,14.814464074168919
5787,A,14.869038751600769
5788,A,14.954334241222154
5789,A,14.954334241222154
5790,A,14.954334241222154
5791,A,14.954334241222154
5792,A,14.954334241222154
5793,A,14.954334241222154
5794,A,14.954334241222154
5795,A,14.954334241222154
5796,A,14.954334241222154
5797,A,14.954334241222154
5798,A,14.954334241222154
5799,A,14.954334241222154
5800,A,14.954334241222154
5801,A,14.954334241222154
5802,A,14.954334241222154
5803,A,14.954334241222154
5804,A,14.954334241222154
5805,A,14.954334241222154
5806,A,14.954334241222154
5807,A,14.747815506985555
5808,A,14.747815506985555
5809,A,14.747815506985555
5810,A,14.747815506985555
5811,A,14.747815506985555
5812,A,14.747815506985555
5813,A,14.747815506985555
5814,A,14.747815506985555
5815,A,14.747815506985555
5816,A,14.747815506985555
5817,A,14.747815506985555
5818,A,14.747815506985555
5819,A,14.747815506985555
5820,A,14.747815506985555
5821,A,14.747815506985555
5822,A,14.747815506985555
5823,A,14.747815506985555
5824,A,14.747815506985555
5825,A,14.747815506985555
5826,A,14.747815506985555
5827,A,14.747815506985555
5828,A,14.747815506985555
5829,A,14.747815506985555
5830,A,14.747815506985555
5831,A,14.747815506985555
5832,A,14.747815506985555
5833,A,14.747815506985555
5834,A,14.988320179880633
5835,A,14.988320179880633
5836,A,14.988320179880633
5837,A,14.988320179880633
5838,A,14.988320179880633
5839,A,14.988320179880633
5840,A,14.988320179880633
5841,A,14.988320179880633
5842,A,15.194838914117232
5843,A,15.194838914117232
5844,A,15.194838914117232
5845,A,15.194838914117232
5846,A,15.194838914117232
5847,A,15.194838914117232
5848,A,15.194838914117232
5849,A,15.194838914117232
5850,A,15.194838914117232
5851,A,15.194838914117232
5852,A,15.194838914117232
5853,A,15.194838914117232
5854,A,15.194838914117232
5855,A,15.194838914117232
5856,A,15.194838914117232
5857,A,15.194838914117232
5858,A,15.194838914117232
5859,A,15.194838914117232
5860,A,15.194838914117232
5861,A,15.194838914117232
5862,A,15.194838914117232
5863,A,15.194838914117232
5864,A,15.194838914117232
5865,A,15.194838914117232
5866,A,15.194838914117232
5867,A,15.194838914117232
5868,A,15.194838914117232
5869,A,15.194838914117232
5870,A,15.194838914117232
5871,A,15.194838914117232
5872,A,15.194838914117232
5873,A,15.194838914117232
5874,A,15.194838914117232
5875,A,15.194838914117232
5876,A,15.140264236685383
5877,A,15.140264236685383
5878,A,15.140264236685383
5879,A,15.194838914117232
5880,A,15.194838914117232
5881,A,15.194838914117232
5882,A,15.194838914117232
5883,A,15.194838914117232
5884,A,15.194838914117232
5885,A,15.194838914117232
5886,A,15.194838914117232
5887,A,15.140264236685383
5888,A,15.140264236685383
5889,A,15.140264236685383
5890,A,15.140264236685383
5891,A,15.194838914117232
5892,A,15.194838914117232
5893,A,15.194838914117232
5894,A,15.194838914117232
5895,A,15.194838914117232
5896,A,15.194838914117232
5897,A,15.194838914117232
5898,A,15.194838914117232
5899,A,15.194838914117232
5900,A,15.194838914117232
5901,A,15.194838914117232
5902,A,15.194838914117232
5903,A,15.194838914117232
5904,A,15.194838914117232
5905,A,14.798060800898778
5906,A,14.798060800898778
5907,A,14.798060800898778
5908,A,14.743486123466928
5909,A,14.743486123466928
5910,A,14.743486123466928
5911,A,14.743486123466928
5912,A,14.50298145057185
5913,A,14.50298145057185
5914,A,15.204317743784273
5915,A,15.204317743784273
5916,A,15.204317743784273
5917,A,15.204317743784273
5918,A,15.204317743784273
5919,A,15.204317743784273
5920,A,15.204317743784273
5921,A,15.204317743784273
5922,A,15.204317743784273
5923,A,15.204317743784273
5924,A,15.204317743784273
5925,A,15.204317743784273
5926,A,15.204317743784273
5927,A,15.204317743784273
5928,A,15.204317743784273
5929,A,15.717161481611853
5930,A,15.717161481611853
5931,A,15.717161481611853
5932,A,15.717161481611853
5933,A,16.08484312138353
5934,A,16.08484312138353
5935,A,16.08484312138353
5936,A,16.08484312138353
5937,A,16.08484312138353
5938,A,16.08484312138353
5939,A,16.08484312138353
5940,A,16.08484312138353
5941,A,16.08484312138353
5942,A,16.08484312138353
5943,A,16.221326130582707
5944,A,16.221326130582707
5945,A,16.221326130582707
5946,A,16.221326130582707
5947,A,16.221326130582707
5948,A,16.221326130582707
5949,A,16.221326130582707
5950,A,16.221326130582707
5951,A,16.221326130582707
5952,A,16.221326130582707
5953,A,16.221326130582707
5954,A,16.221326130582707
5955,A,16.221326130582707
5956,A,16.221326130582707
5957,A,16.221326130582707
5958,A,16.221326130582707
5959,A,16.221326130582707
5960,A,16.221326130582707
5961,A,16.221326130582707
5962,A,16.221326130582707
5963,A,16.221326130582707
5964,A,16.221326130582707
5965,A,16.221326130582707
5966,A,16.221326130582707
5967,A,16.314431712027645
5968,A,16.314431712027645
5969,A,16.314431712027645
5970,A,16.314431712027645
5971,A,16.314431712027645
5972,A,16.314431712027645
5973,A,16.314431712027645
5974,A,16.314431712027645
5975,A,16.314431712027645
5976,A,16.314431712027645
5977,A,16.314431712027645
5978,A,16.314431712027645
5979,A,16.314431712027645
5980,A,16.314431712027645
5981,A,16.314431712027645
5982,A,16.314431712027645
5983,A,16.314431712027645
5984,A,16.314431712027645
5985,A,16.314431712027645
5986,A,16.314431712027645
5987,A,16.314431712027645
5988,A,16.314431712027645
5989,A,16.314431712027645
5990,A,16.314431712027645
5991,A,16.314431712027645
5992,A,16.314431712027645
5993,A,16.314431712027645
5994,A,16.314431712027645
5995,A,16.314431712027645
5996,A,16.314431712027645
5997,A,16.314431712027645
5998,A,16.314431712027645
5999,A,16.314431712027645
6000,A,16.314431712027645
6001,A,16.314431712027645
6002,A,16.314431712027645
6003,A,16.314431712027645
6004,A,16.314431712027645
6005,A,16.314431712027645
6006,A,16.314431712027645
6007,A,16.314431712027645
6008,A,16.314431712027645
6009,A,16.314431712027645
6010,A,16.314431712027645
6011,A,16.177948702828466
6012,A,16.177948702828466
6013,A,16.177948702828466
6014,A,16.177948702828466
6015,A,16.177948702828466
6016,A,16.177948702828466
6017,A,16.177948702828466
6018,A,16.177948702828466
6019,A,15.810267063056793
6020,A,15.810267063056793
6021,A,15.810267063056793
6022,A,15.297423325229213
6023,A,15.297423325229213
6024,A,15.297423325229213
6025,A,15.297423325229213
6026,A,15.297423325229213
6027,A,15.297423325229213
6028,A,15.297423325229213
6029,A,15.297423325229213
6030,A,15.297423325229213
6031,A,15.297423325229213
6032,A,15.297423325229213
6033,A,15.297423325229213
6034,A,15.297423325229213
6035,A,15.297423325229213
6036,A,15.297423325229213
6037,A,15.297423325229213
6038,A,15.297423325229213
6039,A,15.297423325229213
6040,A,15.297423325229213
6041,A,15.297423325229213
6042,A,15.297423325229213
6043,A,15.297423325229213
6044,A,15.297423325229213
6045,A,15.297423325229213
6046,A,15.297423325229213
6047,A,15.694201438447667
6048,A,15.694201438447667
6049,A,15.694201438447667
6050,A,15.694201438447667
6051,A,15.694201438447667
6052,A,15.694201438447667
6053,A,15.694201438447667
6054,A,15.694201438447667
6055,A,15.694201438447667
6056,A,15.694201438447667
6057,A,15.694201438447667
6058,A,15.694201438447667
6059,A,15.694201438447667
6060,A,15.694201438447667
6061,A,15.601095857002727
6062,A,15.601095857002727
6063,A,15.601095857002727
6064,A,15.601095857002727
6065,A,15.601095857002727
6066,A,15.601095857002727
6067,A,15.601095857002727
6068,A,15.601095857002727
6069,A,15.601095857002727
6070,A,15.601095857002727
6071,A,15.277100405122482
6072,A,15.277100405122482
6073,A,15.277100405122482
6074,A,15.277100405122482
6075,A,15.277100405122482
6076,A,15.277100405122482
6077,A,15.277100405122482
6078,A,15.277100405122482
6079,A,15.277100405122482
6080,A,15.277100405122482
6081,A,15.277100405122482
6082,A,15.277100405122482
6083,A,15.277100405122482
6084,A,15.818366852147658
6085,A,15.818366852147658
6086,A,15.789944142950064
6087,A,15.789944142950064
6088,A,15.789944142950064
6089,A,15.789944142950064
6090,A,15.789944142950064
6091,A,15.789944142950064
6092,A,16.157625782721738
6093,A,16.157625782721738
6094,A,16.157625782721738
6095,A,16.157625782721738
6096,A,16.157625782721738
6097,A,16.157625782721738
6098,A,16.157625782721738
6099,A,16.157625782721738
6100,A,16.157625782721738
6101,A,16.157625782721738
6102,A,16.157625782721738
6103,A,16.157625782721738
6104,A,16.157625782721738
6105,A,16.157625782721738
6106,A,16.157625782721738
6107,A,16.157625782721738
6108,A,16.157625782721738
6109,A,16.157625782721738
6110,A,16.157625782721738
6111,A,16.157625782721738
6112,A,16.157625782721738
6113,A,16.157625782721738
6114,A,16.157625782721738
6115,A,16.157625782721738
6116,A,16.157625782721738
6117,A,16.157625782721738
6118,A,16.157625782721738
6119,A,16.157625782721738
6120,A,16.157625782721738
6121,A,16.157625782721738
6122,A,16.157625782721738
6123,A,16.157625782721738
6124,A,16.157625782721738
6125,A,16.157625782721738
6126,A,16.157625782721738
6127,A,16.157625782721738
6128,A,15.773358439292668
6129,A,15.773358439292668
6130,A,15.773358439292668
6131,A,15.773358439292668
6132,A,15.773358439292668
6133,A,15.773358439292668
6134,A,15.773358439292668
6135,A,15.773358439292668
6136,A,15.773358439292668
6137,A,15.773358439292668
6138,A,15.773358439292668
6139,A,15.773358439292668
6140,A,15.773358439292668
6141,A,15.773358439292668
6142,A,15.773358439292668
6143,A,15.909841448491846
6144,A,15.909841448491846
6145,A,15.909841448491846
6146,A,15.909841448491846
6147,A,15.909841448491846
6148,A,15.909841448491846
6149,A,15.909841448491846
6150,A,15.909841448491846
6151,A,15.909841448491846
6152,A,15.909841448491846
6153,A,15.909841448491846
6154,A,15.909841448491846
6155,A,15.909841448491846
6156,A,15.909841448491846
6157,A,15.909841448491846
6158,A,15.909841448491846
6159,A,15.909841448491846
6160,A,15.909841448491846
6161,A,15.909841448491846
6162,A,15.909841448491846
6163,A,15.909841448491846
6164,A,15.909841448491846
6165,A,15.909841448491846
6166,A,15.909841448491846
6167,A,15.909841448491846
6168,A,15.909841448491846
6169,A,15.909841448491846
6170,A,15.909841448491846
6171,A,15.909841448491846
6172,A,15.909841448491846
6173,A,15.909841448491846
6174,A,15.909841448491846
6175,A,15.909841448491846
6176,A,15.909841448491846
6177,A,15.909841448491846
6178,A,15.909841448491846
6179,A,15.909841448491846
6180,A,15.909841448491846
6181,A,15.909841448491846
6182,A,15.909841448491846
6183,A,15.909841448491846
6184,A,15.909841448491846
6185,A,15.909841448491846
6186,A,15.909841448491846
6187,A,15.909841448491846
6188,A,15.909841448491846
6189,A,15.909841448491846
6190,A,15.909841448491846
6191,A,15.909841448491846
6192,A,15.909841448491846
6193,A,15.909841448491846
6194,A,15.909841448491846
6195,A,15.909841448491846
6196,A,15.909841448491846
6197,A,15.909841448491846
6198,A,15.909841448491846
6199,A,15.909841448491846
6200,A,15.909841448491846
6201,A,15.909841448491846
6202,A,15.909841448491846
6203,A,15.909841448491846
6204,A,15.909841448491846
6205,A,15.909841448491846
6206,A,15.909841448491846
6207,A,15.909841448491846
6208,A,15.909841448491846
6209,A,15.909841448491846
6210,A,15.909841448491846
6211,A,15.909841448491846
6212,A,15.909841448491846
6213,A,15.909841448491846
6214,A,15.9644161259237
6215,A,15.9644161259237
6216,A,15.9644161259237
6217,A,15.9644161259237
6218,A,15.9644161259237
6219,A,15.9644161259237
6220,A,15.9644161259237
6221,A,15.9644161259237
6222,A,15.9644161259237
6223,A,15.9644161259237
6224,A,15.9644161259237
6225,A,15.9644161259237
6226,A,15.9644161259237
6227,A,15.9644161259237
6228,A,15.9644161259237
6229,A,15.9644161259237
6230,A,15.9644161259237
6231,A,15.9644161259237
6232,A,15.9644161259237
6233,A,15.9644161259237
6234,A,15.9644161259237
6235,A,15.9644161259237
6236,A,15.9644161259237
6237,A,15.9644161259237
6238,A,15.9644161259237
6239,A,15.9644161259237
6240,A,15.9644161259237
6241,A,15.9644161259237
6242,A,15.9644161259237
6243,A,15.9644161259237
6244,A,15.9644161259237
6245,A,15.9644161259237
6246,A,15.9644161259237
6247,A,15.9644161259237
6248,A,15.9644161259237
6249,A,15.909841448491846
6250,A,15.909841448491846
6251,A,15.909841448491846
6252,A,15.909841448491846
6253,A,15.909841448491846
6254,A,15.909841448491846
6255,A,15.909841448491846
6256,A,15.909841448491846
6257,A,15.909841448491846
6258,A,15.909841448491846
6259,A,15.909841448491846
6260,A,15.909841448491846
6261,A,15.909841448491846
6262,A,15.909841448491846
6263,A,15.909841448491846
6264,A,15.909841448491846
6265,A,15.909841448491846
6266,A,15.909841448491846
6267,A,15.909841448491846
6268,A,15.909841448491846
6269,A,15.909841448491846
6270,A,15.909841448491846
6271,A,15.909841448491846
6272,A,15.909841448491846
6273,A,15.909841448491846
6274,A,15.909841448491846
6275,A,15.909841448491846
6276,A,15.909841448491846
6277,A,15.909841448491846
6278,A,15.909841448491846
6279,A,15.909841448491846
6280,A,15.909841448491846
6281,A,15.909841448491846
6282,A,15.909841448491846
6283,A,15.909841448491846
6284,A,15.909841448491846
6285,A,15.909841448491846
6286,A,15.909841448491846
6287,A,15.909841448491846
6288,A,15.909841448491846
6289,A,15.909841448491846
6290,A,15.909841448491846
6291,A,15.909841448491846
6292,A,15.909841448491846
6293,A,15.909841448491846
6294,A,15.909841448491846
6295,A,15.909841448491846
6296,A,15.909841448491846
6297,A,15.909841448491846
6298,A,15.909841448491846
6299,A,15.909841448491846
6300,A,15.909841448491846
6301,A,15.909841448491846
6302,A,15.909841448491846
6303,A,15.909841448491846
6304,A,15.909841448491846
6305,A,15.909841448491846
6306,A,15.909841448491846
6307,A,15.909841448491846
6308,A,15.909841448491846
6309,A,15.909841448491846
6310,A,15.909841448491846
6311,A,15.909841448491846
6312,A,15.909841448491846
6313,A,15.909841448491846
6314,A,15.9644161259237
6315,A,16.014226115680028
6316,A,16.014226115680028
6317,A,16.014226115680028
6318,A,16.014226115680028
6319,A,16.014226115680028
6320,A,16.014226115680028
6321,A,16.014226115680028
6322,A,16.014226115680028
6323,A,16.254730788575106
6324,A,16.254730788575106
6325,A,16.254730788575106
6326,A,16.254730788575106
6327,A,16.254730788575106
6328,A,16.254730788575106
6329,A,16.254730788575106
6330,A,16.254730788575106
6331,A,16.254730788575106
6332,A,16.254730788575106
6333,A,16.254730788575106
6334,A,16.254730788575106
6335,A,16.254730788575106
6336,A,16.254730788575106
6337,A,16.254730788575106
6338,A,16.254730788575106
6339,A,16.254730788575106
6340,A,16.254730788575106
6341,A,16.254730788575106
6342,A,16.254730788575106
6343,A,16.254730788575106
6344,A,16.254730788575106
6345,A,16.254730788575106
6346,A,16.254730788575106
6347,A,16.254730788575106
6348,A,16.254730788575106
6349,A,16.254730788575106
6350,A,16.254730788575106
6351,A,16.254730788575106
6352,A,16.254730788575106
6353,A,16.254730788575106
6354,A,16.254730788575106
6355,A,16.254730788575106
6356,A,16.254730788575106
6357,A,16.254730788575106
6358,A,16.254730788575106
6359,A,16.254730788575106
6360,A,16.254730788575106
6361,A,16.254730788575106
6362,A,16.254730788575106
6363,A,16.254730788575106
6364,A,16.254730788575106
6365,A,16.254730788575106
6366,A,16.254730788575106
6367,A,16.254730788575106
6368,A,16.254730788575106
6369,A,16.254730788575106
6370,A,16.254730788575106
6371,A,16.254730788575106
6372,A,16.254730788575106
6373,A,16.254730788575106
6374,A,16.254730788575106
6375,A,16.254730788575106
6376,A,16.254730788575106
6377,A,16.254730788575106
6378,A,16.254730788575106
6379,A,16.254730788575106
6380,A,16.254730788575106
6381,A,16.254730788575106
6382,A,16.254730788575106
6383,A,16.254730788575106
6384,A,16.254730788575106
6385,A,16.200156111143258
6386,A,16.200156111143258
6387,A,16.200156111143258
6388,A,16.200156111143258
6389,A,16.200156111143258
6390,A,16.200156111143258
6391,A,16.200156111143258
6392,A,16.534613464815994
6393,A,16.534613464815994
6394,A,16.534613464815994
6395,A,16.534613464815994
6396,A,16.534613464815994
6397,A,16.534613464815994
6398,A,16.534613464815994
6399,A,16.534613464815994
6400,A,16.534613464815994
6401,A,16.534613464815994
6402,A,16.534613464815994
6403,A,16.534613464815994
6404,A,16.534613464815994
6405,A,16.534613464815994
6406,A,16.534613464815994
6407,A,16.70697623790874
6408,A,16.70697623790874
6409,A,16.70697623790874
