id,Seq_tag,Predict
10618,B,36.39875
10619,B,36.4026
10620,B,36.4026
10621,B,36.4026
10622,B,36.4065
10623,B,36.4065
10624,B,36.4065
10625,B,36.4065
10626,B,36.4065
10627,B,36.1438
10628,B,36.13995
10629,B,36.13995
10630,B,36.13995
10631,B,36.13995
10632,B,36.1477
10633,B,36.2464
10634,B,36.2464
10635,B,36.2464
10636,B,36.2464
10637,B,36.2464
10638,B,36.2464
10639,B,36.301500000000004
10640,B,36.301500000000004
10641,B,36.301500000000004
10642,B,36.301500000000004
10643,B,36.301500000000004
10644,B,36.2668
10645,B,36.2668
10646,B,36.2668
10647,B,36.2668
10648,B,36.26955
10649,B,36.26955
10650,B,36.301500000000004
10651,B,36.301500000000004
10652,B,36.26955
10653,B,36.26955
10654,B,36.26955
10655,B,36.26955
10656,B,36.26955
10657,B,36.26955
10658,B,36.26955
10659,B,36.26955
10660,B,36.26955
10661,B,36.26955
10662,B,36.26955
10663,B,36.26955
10664,B,36.26955
10665,B,36.26955
10666,B,36.26955
10667,B,36.26955
10668,B,36.26955
10669,B,36.26955
10670,B,36.26955
10671,B,36.26955
10672,B,36.26955
10673,B,36.26955
10674,B,36.26955
10675,B,36.26955
10676,B,36.26955
10677,B,36.26955
10678,B,36.26955
10679,B,36.26955
10680,B,36.24915
10681,B,36.24915
10682,B,36.24915
10683,B,36.24915
10684,B,36.24915
10685,B,36.2464
10686,B,36.2464
10687,B,36.2668
10688,B,36.2668
10689,B,36.2668
10690,B,36.2668
10691,B,36.26955
10692,B,36.24915
10693,B,36.24915
10694,B,36.24915
10695,B,36.24915
10696,B,36.24915
10697,B,36.146550000000005
10698,B,36.146550000000005
10699,B,36.146550000000005
10700,B,36.146550000000005
10701,B,36.146550000000005
10702,B,36.152750000000005
10703,B,36.146550000000005
10704,B,36.405350000000006
10705,B,36.4026
10706,B,36.4026
10707,B,36.4026
10708,B,36.4026
10709,B,36.4026
10710,B,36.4065
10711,B,36.4065
10712,B,36.4065
10713,B,36.4065
10714,B,36.40925
10715,B,36.40925
10716,B,36.40925
10717,B,36.40925
10718,B,36.40925
10719,B,36.376450000000006
10720,B,36.376450000000006
10721,B,36.383
10722,B,36.383
10723,B,36.383
10724,B,36.383
10725,B,36.383
10726,B,36.383
10727,B,36.383
10728,B,36.380250000000004
10729,B,36.380250000000004
10730,B,36.380250000000004
10731,B,36.380250000000004
10732,B,36.380250000000004
10733,B,36.3994
10734,B,36.3994
10735,B,36.3994
10736,B,36.3994
10737,B,36.3994
10738,B,36.4056
10739,B,36.40835
10740,B,36.40215
10741,B,36.40215
10742,B,36.383
10743,B,36.383
10744,B,36.376450000000006
10745,B,36.37695000000001
10746,B,36.37695000000001
10747,B,36.37695000000001
10748,B,36.37695000000001
10749,B,36.3742
10750,B,36.380250000000004
10751,B,36.380250000000004
10752,B,36.380250000000004
10753,B,36.380250000000004
10754,B,36.380250000000004
10755,B,36.407000000000004
10756,B,36.407000000000004
10757,B,36.407000000000004
10758,B,36.407000000000004
10759,B,36.1482
10760,B,36.1438
10761,B,36.146550000000005
10762,B,36.24965
10763,B,36.24965
10764,B,36.24915
10765,B,36.26955
10766,B,36.26955
10767,B,36.26955
10768,B,36.26955
10769,B,36.26955
10770,B,36.26955
10771,B,36.26955
10772,B,36.2668
10773,B,36.2668
10774,B,36.2668
10775,B,36.2668
10776,B,36.26955
10777,B,36.26955
10778,B,36.26955
10779,B,36.26955
10780,B,36.2668
10781,B,36.2668
10782,B,36.26955
10783,B,36.26955
10784,B,36.2668
10785,B,36.2668
10786,B,36.301500000000004
10787,B,36.301500000000004
10788,B,36.2668
10789,B,36.2668
10790,B,36.2668
10791,B,36.2668
10792,B,36.301500000000004
10793,B,36.301500000000004
10794,B,36.2668
10795,B,36.2668
10796,B,36.301500000000004
10797,B,36.301500000000004
10798,B,36.301500000000004
10799,B,36.301500000000004
10800,B,36.301500000000004
10801,B,36.301500000000004
10802,B,36.301500000000004
10803,B,36.2668
10804,B,36.2668
10805,B,36.301500000000004
10806,B,36.301500000000004
10807,B,36.301500000000004
10808,B,36.301500000000004
10809,B,36.26955
10810,B,36.26955
10811,B,36.2668
10812,B,36.2668
10813,B,36.26955
10814,B,36.26955
10815,B,36.26955
10816,B,36.26955
10817,B,36.26955
10818,B,36.26955
10819,B,36.28475
10820,B,36.28475
10821,B,36.316700000000004
10822,B,36.3192
10823,B,36.28725000000001
10824,B,36.28725000000001
10825,B,36.28725000000001
10826,B,36.28725000000001
10827,B,36.2845
10828,B,36.2845
10829,B,36.28725000000001
10830,B,36.28725000000001
10831,B,36.2845
10832,B,36.2753
10833,B,36.27805000000001
10834,B,36.27805000000001
10835,B,36.28475
10836,B,36.28475
10837,B,36.28475
10838,B,36.28475
10839,B,36.28475
10840,B,36.28475
10841,B,36.28475
10842,B,36.28475
10843,B,36.28725000000001
10844,B,36.28725000000001
10845,B,36.28725000000001
10846,B,36.28725000000001
10847,B,36.28725000000001
10848,B,36.28475
10849,B,36.28405000000001
10850,B,36.28405000000001
10851,B,36.28405000000001
10852,B,36.28405000000001
10853,B,36.27805000000001
10854,B,36.27805000000001
10855,B,36.27805000000001
10856,B,36.27805000000001
10857,B,36.27805000000001
10858,B,36.27805000000001
10859,B,36.27805000000001
10860,B,36.27805000000001
10861,B,36.27805000000001
10862,B,36.27805000000001
10863,B,36.28405000000001
10864,B,36.28405000000001
10865,B,36.2488
10866,B,36.28405000000001
10867,B,36.28405000000001
10868,B,36.2488
10869,B,36.274800000000006
10870,B,36.274800000000006
10871,B,36.2488
10872,B,36.2488
10873,B,36.283500000000004
10874,B,36.283500000000004
10875,B,36.2428
10876,B,36.2479
10877,B,36.2479
10878,B,36.2479
10879,B,36.2479
10880,B,36.2804
10881,B,36.283150000000006
10882,B,36.2479
10883,B,36.2479
10884,B,36.2479
10885,B,36.2479
10886,B,36.2483
10887,B,36.2483
10888,B,36.2479
10889,B,36.2479
10890,B,36.2479
10891,B,36.2479
10892,B,36.2479
10893,B,36.2483
10894,B,36.2479
10895,B,36.2479
10896,B,36.2479
10897,B,36.2479
10898,B,36.2479
10899,B,36.2305
10900,B,36.2305
10901,B,36.2305
10902,B,36.2305
10903,B,36.2305
10904,B,36.2305
10905,B,36.2305
10906,B,36.2305
10907,B,36.2305
10908,B,36.2305
10909,B,36.2305
10910,B,36.2305
10911,B,36.2305
10912,B,36.2305
10913,B,36.2305
10914,B,36.2305
10915,B,36.2305
10916,B,36.2305
10917,B,36.2305
10918,B,36.2305
10919,B,36.2305
10920,B,36.2305
10921,B,36.2305
10922,B,36.2305
10923,B,36.2305
10924,B,36.230900000000005
10925,B,36.230900000000005
10926,B,36.230900000000005
10927,B,36.2305
10928,B,36.2305
10929,B,36.2305
10930,B,36.2305
10931,B,36.2305
10932,B,36.2305
10933,B,36.2305
10934,B,36.2305
10935,B,36.2305
10936,B,36.2305
10937,B,36.2305
10938,B,36.2305
10939,B,36.2321
10940,B,36.2321
10941,B,36.2305
10942,B,36.2305
10943,B,36.2305
10944,B,36.2305
10945,B,36.2305
10946,B,36.2305
10947,B,36.2305
10948,B,36.2305
10949,B,36.2305
10950,B,36.2305
10951,B,36.2305
10952,B,36.2305
10953,B,36.2305
10954,B,36.2479
10955,B,36.2479
10956,B,36.2479
10957,B,36.2479
10958,B,36.2479
10959,B,36.2479
10960,B,36.2495
10961,B,36.2495
10962,B,36.2495
10963,B,36.2495
10964,B,36.2495
10965,B,36.2495
10966,B,36.2495
10967,B,36.2495
10968,B,36.2495
10969,B,36.2495
10970,B,36.2495
10971,B,36.2428
10972,B,36.2428
10973,B,36.2428
10974,B,36.2495
10975,B,36.2495
10976,B,36.252
10977,B,36.252
10978,B,36.252
10979,B,36.2428
10980,B,36.2479
10981,B,36.2495
10982,B,36.2495
10983,B,36.2495
10984,B,36.2321
10985,B,36.2305
10986,B,36.2305
10987,B,36.2305
10988,B,36.2305
10989,B,36.2305
10990,B,36.2305
10991,B,36.2305
10992,B,36.390600000000006
10993,B,36.390600000000006
10994,B,36.3922
10995,B,36.3922
10996,B,36.3922
10997,B,36.3922
10998,B,36.390600000000006
10999,B,36.37660000000001
11000,B,36.37660000000001
11001,B,36.37660000000001
11002,B,36.37660000000001
11003,B,36.3727
11004,B,36.3727
11005,B,36.3727
11006,B,36.3727
11007,B,36.37660000000001
11008,B,36.353550000000006
11009,B,36.353550000000006
11010,B,36.353550000000006
11011,B,36.353550000000006
11012,B,36.347
11013,B,36.347
11014,B,36.347
11015,B,36.347
11016,B,36.347
11017,B,36.347
11018,B,36.347
11019,B,36.37660000000001
11020,B,36.37660000000001
11021,B,36.37660000000001
11022,B,36.37660000000001
11023,B,36.3727
11024,B,36.37660000000001
11025,B,36.37660000000001
11026,B,36.37660000000001
11027,B,36.37660000000001
11028,B,36.37660000000001
11029,B,36.37660000000001
11030,B,36.37660000000001
11031,B,36.419250000000005
11032,B,36.419250000000005
11033,B,36.419250000000005
11034,B,36.42085000000001
11035,B,36.42085000000001
11036,B,36.42085000000001
11037,B,36.42085000000001
11038,B,36.42745000000001
11039,B,36.42745000000001
11040,B,36.42745000000001
11041,B,36.42585000000001
11042,B,36.42585000000001
11043,B,36.30165000000001
11044,B,36.2989
11045,B,36.2989
11046,B,36.263
11047,B,36.26735000000001
11048,B,36.265750000000004
11049,B,36.265750000000004
11050,B,36.265750000000004
11051,B,36.263
11052,B,36.263
11053,B,36.263
11054,B,36.263
11055,B,36.2646
11056,B,36.301500000000004
11057,B,36.301500000000004
11058,B,36.301500000000004
11059,B,36.301500000000004
11060,B,36.301500000000004
11061,B,36.301500000000004
11062,B,36.301500000000004
11063,B,36.2928
11064,B,36.2928
11065,B,36.2668
11066,B,36.2668
11067,B,36.301500000000004
11068,B,36.301500000000004
11069,B,36.301500000000004
11070,B,36.301500000000004
11071,B,36.2928
11072,B,36.2928
11073,B,36.301500000000004
11074,B,36.301500000000004
11075,B,36.301500000000004
11076,B,36.301500000000004
11077,B,36.2928
11078,B,36.2928
11079,B,36.2928
11080,B,36.3264
11081,B,36.3264
11082,B,36.3351
11083,B,36.3351
11084,B,36.3351
11085,B,36.3351
11086,B,36.3351
11087,B,36.3351
11088,B,36.3351
11089,B,36.3351
11090,B,36.3351
11091,B,36.3351
11092,B,36.3351
11093,B,36.3351
11094,B,36.3351
11095,B,36.3351
11096,B,36.3351
11097,B,36.3351
11098,B,36.3351
11099,B,36.3351
11100,B,36.3351
11101,B,36.3351
11102,B,36.3351
11103,B,36.3351
11104,B,36.3351
11105,B,36.3351
11106,B,36.3351
11107,B,36.3351
11108,B,36.3351
11109,B,36.3351
11110,B,36.3351
11111,B,36.3427
11112,B,36.3427
11113,B,36.3427
11114,B,36.3427
11115,B,36.345
11116,B,36.345
11117,B,36.345
11118,B,36.345
11119,B,36.292899999999996
11120,B,36.292899999999996
11121,B,36.292899999999996
11122,B,36.292899999999996
11123,B,36.292899999999996
11124,B,36.2805
11125,B,36.2805
11126,B,36.2805
11127,B,36.2805
11128,B,36.2805
11129,B,36.2805
11130,B,36.2805
11131,B,36.2805
11132,B,36.2805
11133,B,36.2805
11134,B,36.2805
11135,B,36.2805
11136,B,36.2805
11137,B,36.2805
11138,B,36.2805
11139,B,36.2805
11140,B,36.2805
11141,B,36.2805
11142,B,36.2805
11143,B,36.2805
11144,B,36.2805
11145,B,36.2805
11146,B,36.2805
11147,B,36.2805
11148,B,36.2805
11149,B,36.2805
11150,B,36.2805
11151,B,36.2805
11152,B,36.2805
11153,B,36.2805
11154,B,36.2805
11155,B,36.2805
11156,B,36.48675
11157,B,36.48675
11158,B,36.48675
11159,B,36.48675
11160,B,36.48675
11161,B,36.48675
11162,B,36.48675
11163,B,36.4629
11164,B,35.933
11165,B,35.933
11166,B,35.933
11167,B,35.933
11168,B,35.933
11169,B,35.933
11170,B,35.7881
11171,B,35.7881
11172,B,35.7881
11173,B,35.7881
11174,B,35.7881
11175,B,35.7881
11176,B,35.7881
11177,B,35.7881
11178,B,35.7881
11179,B,35.7881
11180,B,35.7881
11181,B,35.7881
11182,B,35.7881
11183,B,35.81445000000001
11184,B,35.81445000000001
11185,B,35.81445000000001
11186,B,35.81445000000001
11187,B,35.81445000000001
11188,B,35.81445000000001
11189,B,35.81445000000001
11190,B,35.81445000000001
11191,B,35.81445000000001
11192,B,35.81445000000001
11193,B,35.81445000000001
11194,B,35.81445000000001
11195,B,35.81445000000001
11196,B,35.81445000000001
11197,B,35.81445000000001
11198,B,35.81445000000001
11199,B,35.81445000000001
11200,B,35.564550000000004
11201,B,35.564550000000004
11202,B,35.564550000000004
11203,B,35.564550000000004
11204,B,35.612700000000004
11205,B,35.612700000000004
11206,B,35.612700000000004
11207,B,35.612700000000004
11208,B,35.612700000000004
11209,B,35.6648
11210,B,35.6648
11211,B,35.6648
11212,B,35.6648
11213,B,35.6648
11214,B,35.6648
11215,B,35.6648
11216,B,35.6648
11217,B,35.6648
11218,B,35.6571
11219,B,35.6571
11220,B,35.6571
11221,B,35.6571
11222,B,35.6571
11223,B,35.6571
11224,B,35.6571
11225,B,35.6571
11226,B,35.6571
11227,B,35.6571
11228,B,35.6571
11229,B,38.216899999999995
11230,B,38.216899999999995
11231,B,38.216899999999995
11232,B,38.216899999999995
11233,B,38.216899999999995
11234,B,38.216899999999995
11235,B,38.216899999999995
11236,B,38.2221
11237,B,38.2221
11238,B,38.2221
11239,B,38.2221
11240,B,38.2221
11241,B,38.2221
11242,B,38.2221
11243,B,38.2221
11244,B,38.2221
11245,B,38.2221
11246,B,38.206
11247,B,38.206
11248,B,38.206
11249,B,38.206
11250,B,38.206
11251,B,38.206
11252,B,38.206
11253,B,38.2221
11254,B,38.2221
11255,B,38.2221
11256,B,38.2221
11257,B,38.2221
11258,B,38.2221
11259,B,38.2221
11260,B,38.2221
11261,B,38.2221
11262,B,38.2221
11263,B,38.2221
11264,B,38.216899999999995
11265,B,38.216899999999995
11266,B,38.216899999999995
11267,B,38.216899999999995
11268,B,38.216899999999995
11269,B,38.216899999999995
11270,B,38.216899999999995
11271,B,38.216899999999995
11272,B,38.2154
11273,B,38.2154
11274,B,38.216899999999995
11275,B,38.216899999999995
11276,B,38.216899999999995
11277,B,38.216899999999995
11278,B,38.2124
11279,B,38.2124
11280,B,38.2124
11281,B,38.2124
11282,B,38.2124
11283,B,38.2124
11284,B,38.2124
11285,B,38.2124
11286,B,38.2124
11287,B,38.75449999999999
11288,B,38.75449999999999
11289,B,38.69789999999999
11290,B,38.69789999999999
11291,B,38.69789999999999
11292,B,38.8803
11293,B,38.8803
11294,B,38.8803
11295,B,38.321299999999994
11296,B,38.321299999999994
11297,B,38.8803
11298,B,38.8803
11299,B,38.8803
11300,B,38.8803
11301,B,38.8803
11302,B,38.8803
11303,B,38.9092
11304,B,38.9092
11305,B,38.9092
11306,B,38.9092
11307,B,38.9092
11308,B,38.9092
11309,B,38.9092
11310,B,38.9092
11311,B,38.8478
11312,B,38.8478
11313,B,38.8478
11314,B,38.8478
11315,B,38.8478
11316,B,38.8478
11317,B,31.581200000000003
11318,B,31.581200000000003
11319,B,31.6065
11320,B,31.6065
11321,B,31.6065
11322,B,31.6065
11323,B,31.6065
11324,B,31.6065
11325,B,31.6065
11326,B,31.6065
11327,B,31.6065
11328,B,31.6065
11329,B,31.6065
11330,B,31.6065
11331,B,31.6065
11332,B,31.6065
11333,B,31.380449999999996
11334,B,31.380449999999996
11335,B,31.380449999999996
11336,B,31.380449999999996
11337,B,31.380449999999996
11338,B,31.380449999999996
11339,B,31.380449999999996
11340,B,31.380449999999996
11341,B,31.380449999999996
11342,B,31.380449999999996
11343,B,31.380449999999996
11344,B,31.380449999999996
11345,B,31.380449999999996
11346,B,31.380449999999996
11347,B,31.380449999999996
11348,B,31.380449999999996
11349,B,31.380449999999996
11350,B,31.380449999999996
11351,B,31.380449999999996
11352,B,31.380449999999996
11353,B,31.4241
11354,B,31.4241
11355,B,31.4241
11356,B,31.4241
11357,B,31.4241
11358,B,31.4241
11359,B,31.4241
11360,B,31.4241
11361,B,31.4241
11362,B,31.4241
11363,B,31.480700000000002
11364,B,31.480700000000002
11365,B,31.480700000000002
11366,B,31.480700000000002
11367,B,31.480700000000002
11368,B,31.480700000000002
11369,B,31.480700000000002
11370,B,31.480700000000002
11371,B,31.480700000000002
11372,B,31.480700000000002
11373,B,31.480700000000002
11374,B,31.480700000000002
11375,B,31.480700000000002
11376,B,31.480700000000002
11377,B,31.480700000000002
11378,B,31.480700000000002
11379,B,31.480700000000002
11380,B,31.480700000000002
11381,B,31.480700000000002
11382,B,31.480700000000002
11383,B,31.480700000000002
11384,B,31.480700000000002
11385,B,31.480700000000002
11386,B,31.480700000000002
11387,B,31.480700000000002
11388,B,31.480700000000002
11389,B,31.480700000000002
11390,B,31.480700000000002
11391,B,31.480700000000002
11392,B,31.480700000000002
11393,B,31.480700000000002
11394,B,31.480700000000002
11395,B,31.480700000000002
11396,B,31.480700000000002
11397,B,31.480700000000002
11398,B,31.480700000000002
11399,B,31.480700000000002
11400,B,31.480700000000002
11401,B,31.480700000000002
11402,B,31.480700000000002
11403,B,31.480700000000002
11404,B,31.480700000000002
11405,B,31.480700000000002
11406,B,31.480700000000002
11407,B,31.480700000000002
11408,B,31.480700000000002
11409,B,31.480700000000002
11410,B,31.480700000000002
11411,B,31.480700000000002
11412,B,31.480700000000002
11413,B,31.480700000000002
11414,B,31.480700000000002
11415,B,31.480700000000002
11416,B,31.480700000000002
11417,B,31.480700000000002
11418,B,31.480700000000002
11419,B,31.480700000000002
11420,B,31.480700000000002
11421,B,31.480700000000002
11422,B,31.480700000000002
11423,B,31.480700000000002
11424,B,31.4241
11425,B,31.4241
11426,B,31.4241
11427,B,31.4241
11428,B,31.4241
11429,B,31.4241
11430,B,31.4241
11431,B,31.4241
11432,B,31.4241
11433,B,31.4241
11434,B,31.4241
11435,B,31.4241
11436,B,31.4241
11437,B,31.4241
11438,B,31.4241
11439,B,31.4241
11440,B,31.4241
11441,B,31.4241
11442,B,31.4241
11443,B,31.4241
11444,B,31.4241
11445,B,31.4241
11446,B,31.4241
11447,B,31.4241
11448,B,31.4241
11449,B,31.4241
11450,B,31.4241
11451,B,31.4241
11452,B,31.4241
11453,B,31.4241
11454,B,31.4241
11455,B,31.4241
11456,B,31.4241
11457,B,31.4241
11458,B,31.4241
11459,B,31.4241
11460,B,31.4241
11461,B,31.4241
11462,B,31.4241
11463,B,31.4241
11464,B,31.4241
11465,B,31.63035
11466,B,31.63035
11467,B,31.63035
11468,B,31.63035
11469,B,31.63035
11470,B,31.63035
11471,B,31.63035
11472,B,31.63035
11473,B,31.63035
11474,B,31.63035
11475,B,31.63035
11476,B,31.63035
11477,B,31.63035
11478,B,31.63035
11479,B,31.63035
11480,B,31.63035
11481,B,31.63035
11482,B,31.63035
11483,B,31.56755
11484,B,31.56755
11485,B,31.4241
11486,B,31.4241
11487,B,31.4241
11488,B,31.4241
11489,B,31.4241
11490,B,31.4241
11491,B,31.4241
11492,B,31.565049999999996
11493,B,31.565049999999996
11494,B,31.568899999999996
11495,B,31.459999999999997
11496,B,31.459999999999997
11497,B,31.459999999999997
11498,B,31.459999999999997
11499,B,31.459999999999997
11500,B,31.459999999999997
11501,B,31.459999999999997
11502,B,31.459999999999997
11503,B,31.459999999999997
11504,B,31.459999999999997
11505,B,31.459999999999997
11506,B,31.459999999999997
11507,B,31.459999999999997
11508,B,31.459999999999997
11509,B,31.459999999999997
11510,B,31.459999999999997
11511,B,31.459999999999997
11512,B,31.459999999999997
11513,B,31.459999999999997
11514,B,31.459999999999997
11515,B,31.459999999999997
11516,B,31.459999999999997
11517,B,31.459999999999997
11518,B,31.459999999999997
11519,B,31.459999999999997
11520,B,31.459999999999997
11521,B,31.459999999999997
11522,B,31.459999999999997
11523,B,31.459999999999997
11524,B,31.459999999999997
11525,B,31.459999999999997
11526,B,31.459999999999997
11527,B,31.459999999999997
11528,B,31.459999999999997
11529,B,31.459999999999997
11530,B,31.459999999999997
11531,B,31.541600000000006
11532,B,31.537750000000006
11533,B,31.537750000000006
11534,B,31.537750000000006
11535,B,31.537750000000006
11536,B,31.537750000000006
11537,B,31.537750000000006
11538,B,31.537750000000006
11539,B,31.537750000000006
11540,B,31.546650000000007
11541,B,31.546650000000007
11542,B,31.546650000000007
11543,B,31.546650000000007
11544,B,31.546650000000007
11545,B,31.5548
11546,B,31.5548
11547,B,31.5548
11548,B,31.554400000000005
11549,B,31.554400000000005
11550,B,31.531350000000003
11551,B,31.521250000000002
11552,B,31.521250000000002
11553,B,31.521250000000002
11554,B,31.521250000000002
11555,B,31.5442
11556,B,31.5442
11557,B,31.5442
11558,B,31.5442
11559,B,31.548099999999998
11560,B,31.548099999999998
11561,B,31.548099999999998
11562,B,31.548099999999998
11563,B,31.5442
11564,B,31.5442
11565,B,31.291800000000002
11566,B,31.291800000000002
11567,B,31.291800000000002
11568,B,31.324
11569,B,31.324
11570,B,31.324
11571,B,31.324
11572,B,31.324
11573,B,31.320100000000004
11574,B,31.4227
11575,B,31.4227
11576,B,31.4227
11577,B,31.4227
11578,B,31.4227
11579,B,31.4227
11580,B,31.4227
11581,B,31.4227
11582,B,31.4227
11583,B,31.4227
11584,B,31.4227
11585,B,31.4227
11586,B,31.4227
11587,B,31.4227
11588,B,31.633300000000002
11589,B,31.633300000000002
11590,B,31.633300000000002
11591,B,31.633300000000002
11592,B,31.633300000000002
11593,B,31.6008
11594,B,31.6008
11595,B,31.6008
11596,B,31.6008
11597,B,31.6024
11598,B,31.6024
11599,B,31.6024
11600,B,31.6024
11601,B,31.6008
11602,B,31.6008
11603,B,31.6008
11604,B,31.607400000000002
11605,B,31.607400000000002
11606,B,31.607400000000002
11607,B,31.5957
11608,B,31.5957
11609,B,31.607400000000002
11610,B,31.607400000000002
11611,B,31.607400000000002
11612,B,31.607400000000002
