id,Seq_tag,Predict
12276,D,19.103962148282605
12277,D,19.10411722139144
12278,D,19.10411722139144
12279,D,19.139323064832176
12280,D,19.237078300909225
12281,D,19.13929991535078
12282,D,19.13930125218055
12283,D,19.139327610227944
12284,D,19.139327610227944
12285,D,19.289542621447794
12286,D,19.292752499888667
12287,D,19.270917089792086
12288,D,19.270917089792086
12289,D,19.27091627769423
12290,D,19.27092848569643
12291,D,19.290808589781868
12292,D,19.308206752961265
12293,D,19.308206804699278
12294,D,19.308205982757553
12295,D,19.308205754073718
12296,D,19.174425329419286
12297,D,19.174425329419286
12298,D,19.06601588897995
12299,D,19.06601587373605
12300,D,19.066038737490498
12301,D,19.06603444345397
12302,D,19.06600260237858
12303,D,19.06600260237858
12304,D,19.06602453129774
12305,D,19.06602453129774
12306,D,19.050829467201655
12307,D,19.050829535951884
12308,D,19.036807943037566
12309,D,19.036807943037566
12310,D,19.052629436421167
12311,D,19.052629436421167
12312,D,19.06222404227885
12313,D,19.062222494241546
12314,D,19.04381931579648
12315,D,19.041804730022026
12316,D,19.02780045918436
12317,D,19.036016614187872
12318,D,19.046432669832782
12319,D,19.046432669832782
12320,D,19.043829003519264
12321,D,19.043821997420572
12322,D,19.043821997420572
12323,D,19.036023797655705
12324,D,19.036023812046086
12325,D,19.06602969764869
12326,D,19.066029701054596
12327,D,19.071617206824445
12328,D,19.071617206824445
12329,D,19.03420184849588
12330,D,19.041806534501912
12331,D,19.10403975593396
12332,D,19.104038986076414
12333,D,19.0660425358819
12334,D,19.099998100269396
12335,D,19.099990876793456
12336,D,19.099990876793456
12337,D,19.053421300875932
12338,D,19.053421300875932
12339,D,19.06603142474052
12340,D,19.06603142474052
12341,D,19.066016945917585
12342,D,19.066016964726078
12343,D,19.066020390638936
12344,D,19.066035519670336
12345,D,19.104077138556914
12346,D,19.104077138556914
12347,D,19.139259865604558
12348,D,19.139269056281584
12349,D,19.104056456341585
12350,D,19.10405647193867
12351,D,19.104026505558494
12352,D,19.084987197194994
12353,D,19.084987197193307
12354,D,19.06081266627234
12355,D,19.060812644326273
12356,D,19.139447650226995
12357,D,19.139447650226995
12358,D,19.041811120344555
12359,D,19.041811120344555
12360,D,19.03663799615828
12361,D,19.036637995855614
12362,D,19.040597905171015
12363,D,19.040597905171015
12364,D,19.051394399349405
12365,D,19.051394217866452
12366,D,19.189163094899307
12367,D,19.189163094899307
12368,D,19.038823974078312
12369,D,19.038823974078312
12370,D,19.110562937847224
12371,D,19.10415861806599
12372,D,19.115063322787464
12373,D,19.147675092448605
12374,D,19.147672448909415
12375,D,19.147672448909415
12376,D,19.176255456171795
12377,D,19.176255456171795
12378,D,19.176244150753188
12379,D,19.176244150753188
12380,D,19.176244150753188
12381,D,19.143839562300677
12382,D,19.289477505552142
12383,D,19.812643524721135
12384,D,19.81281004180877
12385,D,19.252335920029534
12386,D,19.252335920029534
12387,D,19.28956844773114
12388,D,19.237110837203602
12389,D,19.8430168134084
12390,D,19.83500732484001
12391,D,19.83463707799397
12392,D,21.431146656325893
12393,D,21.997580869094012
12394,D,21.99758665813001
12395,D,19.324813359377202
12396,D,19.324814725558216
12397,D,19.277387421636526
12398,D,19.277387840624076
12399,D,21.431460207549954
12400,D,21.997335487128005
12401,D,22.56306532926213
12402,D,22.562957477035557
12403,D,23.10075537258172
12404,D,23.10075537258172
12405,D,22.852244953912383
12406,D,22.852244953912383
12407,D,23.10192934108845
12408,D,23.101916966747673
12409,D,22.56277695401126
12410,D,22.56277695401126
12411,D,21.997996564404538
12412,D,21.997996564404538
12413,D,21.997996564404538
12414,D,22.813830608497963
12415,D,22.813830608497963
12416,D,23.02396045571093
12417,D,23.023944087206708
12418,D,23.198952564657414
12419,D,23.198979185190147
12420,D,22.490557744986514
12421,D,22.490576483568457
12422,D,23.48555039979099
12423,D,23.485362529998085
12424,D,22.812939250630503
12425,D,22.812939250630503
12426,D,19.31201499012244
12427,D,19.31201499012244
12428,D,22.742037854996255
12429,D,22.742009572312146
12430,D,21.998362202248728
12431,D,21.998362202248728
12432,D,22.562998212157797
12433,D,22.56299771779497
12434,D,23.10001703460997
12435,D,23.10001703460997
12436,D,22.562546264187798
12437,D,22.562546264187798
12438,D,22.93613284542323
12439,D,22.936131876716008
12440,D,23.14039747069021
12441,D,23.14039747069021
12442,D,21.432986521891497
12443,D,21.43318671950433
12444,D,21.43318671950433
12445,D,23.865084991639936
12446,D,23.96277073183577
12447,D,23.48587058244227
12448,D,23.48587058244227
12449,D,22.851193066271744
12450,D,22.56304928426075
12451,D,23.199250945114702
12452,D,22.93656760198331
12453,D,23.902625935429082
12454,D,23.902633019838106
12455,D,24.055010954618325
12456,D,24.055010954618325
12457,D,23.96271979272425
12458,D,23.962684777493283
12459,D,23.485399069095187
12460,D,23.485456386871213
12461,D,23.42591035156643
12462,D,23.42591035156643
12463,D,19.23683302627546
12464,D,19.23683302627546
12465,D,19.30824127630266
12466,D,19.30824127630266
12467,D,23.37896419656218
12468,D,23.37896419656218
12469,D,22.814113062158125
12470,D,22.814113062158125
12471,D,22.358550588364732
12472,D,22.358540714813852
12473,D,21.189971068956154
12474,D,19.834940442991293
12475,D,20.394550407408087
12476,D,23.85864426402231
12477,D,23.858647878649744
12478,D,23.97851201649945
12479,D,23.97851300661771
12480,D,24.03318926847405
12481,D,24.03318926847405
12482,D,24.033189876240915
12483,D,24.03318927848315
12484,D,23.379157342036724
12485,D,23.379304032220034
12486,D,24.03318686434049
12487,D,24.033152765326943
12488,D,24.007200874062285
12489,D,24.007201229179664
12490,D,23.903918024840223
12491,D,23.84341220536963
12492,D,23.831160934069793
12493,D,23.831162419515394
12494,D,20.38314605348853
12495,D,20.38314605348853
12496,D,19.119796856223978
12497,D,19.727649704332567
12498,D,20.691853297066125
12499,D,20.691853297066125
12500,D,23.765855825369652
12501,D,23.765852845153777
12502,D,23.380519848707568
12503,D,23.380519848707568
12504,D,23.83128304594936
12505,D,23.83128304594936
12506,D,23.831230647293943
12507,D,23.831231283551983
12508,D,23.831231283551983
12509,D,23.873218166836335
12510,D,23.873219690108566
12511,D,23.976439095162455
12512,D,23.97643910556371
12513,D,23.99917359802723
12514,D,23.99917359802723
12515,D,23.99916804282898
12516,D,23.999168630256744
12517,D,23.997545353622563
12518,D,23.997545353622563
12519,D,23.843516136689754
12520,D,23.843516352911553
12521,D,23.99755989962461
12522,D,23.99755989962461
12523,D,23.99016775618524
12524,D,23.99016775618524
12525,D,23.982790055896285
12526,D,23.982790055896285
12527,D,24.02753679624908
12528,D,24.027536500237613
12529,D,23.982787789920266
12530,D,23.98278787996031
12531,D,23.99757063577449
12532,D,23.99756989539251
12533,D,23.982788072580764
12534,D,23.982788072580764
12535,D,23.982790642548114
12536,D,23.982790559091494
12537,D,23.982790566014295
12538,D,23.843584117212806
12539,D,23.843586019094122
12540,D,24.128535834107797
12541,D,24.02028061649955
12542,D,24.249225952590045
12543,D,24.2492259765524
12544,D,24.253158200070242
12545,D,24.180612135682736
12546,D,24.212981340177937
12547,D,24.174604860130295
12548,D,24.283795495560923
12549,D,24.283795463366314
12550,D,24.02017108395389
12551,D,24.159796944883933
12552,D,24.049401851584076
12553,D,24.049401825306052
12554,D,24.129788451747768
12555,D,24.12978869434791
12556,D,24.04940559047053
12557,D,24.04940559047053
12558,D,24.09661770286521
12559,D,24.09661770286521
12560,D,24.049405103729022
12561,D,24.063945136339086
12562,D,24.155800304579717
12563,D,24.155800304579717
12564,D,24.16321837809921
12565,D,24.163218367095592
12566,D,24.155798664910883
12567,D,24.1313827785485
12568,D,24.13558257112396
12569,D,24.13558257112396
12570,D,24.135581894680413
12571,D,24.103019588449065
12572,D,24.103020213714906
12573,D,24.071396608458908
12574,D,24.071396696896944
12575,D,24.09664076880341
12576,D,24.131362587624714
12577,D,24.07139273182357
12578,D,24.07139273611358
12579,D,24.061582603907397
12580,D,24.061582603906825
12581,D,24.03000281938337
12582,D,24.03000281938337
12583,D,24.030002898040255
12584,D,24.04941347504861
12585,D,24.06397850154067
12586,D,24.06397850154067
12587,D,24.043616591668066
12588,D,24.049401517151573
12589,D,24.03483289745539
12590,D,24.03483289745539
12591,D,24.04940281272241
12592,D,24.049402821153397
12593,D,24.033216190457786
12594,D,24.033192721062367
12595,D,24.033192742742607
12596,D,24.04941666496964
12597,D,24.049418272876174
12598,D,24.049415762824815
12599,D,22.35664984270239
12600,D,22.35623900538025
12601,D,23.82801684491474
12602,D,23.82801684491474
12603,D,23.82799982533329
12604,D,23.99914653712554
12605,D,23.99914691207547
12606,D,23.997545027308195
12607,D,23.997545027414372
12608,D,23.982777782485382
12609,D,23.982776918021834
12610,D,23.999154873225297
12611,D,23.999154873225297
12612,D,23.98358888910685
12613,D,23.98358888910685
12614,D,24.133838786657517
12615,D,24.133838786657517
12616,D,23.993371453137758
12617,D,24.053371880399624
12618,D,24.100590938124803
12619,D,24.10059015038128
12620,D,24.05337002273826
12621,D,24.053370037216983
12622,D,23.982783547044544
12623,D,23.9827835906673
12624,D,23.997566173466126
12625,D,23.997566173466126
12626,D,23.99918304847378
12627,D,24.004807230058233
12628,D,23.999176100772996
12629,D,24.004804904291767
12630,D,24.004804884239466
12631,D,23.99918331188351
12632,D,23.99918316951712
12633,D,23.999182221063382
12634,D,24.04458616996267
12635,D,24.036393609069457
12636,D,24.036393687428415
12637,D,24.033202858631473
12638,D,24.033202858631473
12639,D,24.05181990605457
12640,D,23.978430623239177
12641,D,23.85854930154448
12642,D,23.85854930154448
12643,D,23.379559144289235
12644,D,23.041959964139057
12645,D,24.034855390538645
12646,D,23.929956479367593
12647,D,24.034841616805583
12648,D,24.034841616805583
12649,D,24.034836384855154
12650,D,24.034836384855154
12651,D,24.03484346653177
12652,D,23.9786546806514
12653,D,23.978431221358882
12654,D,23.934472882770887
12655,D,23.904396777493695
12656,D,23.904396777493695
12657,D,23.904469371743886
12658,D,24.00729988062044
12659,D,23.92227850048738
12660,D,23.922278907998983
12661,D,23.922296270121144
12662,D,23.903962209676124
12663,D,22.4025056418012
12664,D,22.4025056418012
12665,D,23.377219649431776
12666,D,23.831292734974333
12667,D,23.831292734974333
12668,D,23.831107042348187
12669,D,23.831107042348187
12670,D,23.831074047817673
12671,D,23.831054080810727
12672,D,23.843271060477704
12673,D,23.843271060477704
12674,D,23.831084385883653
12675,D,23.830971084875653
12676,D,23.87289660268636
12677,D,23.872896602280736
12678,D,23.948409895124918
12679,D,23.843509793722617
12680,D,23.918034014539586
12681,D,23.918034014539586
12682,D,23.843563229703793
12683,D,23.843563229703793
12684,D,23.948446678749605
12685,D,23.948446677683073
12686,D,23.831161235653095
12687,D,23.831148143453703
12688,D,23.831216283682707
12689,D,23.831216283682707
12690,D,23.948413709354746
12691,D,23.94841408871131
12692,D,24.001636893324275
12693,D,24.001637072825684
12694,D,24.007196996203806
12695,D,24.007196996203806
12696,D,23.87524775848459
12697,D,23.946819070294946
12698,D,23.946819726839994
12699,D,23.843440576618804
12700,D,23.84341422588725
12701,D,23.875143865099105
12702,D,23.875143865099105
12703,D,24.000815871003077
12704,D,24.033126698424837
12705,D,24.007252299303325
12706,D,24.00725160265607
12707,D,24.033143521831995
12708,D,24.033143521831995
12709,D,23.922107929642042
12710,D,23.922107929642042
12711,D,24.03313638324631
12712,D,24.03313638324631
12713,D,23.929779033347994
12714,D,23.97858466570894
12715,D,24.033214063259265
12716,D,24.033214063259265
12717,D,24.033196393665094
12718,D,24.033196393665094
12719,D,24.0217945798958
12720,D,24.02179447083552
12721,D,24.021794218274486
12722,D,24.030019273713147
12723,D,24.033224497552432
12724,D,24.033224497552432
12725,D,24.033217269078776
12726,D,24.049401052808562
12727,D,24.049401027638773
12728,D,24.04940343189612
12729,D,24.04940343189612
12730,D,24.049403954664424
12731,D,24.0494090408247
12732,D,24.06156377674211
12733,D,24.06156377674211
12734,D,24.049427798481844
12735,D,24.049427836837722
12736,D,24.0494198544289
12737,D,24.049419854429548
12738,D,24.055000829957137
12739,D,24.051812076970215
12740,D,23.102641458889618
12741,D,23.102641458889618
12742,D,24.05501049446073
12743,D,24.055010493941023
12744,D,24.055012829972657
12745,D,24.055012829972657
12746,D,23.864930116689752
12747,D,23.864930116689752
12748,D,24.05499723702454
12749,D,24.06638527837728
12750,D,24.066384690589985
12751,D,24.066384690589985
12752,D,24.055005929910184
12753,D,24.06637962289461
12754,D,24.066391609538396
12755,D,24.066391580386423
12756,D,24.06637965148237
12757,D,24.04942740832419
12758,D,24.05500740067633
12759,D,24.05500740067633
12760,D,24.05500740067633
12761,D,24.04942478036042
12762,D,24.03159879664906
12763,D,24.031595561346812
12764,D,24.031603908501133
12765,D,24.039767324962956
12766,D,24.02755537710689
12767,D,24.02755609385678
12768,D,24.027556799701028
12769,D,24.039708995150015
12770,D,24.049419938489535
12771,D,23.858874536957973
12772,D,23.858874536957973
12773,D,24.021777982805702
12774,D,24.021773808562298
12775,D,24.02178143444396
12776,D,24.02178181948021
12777,D,22.064715215480685
12778,D,22.753832389892672
12779,D,24.03321583289761
12780,D,24.03321583289761
12781,D,23.47294418940868
12782,D,23.765167048844766
12783,D,23.873197806532037
12784,D,23.873197806532037
12785,D,23.378362352749836
12786,D,23.378363712023706
12787,D,23.87294557243678
12788,D,23.873096389096222
12789,D,19.736196982783877
12790,D,19.736196982783877
12791,D,19.736196982783877
12792,D,24.007175557834426
12793,D,24.007176258781573
12794,D,20.366383214459116
12795,D,20.36112863495983
12796,D,19.74957228157234
12797,D,19.74941839213819
12798,D,22.559563080560878
12799,D,22.559535626091506
12800,D,23.041213120323064
12801,D,23.041211668190876
12802,D,23.96274994585869
12803,D,23.90259062911387
12804,D,24.051827304215674
12805,D,23.978596061595482
12806,D,24.034855512625224
12807,D,24.034855512625224
12808,D,22.44829336540196
12809,D,22.44829336540196
12810,D,22.561226614919768
12811,D,22.560995470221982
12812,D,24.049444893458038
12813,D,24.05500366033979
12814,D,24.049447002039983
12815,D,24.049447002039983
12816,D,24.049440610650294
12817,D,24.049440610650294
12818,D,24.06394010406243
12819,D,24.06394000690527
12820,D,24.049440387197787
12821,D,24.06152674457713
12822,D,24.06152674457713
12823,D,24.06153241421083
12824,D,24.06153236720418
12825,D,22.489042510609895
12826,D,22.849965025992446
12827,D,24.055007552863508
12828,D,24.055007581749393
12829,D,24.055011462101856
12830,D,24.055011462101856
12831,D,24.055000854896395
12832,D,24.055000854284618
12833,D,24.05500336352271
12834,D,24.055016788735365
12835,D,23.499805013113928
12836,D,23.499805013113928
12837,D,22.565016729202164
12838,D,22.56483556289234
12839,D,22.56531197461169
12840,D,22.564789359395803
12841,D,22.566598096816737
12842,D,22.567061628822092
12843,D,22.56743300036802
12844,D,22.567439617510544
12845,D,19.2775348582227
12846,D,19.2775348582227
12847,D,21.45585025433009
12848,D,22.566231788963503
12849,D,22.011663481490025
12850,D,22.01062950561432
12851,D,22.559710912615163
12852,D,22.717310713091727
12853,D,22.717310713091727
12854,D,22.561941183416106
12855,D,22.561925057049258
12856,D,22.71578444821029
12857,D,22.71526682060083
12858,D,22.56058546696606
12859,D,22.55880266657564
12860,D,24.049432727484497
12861,D,24.049432727484497
12862,D,24.049429990152777
12863,D,24.049423997680595
12864,D,24.049421120778646
12865,D,24.049421120778646
12866,D,23.953141266826048
12867,D,23.95313690657233
12868,D,23.904099060311815
12869,D,23.904099060311815
12870,D,23.992568202069002
12871,D,23.99256243438457
12872,D,24.066448791013347
12873,D,23.982772286465433
12874,D,23.983580065124833
12875,D,23.98438487284296
12876,D,24.02027001981668
12877,D,24.02027001981668
12878,D,23.984382167405208
12879,D,23.984382167405208
12880,D,24.020166607183366
12881,D,24.020166607183366
12882,D,24.28374891984244
12883,D,24.28374891984244
12884,D,24.17205449845766
12885,D,24.172053854313727
12886,D,24.173857224347238
12887,D,24.093746743615053
12888,D,24.093746524553808
12889,D,24.093704776802838
12890,D,24.102326136147646
12891,D,24.18065862435778
12892,D,24.18065862435778
12893,D,24.10475732635024
12894,D,24.10475732635024
12895,D,24.217131410698702
12896,D,24.174629411741286
12897,D,24.174627779619208
12898,D,24.174627820246293
12899,D,24.17463146867742
12900,D,24.17463146867742
12901,D,24.121734658699467
12902,D,24.13138075801465
12903,D,24.168030996087015
12904,D,24.159834514506695
12905,D,24.173810783043933
12906,D,24.169030829380453
12907,D,24.167410938910646
12908,D,24.164200704409545
12909,D,24.164201851824252
12910,D,24.164201664796675
12911,D,24.154402181253666
12912,D,24.154402181253666
12913,D,24.164197935551467
12914,D,24.164197935551467
12915,D,24.164197935559574
12916,D,24.145386880258666
12917,D,24.145386880258666
12918,D,24.149375874594405
12919,D,24.149375874594405
12920,D,24.13299851177339
12921,D,24.13299851177339
12922,D,24.1477551375034
12923,D,24.1477551375034
12924,D,24.137997623709417
12925,D,24.13799421055537
12926,D,24.137995097407618
12927,D,24.138001925444268
12928,D,24.152573664632
12929,D,24.152573191463045
12930,D,24.146176245870127
12931,D,24.145379532512163
12932,D,24.14537888861113
12933,D,24.14537888861113
12934,D,24.191235598790882
12935,D,24.19123570975687
12936,D,24.19121707184799
12937,D,24.191217061521513
12938,D,24.191175662337756
12939,D,24.191178598404004
12940,D,24.137990651321932
12941,D,24.137995802653332
12942,D,24.180560763346776
12943,D,24.180560763346776
12944,D,24.191206092191504
12945,D,24.191206092191504
12946,D,24.191217239356302
12947,D,24.191217239356302
12948,D,24.191214888022643
12949,D,24.191211937355586
12950,D,24.191211973783275
12951,D,24.119999175862894
12952,D,24.11999924789829
12953,D,24.112798629558675
12954,D,24.112798629558675
12955,D,24.18056069758375
12956,D,24.180599831073145
12957,D,24.071387214772837
12958,D,24.071387214772837
12959,D,24.103057648014328
12960,D,24.103057648014328
12961,D,24.169000760571492
12962,D,24.166606376934254
12963,D,24.103026487558644
12964,D,24.103026487558644
12965,D,24.163265149982028
12966,D,24.16326505047647
12967,D,24.161011116283042
12968,D,24.17620956394873
12969,D,24.159887543855024
12970,D,24.1598874083448
12971,D,24.176202108243963
12972,D,24.176202108243963
12973,D,24.257452866675244
12974,D,24.257452866675244
12975,D,24.309163944263528
12976,D,24.264851256061743
12977,D,24.249212305858126
12978,D,24.24921233954731
12979,D,24.241787927119983
12980,D,24.241787927119983
12981,D,24.241786120245184
12982,D,24.241776840229885
12983,D,24.254764135548672
12984,D,24.25477984206533
12985,D,24.25477984206533
12986,D,24.254745867221768
12987,D,24.264852853206182
12988,D,24.270654248230844
12989,D,24.270654248230844
12990,D,24.257634015590344
12991,D,24.25763356307182
12992,D,24.257636807172812
12993,D,24.25763659321578
12994,D,24.255090004449965
12995,D,24.255090004449965
12996,D,24.25495196114591
12997,D,24.25495196114591
12998,D,24.26478085131182
12999,D,24.254945416116804
13000,D,24.264854778481975
13001,D,24.270654848635285
13002,D,24.270654848635285
13003,D,24.264737759185433
13004,D,24.264737759185433
13005,D,24.264756999731922
13006,D,24.264756999731922
13007,D,24.264813043316565
13008,D,24.26484030243574
13009,D,24.264784720237042
13010,D,24.2647582554513
13011,D,24.25575914280207
13012,D,24.24173418012703
13013,D,24.24173418012703
13014,D,24.24172146132208
13015,D,24.24172146132208
13016,D,24.241750711673767
13017,D,24.241750711673767
13018,D,24.246506905130556
13019,D,24.246506905130556
13020,D,24.246489638081076
13021,D,24.25462963167437
13022,D,24.24652590789779
13023,D,24.24652590789779
13024,D,24.246544467476287
13025,D,24.246544467476287
13026,D,24.302224283690215
13027,D,24.314729270746916
13028,D,24.244451453098794
13029,D,24.191274035119427
13030,D,24.191265541481442
13031,D,24.254387161505853
13032,D,24.251776161032343
13033,D,24.243413990295203
13034,D,24.243413503347245
13035,D,24.25157652528401
13036,D,24.25157921595765
13037,D,24.241783977728478
13038,D,24.264821236416836
13039,D,24.264825703808874
13040,D,24.264799188832118
13041,D,24.263033685405972
13042,D,24.263033857406327
13043,D,24.254791632689482
13044,D,24.241787353442668
13045,D,24.241787582024156
13046,D,24.241787582024156
13047,D,24.241790346704356
13048,D,24.26483170623903
13049,D,24.273830283369
13050,D,24.273830283369
13051,D,24.254380629695518
13052,D,24.251720233724885
13053,D,24.241776903606944
13054,D,24.264829874062375
13055,D,24.264829874062375
13056,D,24.241777158022217
13057,D,24.241777158022217
13058,D,24.241771853946496
13059,D,24.241771853946496
13060,D,24.26479084562237
13061,D,24.26479084562237
13062,D,24.25728576116335
13063,D,24.25727139463128
13064,D,24.254810813728852
13065,D,24.254810813728852
13066,D,24.2722036540288
13067,D,24.2722036540288
13068,D,24.19125986870095
13069,D,24.19126446850402
13070,D,24.251605126593233
13071,D,24.25159286821961
13072,D,24.24179543801221
13073,D,24.24179561095009
13074,D,24.24340516767376
13075,D,24.24340525971868
13076,D,24.243411787969507
13077,D,24.243411787969507
13078,D,24.241801408740663
13079,D,24.241801408740663
13080,D,24.241796934442405
13081,D,24.241796934162
13082,D,24.241793751519516
13083,D,24.241793751519516
13084,D,24.243405047311665
13085,D,24.243405052235232
13086,D,24.24340539485473
13087,D,24.241785354646566
13088,D,24.2417856043929
13089,D,24.241796412410064
13090,D,24.241796412410064
13091,D,24.241763019108983
13092,D,24.241763428265486
13093,D,24.255781770233725
13094,D,24.25578145504873
13095,D,24.255723398353815
13096,D,24.25572412739038
13097,D,24.255663771463094
13098,D,24.255663771463094
13099,D,24.255724604035812
13100,D,24.255724604035812
13101,D,24.255786954777655
13102,D,24.255786954777655
13103,D,24.255756325369617
13104,D,24.255756325369617
13105,D,24.255783920824907
13106,D,24.255783920824907
13107,D,24.24172270201838
13108,D,24.24172270201838
13109,D,24.24170278432955
13110,D,24.24170278432955
13111,D,24.255664475306705
13112,D,24.255663999601694
13113,D,24.255665095421616
13114,D,24.255705414167224
13115,D,24.241737576709678
13116,D,24.2417428623851
13117,D,24.24174285521579
13118,D,24.264823231280197
13119,D,24.264822998086537
13120,D,24.30106264816451
13121,D,24.30106233270528
13122,D,24.241751640933128
13123,D,24.241752184396024
13124,D,24.241723230065883
13125,D,24.246475157608668
13126,D,24.24173355235398
13127,D,24.241733348983768
13128,D,24.25470131126633
13129,D,24.254701020773446
13130,D,24.254653767425825
13131,D,24.254653767425825
13132,D,24.241759270308968
13133,D,24.241759270308968
13134,D,24.241759699955
13135,D,24.241760885869365
13136,D,24.26478744433573
13137,D,24.26478744433573
13138,D,24.264786708408337
13139,D,24.273837442990832
13140,D,24.273836727970746
13141,D,24.27062504078015
13142,D,24.27062504078015
13143,D,24.27064587581918
13144,D,24.27064655178698
13145,D,24.270633784204303
13146,D,24.270605116701045
13147,D,24.27063730724729
13148,D,24.26482745217247
13149,D,24.254715219783694
13150,D,24.254715219783694
13151,D,24.254680344411227
13152,D,24.241719170046384
13153,D,24.241730502601794
13154,D,24.241726178802175
13155,D,24.241737135952526
13156,D,24.241738807444108
13157,D,24.241780301317114
13158,D,24.241780301317114
13159,D,24.241754965809683
13160,D,24.241754965809683
13161,D,24.2417461592719
13162,D,24.2417461592719
13163,D,24.241779587791072
13164,D,24.241779587791072
13165,D,24.24341188483522
13166,D,24.24341284289069
13167,D,24.260766993625236
13168,D,24.260766993625236
13169,D,24.264807833706808
13170,D,24.249199063350357
13171,D,24.24919906032512
13172,D,24.249191110620288
13173,D,24.249191435991857
13174,D,24.25171435450458
13175,D,24.25171435450458
13176,D,24.23224997361652
13177,D,24.302066940885023
13178,D,24.264825688628854
13179,D,24.264802847839526
13180,D,24.24344594272153
13181,D,24.24344594272153
13182,D,24.243437251302808
13183,D,24.243437251302808
13184,D,24.2434470398629
13185,D,24.243447180137498
13186,D,24.243427605877237
13187,D,24.243427605877237
13188,D,24.260762568309655
13189,D,24.260762568309655
13190,D,24.0714232034447
13191,D,24.0714232034447
13192,D,24.13136070992401
13193,D,24.096619392959386
13194,D,24.096619392959386
13195,D,24.2565932376347
13196,D,24.256159143766318
13197,D,24.32389184071195
13198,D,24.32389184071195
13199,D,24.264812016975256
13200,D,24.264812016975256
13201,D,24.191363833424138
13202,D,24.26901485388307
13203,D,24.243417792967687
13204,D,24.243417664203125
13205,D,24.241794041441832
13206,D,24.241794068130776
13207,D,24.295131616405826
13208,D,24.295131616405826
13209,D,24.295131312024495
13210,D,24.264877378060547
13211,D,24.264877379691242
13212,D,24.323944748283637
13213,D,24.323944748283637
13214,D,24.254583374573315
13215,D,24.264728508188057
13216,D,24.25571762919628
13217,D,24.2545335584561
13218,D,24.254643522340775
13219,D,24.254643522340775
13220,D,24.2546987229667
13221,D,24.241754608170194
13222,D,24.241705759524418
13223,D,24.241705759524418
13224,D,24.24170121679987
13225,D,24.24171324451402
13226,D,24.241715566359293
13227,D,24.24170604597059
13228,D,24.24170604597059
13229,D,24.24171331801675
13230,D,24.241713035995286
13231,D,24.241717099828264
13232,D,24.2417166828912
13233,D,24.241709290535944
13234,D,24.241709021059872
13235,D,24.191299301831535
13236,D,24.19130195583498
13237,D,24.243467399526203
13238,D,24.243466104232766
13239,D,24.243466104232766
13240,D,24.241737293025047
13241,D,24.24173322339858
13242,D,24.162566494966047
13243,D,24.162566494966047
13244,D,24.24175609462481
13245,D,24.241755925809752
13246,D,24.241730419568963
13247,D,24.241727675307867
13248,D,24.231962521593534
13249,D,24.231959846424793
13250,D,24.191314657367197
13251,D,24.19128415839703
13252,D,24.29028899628725
13253,D,24.29028899628725
13254,D,24.29028899628725
13255,D,24.27054615771409
13256,D,24.24345080081772
13257,D,24.241699292699177
13258,D,24.241695282072545
13259,D,24.24169183730266
13260,D,24.24169159688531
13261,D,24.241693974561887
13262,D,24.241693635442694
13263,D,24.241707892132318
13264,D,24.241707892132318
13265,D,24.241688623766894
13266,D,24.241688286842372
13267,D,24.241695452752968
13268,D,24.241695452752968
13269,D,24.24169545368261
13270,D,24.24171777658374
13271,D,24.24171803136245
13272,D,24.24175182051227
13273,D,24.24175182051227
13274,D,24.241757427518106
13275,D,24.241757427518106
13276,D,24.241774825856403
13277,D,24.241774825856403
13278,D,24.14625620872298
13279,D,24.146256166911893
13280,D,24.24661264080875
13281,D,24.241792239502924
13282,D,24.241772190108822
13283,D,24.241772096214785
13284,D,24.241772096214785
13285,D,24.241711750193602
13286,D,24.241711750193602
13287,D,24.24170981659624
13288,D,24.24171015341774
13289,D,24.241775375040476
13290,D,24.241774875732734
13291,D,24.241772318468993
13292,D,24.241772307265872
13293,D,24.24341459897644
13294,D,24.243414649338785
13295,D,24.243421648051896
13296,D,24.243421590976556
13297,D,24.241787973194878
13298,D,24.24178811010297
13299,D,24.243428586506138
13300,D,24.263192487155763
13301,D,24.251612097003775
13302,D,24.27881493153053
13303,D,24.249199912074634
13304,D,24.2491998862385
13305,D,24.243460860381674
13306,D,24.243466335754214
13307,D,24.243424318530245
13308,D,24.24342277150898
13309,D,24.243422848186253
13310,D,24.243407625256765
13311,D,24.243407639140273
13312,D,24.24346353289509
13313,D,24.24346857031256
13314,D,24.243456070494982
13315,D,24.243456070494982
13316,D,24.249251604111514
13317,D,24.24925192970181
13318,D,24.309128278402316
13319,D,24.309127962072115
13320,D,24.309119180424048
13321,D,24.309115415775892
13322,D,24.249222123138992
13323,D,24.2492218619899
13324,D,24.24921590745249
13325,D,24.24921732192827
13326,D,24.243408670908533
13327,D,24.24340946691625
13328,D,24.243417654573484
13329,D,24.243417330970043
13330,D,24.243419302830905
13331,D,24.243419302830905
13332,D,24.243492080968938
13333,D,24.243492383496033
13334,D,24.25145590324432
13335,D,24.25145590324432
13336,D,24.183795738768886
13337,D,24.18379628914406
13338,D,24.162547886060175
13339,D,24.16251410561785
13340,D,24.249181372025895
13341,D,24.249181372025895
13342,D,24.249181348756196
13343,D,24.24349764234802
13344,D,24.2581061588062
13345,D,24.251760138851406
13346,D,24.251759211494605
13347,D,24.251862417158005
13348,D,24.269903423710122
13349,D,24.24347943102607
13350,D,24.24347943102607
13351,D,24.26313243556296
