id,Seq_tag,Predict
4696,C,17.686209665296076
4697,C,17.686209665296076
4698,C,17.686209665296076
4699,C,17.686209665296076
4700,C,17.541025504456034
4701,C,17.502553336637394
4702,C,17.502553336637394
4703,C,17.502553336637394
4704,C,17.502553336637394
4705,C,17.419409205388156
4706,C,17.419409205388156
4707,C,17.419409205388156
4708,C,17.419409205388156
4709,C,17.419409205388156
4710,C,17.419409205388156
4711,C,17.419409205388156
4712,C,17.419409205388156
4713,C,17.419409205388156
4714,C,17.419409205388156
4715,C,17.419409205388156
4716,C,17.419409205388156
4717,C,17.419409205388156
4718,C,17.419409205388156
4719,C,17.419409205388156
4720,C,17.419409205388156
4721,C,17.419409205388156
4722,C,17.419409205388156
4723,C,17.419409205388156
4724,C,17.419409205388156
4725,C,17.419409205388156
4726,C,17.419409205388156
4727,C,17.419409205388156
4728,C,17.419409205388156
4729,C,17.419409205388156
4730,C,17.419409205388156
4731,C,17.419409205388156
4732,C,17.419409205388156
4733,C,17.419409205388156
4734,C,17.419409205388156
4735,C,17.419409205388156
4736,C,17.419409205388156
4737,C,17.419409205388156
4738,C,17.419409205388156
4739,C,17.419409205388156
4740,C,17.419409205388156
4741,C,17.419409205388156
4742,C,17.419409205388156
4743,C,17.419409205388156
4744,C,17.378346693630494
4745,C,17.378346693630494
4746,C,17.378346693630494
4747,C,17.378346693630494
4748,C,17.378346693630494
4749,C,17.378346693630494
4750,C,17.378346693630494
4751,C,17.378346693630494
4752,C,17.378346693630494
4753,C,17.437445706042947
4754,C,17.437445706042947
4755,C,17.437445706042947
4756,C,17.437445706042947
4757,C,17.53184604352588
4758,C,17.53184604352588
4759,C,16.332830862532294
4760,C,16.332830862532294
4761,C,16.332830862532294
4762,C,16.332830862532294
4763,C,16.332830862532294
4764,C,16.332830862532294
4765,C,16.332830862532294
4766,C,16.26750987913281
4767,C,16.26750987913281
4768,C,16.26750987913281
4769,C,16.26750987913281
4770,C,16.26750987913281
4771,C,16.26750987913281
4772,C,16.26750987913281
4773,C,16.26750987913281
4774,C,16.26750987913281
4775,C,16.26750987913281
4776,C,16.26750987913281
4777,C,16.26750987913281
4778,C,16.26750987913281
4779,C,16.26750987913281
4780,C,16.26750987913281
4781,C,16.26750987913281
4782,C,16.26750987913281
4783,C,16.26750987913281
4784,C,16.26750987913281
4785,C,16.26750987913281
4786,C,16.26750987913281
4787,C,16.26750987913281
4788,C,16.26750987913281
4789,C,16.26750987913281
4790,C,16.51533011454623
4791,C,16.51533011454623
4792,C,16.51533011454623
4793,C,16.51533011454623
4794,C,16.669200696172762
4795,C,16.669200696172762
4796,C,16.669200696172762
4797,C,16.669200696172762
4798,C,16.669200696172762
4799,C,16.669200696172762
4800,C,16.669200696172762
4801,C,16.669200696172762
4802,C,16.669200696172762
4803,C,16.669200696172762
4804,C,16.669200696172762
4805,C,16.669200696172762
4806,C,16.669200696172762
4807,C,16.669200696172762
4808,C,16.669200696172762
4809,C,16.669200696172762
4810,C,16.669200696172762
4811,C,16.669200696172762
4812,C,16.669200696172762
4813,C,16.669200696172762
4814,C,16.669200696172762
4815,C,16.669200696172762
4816,C,16.669200696172762
4817,C,16.669200696172762
4818,C,16.669200696172762
4819,C,16.669200696172762
4820,C,16.669200696172762
4821,C,16.669200696172762
4822,C,16.669200696172762
4823,C,16.669200696172762
4824,C,16.669200696172762
4825,C,16.669200696172762
4826,C,16.669200696172762
4827,C,16.61010168376031
4828,C,16.61010168376031
4829,C,16.61010168376031
4830,C,16.64857385157895
4831,C,16.64857385157895
4832,C,16.64857385157895
4833,C,16.64857385157895
4834,C,16.852857024831444
4835,C,16.852857024831444
4836,C,16.852857024831444
4837,C,16.852857024831444
4838,C,16.852857024831444
4839,C,16.852857024831444
4840,C,16.852857024831444
4841,C,16.852857024831444
4842,C,16.852857024831444
4843,C,16.852857024831444
4844,C,16.852857024831444
4845,C,16.852857024831444
4846,C,16.852857024831444
4847,C,16.852857024831444
4848,C,16.852857024831444
4849,C,16.852857024831444
4850,C,16.852857024831444
4851,C,16.852857024831444
4852,C,16.852857024831444
4853,C,16.852857024831444
4854,C,16.852857024831444
4855,C,16.852857024831444
4856,C,16.821990191265257
4857,C,16.821990191265257
4858,C,16.821990191265257
4859,C,16.821990191265257
4860,C,16.821990191265257
4861,C,16.821990191265257
4862,C,16.821990191265257
4863,C,16.821990191265257
4864,C,16.821990191265257
4865,C,16.821990191265257
4866,C,16.821990191265257
4867,C,16.821990191265257
4868,C,16.821990191265257
4869,C,16.821990191265257
4870,C,16.852857024831444
4871,C,16.852857024831444
4872,C,16.852857024831444
4873,C,16.852857024831444
4874,C,16.852857024831444
4875,C,16.852857024831444
4876,C,16.852857024831444
4877,C,16.852857024831444
4878,C,16.852857024831444
4879,C,16.852857024831444
4880,C,16.852857024831444
4881,C,16.852857024831444
4882,C,16.852857024831444
4883,C,16.852857024831444
4884,C,16.852857024831444
4885,C,16.852857024831444
4886,C,16.852857024831444
4887,C,16.852857024831444
4888,C,16.852857024831444
4889,C,16.852857024831444
4890,C,16.852857024831444
4891,C,16.852857024831444
4892,C,16.852857024831444
4893,C,16.852857024831444
4894,C,16.852857024831444
4895,C,16.852857024831444
4896,C,16.852857024831444
4897,C,16.852857024831444
4898,C,16.852857024831444
4899,C,16.852857024831444
4900,C,16.852857024831444
4901,C,16.852857024831444
4902,C,16.852857024831444
4903,C,16.852857024831444
4904,C,16.852857024831444
4905,C,16.852857024831444
4906,C,16.852857024831444
4907,C,16.852857024831444
4908,C,16.852857024831444
4909,C,16.852857024831444
4910,C,16.852857024831444
4911,C,16.852857024831444
4912,C,16.698986443204912
4913,C,16.698986443204912
4914,C,16.698986443204912
4915,C,16.63988743079246
4916,C,16.63988743079246
4917,C,16.63988743079246
4918,C,16.63988743079246
4919,C,16.63988743079246
4920,C,16.63988743079246
4921,C,16.63988743079246
4922,C,16.63988743079246
4923,C,16.63988743079246
4924,C,16.63988743079246
4925,C,16.63988743079246
4926,C,16.39206719537904
4927,C,16.39206719537904
4928,C,16.39206719537904
4929,C,16.39206719537904
4930,C,16.39206719537904
4931,C,16.45116620779149
4932,C,16.45116620779149
4933,C,16.45116620779149
4934,C,16.45116620779149
4935,C,16.45116620779149
4936,C,16.45116620779149
4937,C,16.45116620779149
4938,C,16.45116620779149
4939,C,16.45116620779149
4940,C,16.45116620779149
4941,C,16.45116620779149
4942,C,16.45116620779149
4943,C,16.45116620779149
4944,C,16.45116620779149
4945,C,16.45116620779149
4946,C,16.45116620779149
4947,C,16.45116620779149
4948,C,16.45116620779149
4949,C,16.45116620779149
4950,C,16.45116620779149
4951,C,16.45116620779149
4952,C,16.45116620779149
4953,C,16.45116620779149
4954,C,16.45116620779149
4955,C,16.45116620779149
4956,C,16.516487191190976
4957,C,16.516487191190976
4958,C,16.516487191190976
4959,C,16.516487191190976
4960,C,16.516487191190976
4961,C,16.516487191190976
4962,C,16.516487191190976
4963,C,16.516487191190976
4964,C,16.516487191190976
4965,C,16.516487191190976
4966,C,16.516487191190976
4967,C,16.516487191190976
4968,C,16.516487191190976
4969,C,16.516487191190976
4970,C,16.516487191190976
4971,C,16.516487191190976
4972,C,16.516487191190976
4973,C,16.516487191190976
4974,C,16.516487191190976
4975,C,16.516487191190976
4976,C,16.516487191190976
4977,C,16.516487191190976
4978,C,16.516487191190976
4979,C,16.478015023372336
4980,C,16.478015023372336
4981,C,16.478015023372336
4982,C,16.478015023372336
4983,C,16.478015023372336
4984,C,16.478015023372336
4985,C,16.478015023372336
4986,C,16.478015023372336
4987,C,16.478015023372336
4988,C,16.478015023372336
4989,C,16.478015023372336
4990,C,15.904718928051652
4991,C,15.904718928051652
4992,C,15.904718928051652
4993,C,15.845619915639203
4994,C,15.915455873530194
4995,C,15.947076229287005
4996,C,15.80189206844698
4997,C,15.104226022824736
4998,C,15.104226022824736
4999,C,15.104226022824736
5000,C,15.104226022824736
5001,C,15.104226022824736
5002,C,15.104226022824736
5003,C,15.104226022824736
5004,C,15.104226022824736
5005,C,15.104226022824736
5006,C,14.57310824071729
5007,C,14.57310824071729
5008,C,14.57310824071729
5009,C,14.57310824071729
5010,C,14.57310824071729
5011,C,14.57310824071729
5012,C,14.176038028392254
5013,C,14.176038028392254
5014,C,14.176038028392254
5015,C,14.176038028392254
5016,C,14.176038028392254
5017,C,14.176038028392254
5018,C,14.176038028392254
5019,C,14.176038028392254
5020,C,14.176038028392254
5021,C,14.176038028392254
5022,C,14.176038028392254
5023,C,14.176038028392254
5024,C,14.176038028392254
5025,C,14.176038028392254
5026,C,14.176038028392254
5027,C,14.176038028392254
5028,C,14.176038028392254
5029,C,14.176038028392254
5030,C,14.176038028392254
5031,C,14.134173729775162
5032,C,14.134173729775162
5033,C,14.134173729775162
5034,C,14.134173729775162
5035,C,14.193272742187611
5036,C,14.193272742187611
5037,C,14.193272742187611
5038,C,14.193272742187611
5039,C,14.193272742187611
5040,C,14.193272742187611
5041,C,14.193272742187611
5042,C,14.193272742187611
5043,C,14.193272742187611
5044,C,14.193272742187611
5045,C,14.193272742187611
5046,C,14.193272742187611
5047,C,14.193272742187611
5048,C,14.193272742187611
5049,C,14.193272742187611
5050,C,14.193272742187611
5051,C,14.193272742187611
5052,C,14.193272742187611
5053,C,14.193272742187611
5054,C,14.193272742187611
5055,C,14.193272742187611
5056,C,14.193272742187611
5057,C,14.193272742187611
5058,C,14.193272742187611
5059,C,14.193272742187611
5060,C,14.193272742187611
5061,C,14.193272742187611
5062,C,14.193272742187611
5063,C,14.193272742187611
5064,C,14.193272742187611
5065,C,14.193272742187611
5066,C,14.193272742187611
5067,C,14.193272742187611
5068,C,14.193272742187611
5069,C,14.193272742187611
5070,C,14.193272742187611
5071,C,14.193272742187611
5072,C,14.193272742187611
5073,C,14.193272742187611
5074,C,14.193272742187611
5075,C,14.134173729775162
5076,C,14.134173729775162
5077,C,14.134173729775162
5078,C,14.134173729775162
5079,C,14.134173729775162
5080,C,14.134173729775162
5081,C,14.134173729775162
5082,C,14.134173729775162
5083,C,14.134173729775162
5084,C,14.134173729775162
5085,C,14.134173729775162
5086,C,14.134173729775162
5087,C,14.134173729775162
5088,C,14.134173729775162
5089,C,14.134173729775162
5090,C,14.134173729775162
5091,C,14.134173729775162
5092,C,14.134173729775162
5093,C,13.477758232881408
5094,C,13.477758232881408
5095,C,13.477758232881408
5096,C,13.477758232881408
5097,C,13.477758232881408
5098,C,13.477758232881408
5099,C,13.477758232881408
5100,C,13.477758232881408
5101,C,13.477758232881408
5102,C,13.477758232881408
5103,C,13.536857245293858
5104,C,13.536857245293858
5105,C,13.536857245293858
5106,C,13.536857245293858
5107,C,13.536857245293858
5108,C,13.536857245293858
5109,C,13.536857245293858
5110,C,13.536857245293858
5111,C,13.536857245293858
5112,C,13.536857245293858
5113,C,13.536857245293858
5114,C,13.536857245293858
5115,C,13.536857245293858
5116,C,13.536857245293858
5117,C,13.536857245293858
5118,C,13.536857245293858
5119,C,13.536857245293858
5120,C,13.536857245293858
5121,C,13.536857245293858
5122,C,13.536857245293858
5123,C,13.536857245293858
5124,C,13.536857245293858
5125,C,13.536857245293858
5126,C,13.536857245293858
5127,C,13.536857245293858
5128,C,13.536857245293858
5129,C,13.536857245293858
5130,C,13.536857245293858
5131,C,13.536857245293858
5132,C,13.536857245293858
5133,C,13.536857245293858
5134,C,13.536857245293858
5135,C,13.536857245293858
5136,C,13.536857245293858
5137,C,13.536857245293858
5138,C,13.536857245293858
5139,C,13.536857245293858
5140,C,13.536857245293858
5141,C,13.536857245293858
5142,C,13.536857245293858
5143,C,13.536857245293858
5144,C,13.536857245293858
5145,C,13.536857245293858
5146,C,13.536857245293858
5147,C,13.536857245293858
5148,C,13.536857245293858
5149,C,13.536857245293858
5150,C,13.536857245293858
5151,C,13.536857245293858
5152,C,13.536857245293858
5153,C,13.536857245293858
5154,C,13.536857245293858
5155,C,13.536857245293858
5156,C,13.536857245293858
5157,C,13.536857245293858
5158,C,13.536857245293858
5159,C,13.536857245293858
5160,C,13.536857245293858
5161,C,13.536857245293858
5162,C,13.536857245293858
5163,C,13.536857245293858
5164,C,13.536857245293858
5165,C,13.536857245293858
5166,C,13.536857245293858
5167,C,13.536857245293858
5168,C,13.536857245293858
5169,C,13.536857245293858
5170,C,13.536857245293858
5171,C,13.536857245293858
5172,C,13.536857245293858
5173,C,13.536857245293858
5174,C,13.536857245293858
5175,C,13.536857245293858
5176,C,13.536857245293858
5177,C,13.536857245293858
5178,C,13.536857245293858
5179,C,13.536857245293858
5180,C,13.536857245293858
5181,C,13.536857245293858
5182,C,13.536857245293858
5183,C,13.477758232881408
5184,C,13.477758232881408
5185,C,13.477758232881408
5186,C,13.477758232881408
5187,C,13.477758232881408
5188,C,13.477758232881408
5189,C,13.477758232881408
5190,C,13.477758232881408
5191,C,13.477758232881408
5192,C,13.477758232881408
5193,C,13.477758232881408
5194,C,13.477758232881408
5195,C,13.477758232881408
5196,C,13.477758232881408
5197,C,13.477758232881408
5198,C,13.477758232881408
5199,C,13.477758232881408
5200,C,13.477758232881408
5201,C,13.477758232881408
5202,C,13.477758232881408
5203,C,13.477758232881408
5204,C,13.406450808624562
5205,C,13.406450808624562
5206,C,13.406450808624562
5207,C,13.551634969464603
5208,C,13.551634969464603
5209,C,13.551634969464603
5210,C,13.551634969464603
5211,C,13.551634969464603
5212,C,13.551634969464603
5213,C,13.551634969464603
5214,C,13.551634969464603
5215,C,13.551634969464603
5216,C,13.551634969464603
5217,C,13.551634969464603
5218,C,13.551634969464603
5219,C,13.551634969464603
5220,C,13.551634969464603
5221,C,13.610733981877052
5222,C,13.610733981877052
5223,C,13.610733981877052
5224,C,14.655855564525929
5225,C,14.655855564525929
5226,C,14.518351304565925
5227,C,14.518351304565925
5228,C,14.518351304565925
5229,C,14.518351304565925
5230,C,14.518351304565925
5231,C,14.518351304565925
5232,C,14.518351304565925
5233,C,14.518351304565925
5234,C,14.518351304565925
5235,C,14.518351304565925
5236,C,14.518351304565925
5237,C,14.518351304565925
5238,C,14.518351304565925
5239,C,14.518351304565925
5240,C,14.518351304565925
5241,C,14.518351304565925
5242,C,14.518351304565925
5243,C,14.518351304565925
5244,C,14.399913991309543
5245,C,14.399913991309543
5246,C,14.399913991309543
5247,C,14.399913991309543
5248,C,14.399913991309543
5249,C,14.399913991309543
5250,C,14.399913991309543
5251,C,14.399913991309543
5252,C,14.399913991309543
5253,C,14.399913991309543
5254,C,14.399913991309543
5255,C,14.399913991309543
5256,C,14.399913991309543
5257,C,14.30748055574363
5258,C,14.30748055574363
5259,C,14.30748055574363
5260,C,14.30748055574363
5261,C,14.30748055574363
5262,C,14.30748055574363
5263,C,14.30748055574363
5264,C,14.30748055574363
5265,C,14.30748055574363
5266,C,14.30748055574363
5267,C,14.30748055574363
5268,C,14.30748055574363
5269,C,14.30748055574363
5270,C,14.30748055574363
5271,C,14.067549694648026
5272,C,14.067549694648026
5273,C,14.067549694648026
5274,C,14.067549694648026
5275,C,14.067549694648026
5276,C,14.067549694648026
5277,C,14.067549694648026
5278,C,14.067549694648026
5279,C,14.067549694648026
5280,C,14.067549694648026
5281,C,14.067549694648026
5282,C,14.067549694648026
5283,C,14.185987007904409
5284,C,14.185987007904409
5285,C,14.185987007904409
5286,C,14.185987007904409
5287,C,14.185987007904409
5288,C,14.185987007904409
5289,C,14.185987007904409
5290,C,14.185987007904409
5291,C,14.185987007904409
5292,C,13.50807252849812
5293,C,13.50807252849812
5294,C,13.50807252849812
5295,C,13.50807252849812
5296,C,13.71688421271497
5297,C,13.71688421271497
5298,C,13.71688421271497
5299,C,13.71688421271497
5300,C,13.71688421271497
5301,C,13.71688421271497
5302,C,13.71688421271497
5303,C,13.71688421271497
5304,C,13.71688421271497
5305,C,13.71688421271497
5306,C,13.71688421271497
5307,C,13.71688421271497
5308,C,13.65778520030252
5309,C,13.65778520030252
5310,C,13.65778520030252
5311,C,13.65778520030252
5312,C,13.65778520030252
5313,C,13.65778520030252
5314,C,13.65778520030252
5315,C,13.65778520030252
5316,C,12.588696080917028
5317,C,12.588696080917028
5318,C,12.588696080917028
5319,C,12.588696080917028
5320,C,12.588696080917028
5321,C,12.588696080917028
5322,C,12.588696080917028
5323,C,12.588696080917028
5324,C,12.588696080917028
5325,C,12.588696080917028
5326,C,12.588696080917028
5327,C,12.588696080917028
5328,C,12.588696080917028
5329,C,12.588696080917028
5330,C,12.985766293242065
5331,C,12.985766293242065
5332,C,12.985766293242065
5333,C,13.764876511527872
5334,C,14.934928941942907
5335,C,14.934928941942907
5336,C,14.934928941942907
5337,C,14.934928941942907
5338,C,14.934928941942907
5339,C,14.934928941942907
5340,C,14.934928941942907
5341,C,14.934928941942907
5342,C,16.257390128702067
5343,C,16.257390128702067
5344,C,16.257390128702067
5345,C,16.257390128702067
5346,C,15.531138673917349
5347,C,15.531138673917349
5348,C,16.104434769238004
5349,C,16.104434769238004
5350,C,16.104434769238004
5351,C,16.104434769238004
5352,C,16.104434769238004
5353,C,16.104434769238004
5354,C,16.104434769238004
5355,C,16.104434769238004
5356,C,16.104434769238004
5357,C,16.104434769238004
5358,C,16.104434769238004
5359,C,16.760850266131758
5360,C,16.760850266131758
5361,C,16.760850266131758
5362,C,16.760850266131758
5363,C,16.760850266131758
5364,C,16.760850266131758
5365,C,16.760850266131758
5366,C,16.760850266131758
5367,C,16.760850266131758
5368,C,16.760850266131758
5369,C,16.760850266131758
5370,C,16.760850266131758
5371,C,16.760850266131758
5372,C,16.760850266131758
5373,C,16.760850266131758
5374,C,16.760850266131758
5375,C,16.760850266131758
5376,C,16.760850266131758
5377,C,16.760850266131758
5378,C,16.760850266131758
5379,C,16.760850266131758
5380,C,16.760850266131758
5381,C,16.760850266131758
5382,C,16.760850266131758
5383,C,16.760850266131758
5384,C,16.695529282732274
5385,C,16.695529282732274
5386,C,16.695529282732274
5387,C,16.695529282732274
5388,C,16.695529282732274
5389,C,16.695529282732274
5390,C,16.695529282732274
5391,C,16.695529282732274
5392,C,16.695529282732274
5393,C,16.78796271829819
5394,C,16.78796271829819
5395,C,16.78796271829819
